date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2023-10-13,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0124491356048546,True,False,,,,0.0,4.237226364826874e-06,0.0616235391585922,-0.0080783430206334,0.0,equal_weight,0.0077234696057027,0.0080783430206334,0.0260624966012753,1.0000000000005491,1.0025140440017567e-13,CLARABEL,optimal,True,0.320507408243032,2023-10-12,ewma
2023-10-20,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0115596561809742,True,False,,,,0.0,3.606538822378824e-06,0.0659863717083232,-0.0118769835969823,0.0,equal_weight,0.0078056474098286,0.0118769835969823,0.0255482841824034,1.000000000000396,9.818610842296185e-14,CLARABEL,optimal,True,0.3247667369035786,2023-10-19,ewma
2023-10-27,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0114156541387544,True,False,,,,0.0,4.476772387886074e-06,0.0712521173320423,-0.0144409778768894,0.0,equal_weight,0.0077037896577848,0.0144409778768894,0.024860744214767,1.0000000000001636,3.3403282855578896e-14,CLARABEL,optimal,True,0.3200289746776914,2023-10-26,ewma
2023-11-03,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0108146436209199,True,False,,,,0.0,4.773882039108002e-06,0.056271127276059,5.296963444591425e-06,0.0,equal_weight,0.007275542108041,0.0,0.0253288282686272,1.0000000000000102,9.831356289328586e-15,CLARABEL,optimal,True,0.3068300596197225,2023-11-02,ewma
2023-11-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100285766827001,True,False,,,,0.0,3.268468994531426e-06,0.0560236390965407,0.0181347157544365,0.0147087280962845,equal_weight,0.007021874830022,0.0,0.0240073505127541,1.0000000000000493,4.2183563112463197e-14,CLARABEL,optimal,True,0.3052068480891134,2023-11-09,ewma
2023-11-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0146583383646693,True,False,,,,0.0,3.898952639747044e-06,0.1033844840507851,0.0798343418587943,0.0891485833238769,equal_weight,0.0068894295676453,0.0093142414650826,0.0269888752326622,0.9999999999998674,7.45294667994778e-14,CLARABEL,optimal,True,0.2951117024964377,2023-11-16,ewma
2023-11-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.009774217927098,True,False,,,,0.0,2.617511593597244e-06,0.0581280090188769,0.0013736293656053,0.0,equal_weight,0.0068499112790917,0.0,0.0234187318877161,1.000000000000017,1.6471577783281745e-14,CLARABEL,optimal,True,0.2951643308859767,2023-11-23,ewma
2023-12-01,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0099075021065623,True,False,,,,0.0,2.6953507374430363e-06,0.0568745867630579,0.0090937600505751,0.0,equal_weight,0.0066646481521311,0.0,0.0232340309554364,1.0000000000000124,1.2519595649652587e-14,CLARABEL,optimal,True,0.2885924533990018,2023-11-30,ewma
2023-12-08,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0093516993153645,True,False,,,,0.0,3.5577068996026084e-06,0.0594538803598241,-0.002396911111565,0.0,equal_weight,0.0067732506339902,0.002396911111565,0.0225814992424542,1.0000000000000109,1.7234477733829578e-15,CLARABEL,optimal,True,0.2944319178837042,2023-12-07,ewma
2023-12-15,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0091323165009451,True,False,,,,0.0,3.520634213993734e-06,0.0560400540851897,0.0124152825009088,0.0,equal_weight,0.0067304461523726,0.0,0.0224308518573207,1.0000000000001,9.385802093396445e-14,CLARABEL,optimal,True,0.2936328481453097,2023-12-14,ewma
2023-12-22,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0163697309385795,True,False,,,,0.0,3.617440577571851e-06,0.0498543431689953,0.015337144814636,0.0,equal_weight,0.0056460603178454,0.0,0.0278774262686342,1.0000000000001434,1.119317940654417e-13,CLARABEL,optimal,True,0.2652811936964797,2023-12-21,ewma
2023-12-29,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0158708658829448,True,False,,,,0.0,4.41199446315349e-06,0.0484536629830003,0.0535907623643114,0.0,equal_weight,0.005808613963258,0.0,0.027889181776848,1.0000000000000009,6.598285296398737e-16,CLARABEL,optimal,True,0.2865111584571218,2023-12-28,ewma
2024-01-05,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0157389022396637,True,False,,,,0.0,3.2739838983636416e-06,0.0478266327610492,0.0385695856053588,0.0,equal_weight,0.0056622744662959,0.0,0.0274161542969042,1.0000000000000515,4.6352191226143875e-14,CLARABEL,optimal,True,0.2845419561587341,2024-01-04,ewma
2024-01-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0135523633099674,True,False,,,,0.0,4.701396481780751e-06,0.0489074651579066,0.0153966792143989,0.0,equal_weight,0.0062837207294579,0.0,0.0266841709993965,1.0000000000001013,7.732042122220289e-14,CLARABEL,optimal,True,0.3110537463509157,2024-01-11,ewma
2024-01-19,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0123812679326693,True,False,,,,0.0,4.314862552298737e-06,0.0500437330827093,-0.0040217367817702,0.0,equal_weight,0.0067382035053948,0.0040217367817702,0.0258794373076256,1.0000000000001457,9.996421829341298e-14,CLARABEL,optimal,True,0.3294970080537238,2024-01-18,ewma
2024-01-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0120986023798532,True,False,,,,0.0,4.628325154090729e-06,0.0456368302526375,0.0407428308219718,0.0,equal_weight,0.0075998221689053,0.0,0.0277202642601202,1.0000000000000009,7.402718562047747e-16,CLARABEL,optimal,True,0.3818013127112921,2024-01-25,ewma
2024-02-02,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0107764339420275,True,False,,,,0.0,4.024906771753212e-06,0.0464148607016301,0.0160405691607458,0.0,equal_weight,0.0079171550382447,0.0,0.026778963341864,1.000000000000019,1.7992078333585118e-14,CLARABEL,optimal,True,0.4173598120666031,2024-02-01,ewma
2024-02-08,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0108870070432022,True,False,,,,0.0,4.074398219360009e-06,0.046253376739924,0.0415220640159677,0.0,equal_weight,0.0098682883225213,0.0,0.0303431494360381,1.0000000000000049,2.782649748577917e-15,CLARABEL,optimal,True,0.5596563623246171,2024-02-07,ewma
2024-02-23,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0145754470026334,True,False,,,,0.0,5.250322563217502e-06,0.0874951924427465,0.1901788023711238,0.2188235654185263,equal_weight,0.0104429847276347,0.0286447630474024,0.0337690103234687,1.0000000000004126,6.198773214339012e-14,CLARABEL,optimal,True,0.5724279842339144,2024-02-22,ewma
2024-03-01,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.080050962603287,True,False,,,,0.0,3.084656777785355e-06,0.1756477812219109,0.3511654125780729,0.4221457202555192,equal_weight,0.011374077766736,0.0709803076774462,0.0584241363171713,0.9999999996971464,3.228332878801865e-11,CLARABEL,optimal,True,0.6486537633019189,2024-02-29,ewma
2024-03-08,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0452963288462728,True,False,,,,0.0,3.5913790846220373e-06,0.2083848486723943,0.3430135210271428,0.4173316619315266,equal_weight,0.0111632195186332,0.0743181409043838,0.0459612081692548,0.9999999996493854,4.101598227723713e-11,CLARABEL,optimal,True,0.6331955095486514,2024-03-07,ewma
2024-03-15,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1937640979827181,True,False,,,,0.0,2.836553236393313e-06,0.2017597611145158,0.407645663526111,0.5310603103429972,equal_weight,0.010926300443397,0.1234146468168861,0.0775949301025336,0.9999999997566168,2.601883986041997e-11,CLARABEL,optimal,True,0.6254336090710081,2024-03-14,ewma
2024-03-22,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2006240934731905,True,False,,,,0.0,4.794125267604255e-06,0.1694374045950119,0.5164024770827441,0.649518209654828,equal_weight,0.010698700131417,0.1331157325720838,0.0764332468178367,0.999999999999412,2.963991899140872e-14,CLARABEL,optimal,True,0.6138254631431889,2024-03-21,ewma
2024-03-29,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0206908963238628,True,False,,,,0.0,3.741553122785235e-06,0.1182659174846997,0.2217688536863122,0.2481272055171986,equal_weight,0.0109607993173831,0.0263583518308863,0.0357166802022917,0.9999999997797792,3.023062356000139e-11,CLARABEL,optimal,True,0.630304913382628,2024-03-28,ewma
2024-04-03,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0596036862316084,True,False,,,,0.0,2.0432422989311028e-06,0.2949107386110569,0.3281985145662535,0.4176716516437727,equal_weight,0.0109869682373045,0.0894731370775192,0.0457837955954148,0.9999999997864606,2.575981095098712e-11,CLARABEL,optimal,True,0.6283190578717022,2024-04-02,ewma
2024-04-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.009966787084459,True,False,,,,0.0,3.904078111759135e-06,0.077380433215794,0.1998680882978655,0.2148622833653801,equal_weight,0.0107467805786436,0.0149941950675145,0.0292633499551797,1.0000000000000182,1.821925856709816e-14,CLARABEL,optimal,True,0.6213375049785179,2024-04-11,ewma
2024-04-19,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0083942236820268,True,False,,,,0.0,2.054609051879708e-06,0.0575672632020645,0.1656484796150128,0.1706075564524621,equal_weight,0.0110896260836427,0.0049590768374493,0.0279969832171474,1.0000000000002136,3.845665105806084e-14,CLARABEL,optimal,True,0.638311349667503,2024-04-18,ewma
2024-04-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0081082129023385,True,False,,,,0.0,3.68978880467552e-06,0.0460389024079396,0.1009983889349585,0.0730608047085725,equal_weight,0.0110201168179779,0.0,0.0275241326798909,1.000000000000159,6.307462859657273e-14,CLARABEL,optimal,True,0.6253223862599566,2024-04-25,ewma
2024-04-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1151281011777298,True,False,,,,0.0,4.31206837178677e-06,0.16848307247978,0.3241903161295367,0.4046395350422093,equal_weight,0.0112906832651555,0.0804492189126726,0.0597160103027928,0.9999999997760928,3.5905750594977803e-11,CLARABEL,optimal,True,0.644287867048293,2024-04-29,ewma
2024-05-10,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1319999988437364,True,False,,,,0.0,3.172154028133201e-06,0.3185638290543651,0.3728095388626042,0.4995109671466687,equal_weight,0.0111974404106146,0.1267014282840645,0.0623465917062814,0.999999999930622,9.351519558720156e-12,CLARABEL,optimal,True,0.6403828813450125,2024-05-09,ewma
2024-05-17,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0424554586675941,True,False,,,,0.0,3.280509565738165e-06,0.2357431552057647,0.3182798918557634,0.3996784520262152,equal_weight,0.0109139382150213,0.0813985601704518,0.0412259683023011,0.9999999997414472,3.2567143426476264e-11,CLARABEL,optimal,True,0.6243023526068765,2024-05-16,ewma
2024-05-24,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.034447967210756,True,False,,,,0.0,2.667960531950453e-06,0.273038300335519,0.2678582913518399,0.3449990145885201,equal_weight,0.0109965809944901,0.0771407232366802,0.0392290884831985,0.999999999576426,5.776876199625747e-11,CLARABEL,optimal,True,0.6175014391618003,2024-05-23,ewma
2024-05-31,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0129920834385864,True,False,,,,0.0,2.1183277407188505e-06,0.1771471782228114,0.1544327464346364,0.191618076484857,equal_weight,0.0109638919859327,0.0371853300502205,0.0298562749643663,1.0000000000001703,5.828229709740197e-14,CLARABEL,optimal,True,0.6078529619689448,2024-05-30,ewma
2024-06-07,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0084976435678976,True,False,,,,0.0,1.9332716079192847e-06,0.045324268389967,0.1052917124552602,0.1137953712592326,equal_weight,0.0106905672519736,0.0085036588039723,0.0271402230163804,1.000000000000043,1.0261379011620776e-14,CLARABEL,optimal,True,0.5926392282546766,2024-06-06,ewma
2024-06-14,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0079576135383618,True,False,,,,0.0,2.1119294600427385e-06,0.0513214031473089,0.065139403259171,0.0667131883605011,equal_weight,0.0104673703439331,0.0015737851013301,0.02639284775464,1.0000000000001064,1.872200311447969e-14,CLARABEL,optimal,True,0.580799238990743,2024-06-13,ewma
2024-06-21,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0079456982104223,True,False,,,,0.0,3.465460445280233e-06,0.0516545236090272,0.0466399852959485,0.0,equal_weight,0.0102289024762874,0.0,0.0260212367536924,1.0000000000000102,6.594032767487047e-15,CLARABEL,optimal,True,0.5685804811291731,2024-06-20,ewma
2024-06-28,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0075415430116217,True,False,,,,0.0,2.095219777301094e-06,0.0522871982463058,0.0242201925632834,0.0,equal_weight,0.01042131231317,0.0,0.0255957585473037,1.000000000000013,6.7009087146325775e-15,CLARABEL,optimal,True,0.578053770459199,2024-06-27,ewma
2024-07-05,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0076179333338901,True,False,,,,0.0,1.5175401420347567e-06,0.0524349471509002,0.0500201482960155,0.0,equal_weight,0.010233123749895,0.0,0.0255028345824873,1.0000000000000169,7.735663967356657e-15,CLARABEL,optimal,True,0.5672204527460407,2024-07-04,ewma
2024-07-12,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0074717059945028,True,False,,,,0.0,2.855803464513196e-06,0.0501032744125541,0.0412860211279472,0.0,equal_weight,0.0103909008660777,0.0,0.0254081673292412,1.0000000000000175,8.101880945120544e-15,CLARABEL,optimal,True,0.5715055557788811,2024-07-11,ewma
2024-07-19,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0075162021265315,True,False,,,,0.0,2.2874059557101423e-06,0.0501818286074947,0.0387563995212025,0.0,equal_weight,0.0101720351566423,0.0,0.0252156324891567,1.0000000000000195,8.678028270869638e-15,CLARABEL,optimal,True,0.5606766513445529,2024-07-18,ewma
2024-07-26,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0086998295872951,True,False,,,,0.0,2.1760136894449778e-06,0.071798219361776,-0.0137579338506246,0.0,equal_weight,0.0102577282599292,0.0137579338506246,0.0238766624107555,1.0000000000001914,3.4901633449643816e-14,CLARABEL,optimal,True,0.561849785873906,2024-07-25,ewma
2024-08-02,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0072900758190778,True,False,,,,0.0,2.1547834441609792e-06,0.050098673290578,0.0165137987994966,0.0,equal_weight,0.0105848594819988,0.0,0.0252179858432309,1.000000000000023,1.0015070977522439e-14,CLARABEL,optimal,True,0.5714474212103576,2024-08-01,ewma
2024-08-09,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0102269247838461,True,False,,,,0.0,3.561560104503592e-06,0.0920966306296798,-0.0136400773598102,0.0,equal_weight,0.0112800993832245,0.0136400773598102,0.0237609495607382,1.000000000000023,2.0198721409223022e-14,CLARABEL,optimal,True,0.5759193053679956,2024-08-08,ewma
2024-08-16,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0087720381650302,True,False,,,,0.0,3.445357826051265e-06,0.0675057380989937,-0.0106156475825824,0.0,equal_weight,0.0111074776725061,0.0106156475825824,0.0252760322895765,1.0000000000000209,2.688586530508632e-15,CLARABEL,optimal,True,0.5664803546295112,2024-08-15,ewma
2024-08-23,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0082350456698892,True,False,,,,0.0,3.2566285841154063e-06,0.0608762322567192,-0.0053983073144003,0.0,equal_weight,0.0109176215697815,0.0053983073144003,0.0257077304899233,1.000000000000294,4.128381664303405e-14,CLARABEL,optimal,True,0.557520404282388,2024-08-22,ewma
2024-08-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0082609814905985,True,False,,,,0.0,3.08189863421765e-06,0.0604964500630904,-0.0061141957458712,0.0,equal_weight,0.0107176299008685,0.0061141957458712,0.0255329342781631,1.0000000000000298,2.5838270961867053e-15,CLARABEL,optimal,True,0.5484673361311705,2024-08-29,ewma
2024-09-06,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0080830850437335,True,False,,,,0.0,2.029727343186294e-06,0.0703415988918672,-0.0085488225676575,0.0,equal_weight,0.0109868398827874,0.0085488225676575,0.0244092978754579,1.00000000000005,3.9773395946516806e-14,CLARABEL,optimal,True,0.5558707633846369,2024-09-05,ewma
2024-09-13,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0082859140937939,True,False,,,,0.0,4.432449230352964e-06,0.0674654199156874,-0.0086070216674876,0.0,equal_weight,0.0108960732187693,0.0086070216674876,0.0246523889373862,1.0000000000001077,1.7573000949530652e-14,CLARABEL,optimal,True,0.5496874048899338,2024-09-12,ewma
2024-09-20,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0072900730470281,True,False,,,,0.0,2.300413342114227e-06,0.0569961438354734,-0.0018795792122438,0.0,equal_weight,0.0109487902986979,0.0018795792122438,0.0252235672418795,1.0000000000000435,2.58178842800706e-14,CLARABEL,optimal,True,0.551713280885072,2024-09-19,ewma
2024-09-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0943013911674061,True,False,,,,0.0,2.83764348629062e-06,0.3958435450557577,0.3792192974980118,0.5476700237388216,equal_weight,0.0120376626311206,0.1684507262408097,0.0594863217510571,0.9999999999998198,3.07742173823862e-14,CLARABEL,optimal,True,0.598139162812819,2024-09-26,ewma
2024-09-30,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1780496934242616,True,False,,,,0.0,2.579586501398612e-06,0.2907785093645391,0.7198799995495082,1.0461862296358515,equal_weight,0.0130151853153999,0.3263062300863433,0.0941997228496183,0.9999999999206756,1.1522699461252728e-11,CLARABEL,optimal,True,0.6652298862536712,2024-09-27,ewma
2024-10-11,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2030853364894564,True,False,,,,0.0,3.797277950891298e-06,0.2017750517311946,1.1363215184475068,1.700628554730488,equal_weight,0.017536947582261,0.5643070362829812,0.1290266073908662,1.0000000000016205,1.1395839882894758e-12,CLARABEL,optimal,True,0.9455948231742586,2024-10-10,ewma
2024-10-18,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.184223635528425,True,False,,,,0.0,4.133996146085672e-06,0.2617793494337421,0.7860965732674794,1.1137474579402489,equal_weight,0.0181789619768765,0.3276508846727695,0.1192436806300392,0.9999999999249494,1.0691530993867104e-11,CLARABEL,optimal,True,0.9847326318880228,2024-10-17,ewma
2024-10-25,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1934988911583438,True,False,,,,0.0,4.053820666205521e-06,0.2725083782837402,0.8837421710444346,1.3303975378763115,equal_weight,0.0188020209737646,0.4466553668318769,0.1266222502708281,1.0000000000013705,5.477604887264044e-13,CLARABEL,optimal,True,1.0308605233726529,2024-10-24,ewma
2024-11-01,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1928426105157211,True,False,,,,0.0,4.2912116440599335e-06,0.2308582108116829,0.8266509035504561,1.2056805077919273,equal_weight,0.0188297559568256,0.3790296042414711,0.128451611238436,1.0000000000048657,3.456411588224273e-12,CLARABEL,optimal,True,1.033106202775714,2024-10-31,ewma
2024-11-08,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1972018588427462,True,False,,,,0.0,2.7125849271711355e-06,0.3604230929493596,1.0125805710866354,1.5666615487469242,equal_weight,0.0194389900568255,0.5540809776602889,0.1237419562648296,0.9999999999110276,1.545805150549029e-11,CLARABEL,optimal,True,1.0691783493800324,2024-11-07,ewma
2024-11-15,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1732535169339546,True,False,,,,0.0,1.8903864525895984e-06,0.2219025214603773,0.7494196876648649,1.0793721164103691,equal_weight,0.0198225104454206,0.3299524287455042,0.1248061923249127,0.9999999997468534,3.062013143040332e-11,CLARABEL,optimal,True,1.092479049486317,2024-11-14,ewma
2024-11-22,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2043437871616175,True,False,,,,0.0,2.1700341745339857e-06,0.2188111168662035,0.6307134675018298,0.90206447081325,equal_weight,0.0201314181961795,0.2713510033114202,0.1341185390062271,0.9999999996658266,4.2181064197066576e-11,CLARABEL,optimal,True,1.1122509256518724,2024-11-21,ewma
2024-11-29,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1307135672307708,True,False,,,,0.0,2.1247875908736447e-06,0.2407026409412176,0.4201953812571087,0.5732209314909273,equal_weight,0.0206142480208195,0.1530255502338186,0.1031733698906943,0.9999999999221864,1.0000222872008637e-11,CLARABEL,optimal,True,1.1390835517444065,2024-11-28,ewma
2024-12-06,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1474393975413527,True,False,,,,0.0,1.786805581299733e-06,0.2885897720553131,0.4970508697452993,0.6929864639347791,equal_weight,0.0205366359558286,0.1959355941894798,0.1033008068316268,0.9999999996126168,4.9991288886275236e-11,CLARABEL,optimal,True,1.1400414824899865,2024-12-05,ewma
2024-12-13,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.20723664085418,True,False,,,,0.0,2.1256482505907504e-06,0.365782960844851,0.580313223106557,0.8592367107955003,equal_weight,0.0205254356239062,0.2789234876889434,0.1148169886545806,1.000000000000414,5.533595772977194e-13,CLARABEL,optimal,True,1.1402171558906955,2024-12-12,ewma
2024-12-20,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0658499101163058,True,False,,,,0.0,2.095787556409545e-06,0.2561569104304482,0.2846576040708016,0.3763127868463815,equal_weight,0.0207264777624544,0.0916551827755798,0.0749405222210803,0.9999999998109812,2.2449944681035558e-11,CLARABEL,optimal,True,1.1456790248647717,2024-12-19,ewma
2024-12-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0615022937818673,True,False,,,,0.0,3.5314263270511126e-06,0.2788197313078269,0.3057371790372069,0.4100472616521773,equal_weight,0.0206033050209814,0.1043100826149704,0.0718097295740514,0.9999999998592272,1.690059203696137e-11,CLARABEL,optimal,True,1.1404942009506356,2024-12-26,ewma
2025-01-03,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0084562575079113,True,False,,,,0.0,2.273763477986246e-06,0.0513037175541235,0.0826190349151971,0.0,equal_weight,0.0208946942940503,0.0,0.0388840923897149,1.00000000000001,6.6559773093149905e-15,CLARABEL,optimal,True,1.1629027114503063,2025-01-02,ewma
2025-01-10,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0084830764944166,True,False,,,,0.0,2.0946228444715387e-06,0.0513280332150297,0.0769681230940271,0.0,equal_weight,0.0207040209715873,0.0,0.0388062672001453,1.000000000000013,9.178860861402784e-15,CLARABEL,optimal,True,1.1585171362030615,2025-01-09,ewma
2025-01-17,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0084739450503332,True,False,,,,0.0,3.2852963215146413e-06,0.0519034447594023,0.1253120281689752,0.1282262482088491,equal_weight,0.0208064195708099,0.0029142200398739,0.0386798721786749,1.0000000000001368,6.03898170619538e-14,CLARABEL,optimal,True,1.1685801808673033,2025-01-16,ewma
2025-01-24,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0092801670654428,True,False,,,,0.0,5.723610898664133e-06,0.0632601813234486,0.1577546557662665,0.1747735443884211,equal_weight,0.0203447521331327,0.0170188886221545,0.0390574872569336,1.000000000000023,1.7881529590368928e-14,CLARABEL,optimal,True,1.137902077679855,2025-01-23,ewma
2025-01-27,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0133749367211036,True,False,,,,0.0,3.6447997849575753e-06,0.1589099076374283,0.2240277198995425,0.2770380579469221,equal_weight,0.0203439884963798,0.0530103380473795,0.0405905756807248,1.0000000000001468,3.6829260420786554e-14,CLARABEL,optimal,True,1.1371504819006346,2025-01-24,ewma
2025-02-07,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0428106423856931,True,False,,,,0.0,3.06034397910826e-06,0.1671439562151706,0.2996736194527038,0.3541452549112244,equal_weight,0.0202963836412442,0.0544716354585205,0.0570562870478623,0.9999999999990896,1.6097745913147592e-13,CLARABEL,optimal,True,1.1236030624314686,2025-02-06,ewma
2025-02-14,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0676193481624113,True,False,,,,0.0,3.2275453651017805e-06,0.2452583408284717,0.3563938501570011,0.4403321018597639,equal_weight,0.0193676788451406,0.0839382517027628,0.06490203795098,0.9999999997480222,3.009981153212493e-11,CLARABEL,optimal,True,1.063866771430088,2025-02-13,ewma
2025-02-21,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0738663728494683,True,False,,,,0.0,3.859801707709054e-06,0.2329115553001833,0.3974677927193535,0.5003166456244952,equal_weight,0.0191084647445717,0.1028488529051416,0.0697135738846315,0.9999999997406686,2.7874841324049268e-11,CLARABEL,optimal,True,1.06214058073936,2025-02-20,ewma
2025-02-28,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0722263767326792,True,False,,,,0.0,3.779300499551219e-06,0.1951620631711151,0.4072115812045796,0.5142014967415399,equal_weight,0.018650170118621,0.1069899155369603,0.0745458348703667,0.999999999999996,8.015308253126619e-16,CLARABEL,optimal,True,1.033565081089632,2025-02-27,ewma
2025-03-07,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0535990198694415,True,False,,,,0.0,3.2435331312266613e-06,0.213541734607689,0.3323611502632586,0.4251907623157997,equal_weight,0.0191169247911748,0.0928296120525411,0.0662584082259582,0.9999999995418564,5.7998883473686647e-11,CLARABEL,optimal,True,1.0518176980280929,2025-03-06,ewma
2025-03-14,relaxed,30,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.026264492212916,True,False,,,,0.0,1.5404055849418952e-06,0.1243745804652889,0.156592424363855,0.1921660388925376,equal_weight,0.0190718569094374,0.0355736145286825,0.05103612988654,1.000000000000008,5.9100102031302016e-15,CLARABEL,optimal,True,1.046384473576691,2025-03-13,ewma
