date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2018-07-26,9.837107274337679e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-27,6.687270477501307e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-31,8.481565320160367e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.24999999999999994,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-01,0.00011507579612983935,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-02,-0.00011381889304036726,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-03,0.0002470960249238317,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-06,-4.286193646966835e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-07,0.00023893785377408994,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-08,-0.00011094549064306837,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-09,0.00012771440767469654,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-10,9.092612491447568e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-13,-4.262849509531684e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-14,3.5042982701667254e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-15,-0.0001982256776598771,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-16,-0.00016014463132275932,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-17,5.487072532751897e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-20,0.00019098574459907878,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-21,0.0002187752524318714,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-22,0.00012202991670459245,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-23,0.00036713460149508705,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-24,0.00011155052163288142,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-27,6.323780864297886e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-28,0.00019330247964166933,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-29,0.0002008654527944239,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-30,7.887785967024836e-05,0.955,2.0,1.5,1.5535117902435127,8,1.0,1.0,1.0,1.0,0.749045435380817,0.250954564619183,0.0,True,0.749045435380817,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.046906240951468774,0.0,0.6842971355742821,0.0006387984910944547,0.0005581479907948249,0.0005122118211436505,0.00030155989179504695,0.0013319787956577183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004981136701471152,0.00025666163849282365,0.0012849847868780845,0.004143030808574036,0.002074500634419019,0.0005639858423296085,0.0009061450916945992,0.0,0.0008179387455824671,0.003355803316203712,0.0,0.0,0.0,0.0005981973302591111
2018-08-31,0.00011496141233764152,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.2499999999999999,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-03,2.841182789602536e-05,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-04,0.00031398460878416057,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-05,-0.0002613235252232723,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-06,0.0001506590962413969,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-07,-0.00021436162797462845,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-10,7.779990836044673e-05,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-11,-1.9645954738760428e-05,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-12,0.00035998538780228275,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-13,0.0002297974226416296,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
2018-09-14,-7.570019934559702e-05,1.0,2.45,1.6,1.7634059962475328,5,1.0,1.0,1.0,1.0,0.9532405376731271,0.04675946232687289,0.0,True,0.9532405376731271,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.028060284434773215,0.0,0.9022362138139448,0.0006036127322552018,0.0006116056616356448,0.0005981695837131389,0.0004104249475200053,0.0009707444867638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005855698385358334,0.008626864012736182,0.0006766139682883502,0.0014241436426429021,0.00187972106969494,0.0007837839373420542,0.0009826937590324955,0.0,0.0009083550620274635,0.0032177685960324445,0.0,0.0,0.0,0.0006639681261886843
