date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2012-06-20,0.0002452822086567292,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,-0.005139889061188395,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,-0.0040160504326001495,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,-0.0018287201155889016,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,-0.0002979734674988247,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,-0.002305960926476857,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,0.004660822107966497,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.24999999999999997,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,0.001240674397032341,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,0.0009950675226508,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,-0.001074529671531391,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,-0.0037062145191838194,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,0.0036647268487181427,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,-0.007155431521240905,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,-0.0010935310644734808,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,0.0018830676213379344,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,0.003487487839013378,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,-0.0014951990726174834,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,-0.007314867266862549,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,0.00240669698909803,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,0.001752180123667763,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,0.0019066397968542845,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,-0.0024718294312458754,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,-0.003168123730646585,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.00025861110375107,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,-0.00022723121279476753,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,-0.0016977271070717827,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,0.0006092375177837254,0.055,1.45,1.2999999999999998,-999.0,0,0.39079623545064557,1.0,1.0,0.39079623545064557,0.8061833358240853,0.0,0.0,True,0.8061833358240853,0.39079623545064557,0.39079623545064557,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6694097149935634,0.0,0.0,0.0,0.0,0.10288320815361959,0.227707076852817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,-0.001182575890442212,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.24999999999999994,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0028145010547361233,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,-0.000888543119229425,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.0049286738995941255,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.004441143137296507,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0004428019415850659,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,-0.0004500146949710376,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,0.0028099312688605904,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,-0.000499526750799413,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,-0.00644009313121598,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,0.0010124764225860612,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,-0.0032738143223783834,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,-0.0008247722732011755,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,-0.0007967183677533112,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,0.00022891113961362973,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,0.0035292824390198776,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,-0.0016878878270377609,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0010587260059387884,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,-0.00398268539026698,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,-0.005317571888243156,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,0.002299875958696884,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,-0.0014689883834510423,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,-0.0021564571309654118,0.055,1.45,1.2999999999999998,-999.0,1,0.4242551701217009,0.75,1.0,0.3181913775912757,0.75,0.0,0.0,True,0.75,0.3181913775912757,0.3181913775912757,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6739560447874569,0.0,0.0,0.0,0.0,0.10213108916672728,0.2239128660458159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.00046430592721784193,0.055,1.45,1.2999999999999998,-999.0,1,0.45587854692211666,0.75,1.0,0.3419089101915875,0.8199347576984652,0.0,0.25,True,0.8199347576984652,0.3419089101915875,0.3419089101915875,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.6696151153832367,0.034967378849232574,0.0,0.0,0.0,0.09188067076084888,0.20353683500668177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
