date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2018-08-09,8.910427971260776e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-10,0.00011968703005157993,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-13,-4.491034953095765e-06,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-14,6.394056457378841e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-15,-9.510540696652846e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-16,-5.535878909390245e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-17,9.316107713156036e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-20,0.00016396299433036807,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-21,0.00015240151625607978,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-22,0.00010942099178899973,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-23,0.00035061680239829873,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-24,0.00010181060789486838,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-27,1.4910813062638705e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-28,0.00018743232941362826,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-29,0.0002026227298636888,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-30,8.564445351780498e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-31,0.0001783914402695436,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.24999999999999997,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-03,-0.00020582941574574603,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-04,7.186016611055818e-05,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-05,-0.00022388183173652692,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-06,1.5283361240936492e-06,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-07,-9.992875484761635e-05,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-10,0.00020011527441628768,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-11,-0.00021984024165345607,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-12,0.00031424111177131664,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-13,0.00011685763521412767,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-14,0.00021927439677478478,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-17,-6.990806431110704e-06,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-18,0.00011875049264277293,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-19,0.00017247123327341097,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-20,0.00011636140300918658,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-21,0.00031564514025568,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-25,0.00014094515771443387,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-26,0.000182839322260683,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-27,7.258765725184575e-05,1.45,2.75,1.7000000000000002,1.9311195361543927,4,1.0,1.0,1.0,1.0,0.9955243660750446,0.0044756339249554244,0.0,True,0.9955243660750446,1.0,1.0,0.0,0.0,0.053248803383437765,0.0,0.9172690035085161,0.0017100223998879915,0.0018624493124428303,0.0018181495240644945,0.0,0.002419613447245506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016868464150772444,0.002064032421562026,0.0,0.0022913663501029947,0.0,0.002921610666604122,0.0,0.0,0.008232468646103514,0.0,0.0,0.0,0.0
2018-09-28,0.00030243374108654533,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.06521379481291716,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-08,0.00013882374873331905,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-09,4.682367864247469e-05,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-10,8.665208239897478e-05,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-11,0.00025078317204752225,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-12,0.0006112271173310288,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-15,-1.6039696136714632e-05,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-16,-0.00026448875564400256,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-17,0.0005014387834165895,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-18,-0.00014205958789635065,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-19,0.000515745582536854,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-22,-0.0002603593991220062,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
2018-10-23,-9.887132406206562e-05,0.055,1.45,1.2999999999999998,1.387570645866651,5,1.0,1.0,1.0,1.0,1.0031882110031176,0.0,0.0,False,1.0031882110031176,1.0,1.0,0.0,0.0,0.07192667256879817,0.0,0.888494028566094,0.002293895741710028,0.002453418303971546,0.0024763902020261044,0.0,0.003175497425756763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007111441287909327,0.0028896690257913544,0.0,0.00358454684364075,0.0,0.004205775236930872,0.0,0.0,0.014576875800488642,0.0,0.0,0.0,0.0
