date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2018-07-10,0.0002828690935755838,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-11,-0.00226409955518279,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-12,0.003800840789739565,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-13,0.0013996500926535765,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-16,0.0014436947415698662,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-17,-0.0017800938336057616,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-18,0.0004197568141802997,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-19,-0.00010384384712070602,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0020226957268525015,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-23,-0.00047400633897328153,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-24,0.0025898632356236434,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-25,0.000733344782177467,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-26,-0.00014476364467418205,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-27,-0.0001834903700802064,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-31,-0.0005479979102409598,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.25000000000000006,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-01,-0.0022559916968064968,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-02,-0.005272624041637784,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-03,-0.0005671155557840552,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-06,-0.0035673397946194715,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-07,0.005559627458766143,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-08,-0.00408225149863377,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-09,0.004447420623418678,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-10,0.000629619186127574,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-13,-0.002112505465068289,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-14,-0.00035795403203000013,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-15,-0.005448140970239681,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-16,-0.002655026098942485,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-17,-0.0029550803240200657,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0009922649212736167,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.004350452315650986,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-22,-0.0005013026101492949,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.001591267789189495,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0005201894289725505,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0058229173710832634,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0010477146825683484,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-29,-0.0005098983578104244,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-30,-0.0011548567797595962,0.55,2.2,1.5,1000.6366515328273,6,0.49098519442888783,1.0,1.0,0.49098519442888783,0.5866738426747312,0.4133261573252688,0.0,True,0.5866738426747312,0.49098519442888783,0.49098519442888783,0.0,0.0,0.22041891366642669,0.028946290168418355,0.029136723285900487,0.0,0.0,0.034997521924259034,0.0,0.0,0.0,0.0,0.0,0.0,0.02923363944834727,0.03973786286942478,0.02842745808888973,0.03493507942969003,0.0,0.029521476349113153,0.0,0.03370866075112434,0.0,0.03407607298661876,0.043534143706518647,0.0,0.0,0.0,0.0,0.0
2018-08-31,-0.0016337683434080263,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.25,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
2018-09-03,-0.0015907771119110655,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.0,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0009542892737734052,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.0,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
2018-09-05,-0.00315760781791098,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.0,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
2018-09-06,-0.002930096958180944,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.0,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0002841863713195236,1.0,2.45,1.6,0.7331576352684274,3,1.0,1.0,1.0,1.0,0.7532272008998689,0.24677279910013106,0.0,True,0.7532272008998689,1.0,1.0,0.0,0.0,0.4249381144729975,0.023918853528060287,0.024046010287666116,0.0,0.0,0.030879233833152386,0.0,0.0,0.0,0.0,0.0,0.0,0.0237924554823733,0.03191216802510201,0.02301461177855344,0.03272015849978622,0.0,0.027330130519999843,0.0,0.030602584979472824,0.0,0.03278125748018837,0.04729162201251668,0.0,0.0,0.0,0.0,0.0
