date,variant,net_return_difference
2020-05-25,monthly_control,0.00028009652527749996
2020-05-26,monthly_control,-4.0227294584200234e-05
2020-05-27,monthly_control,-0.00015350686559369988
2020-05-28,monthly_control,1.3025648858199868e-05
2020-05-29,monthly_control,6.254568502362526e-05
2020-06-01,monthly_control,5.413947503670087e-05
2020-06-02,monthly_control,-8.284999743899974e-06
2020-06-03,monthly_control,8.922410013499995e-05
2020-06-04,monthly_control,7.863309262449856e-05
2020-06-05,monthly_control,-4.525482097440022e-05
2020-06-08,monthly_control,0.00034879846593689973
2020-06-09,monthly_control,7.908477498089986e-05
2020-06-10,monthly_control,9.675478871270002e-05
2020-06-11,monthly_control,-0.00021464182480579984
2020-06-12,monthly_control,-0.00022945121688180015
2020-06-15,monthly_control,4.146638711740019e-05
2020-06-16,monthly_control,0.0002535950053724999
2020-06-17,monthly_control,0.00012976545822530015
2020-06-18,monthly_control,-5.851513780000283e-07
2020-06-19,monthly_control,0.00011137132017200076
2020-06-22,monthly_control,-0.00044673091089379995
2020-06-23,monthly_control,0.00022647137876469995
2020-06-24,monthly_control,1.7602692708900032e-05
2020-06-29,monthly_control,2.079226092200053e-05
2020-06-30,monthly_control,-4.794608928780034e-05
2020-07-01,monthly_control,0.00011133540285520032
2020-07-02,monthly_control,1.2623400173599787e-05
2020-07-03,monthly_control,-6.971206878780053e-05
2020-07-06,monthly_control,-0.00035976461207279896
2020-07-07,monthly_control,0.00012886900216519997
2020-07-08,monthly_control,-0.000306053063218
2020-07-09,monthly_control,-0.00013393694444019996
2020-07-10,monthly_control,-6.99950253121996e-05
2020-07-13,monthly_control,0.00037479410112339906
2020-07-14,monthly_control,-0.0002465820194681003
2020-07-15,monthly_control,0.0006366899513906002
2020-07-16,monthly_control,-0.0004942331422212003
2020-07-17,monthly_control,0.0007342265814020005
2020-07-20,monthly_control,-0.0006971823803537999
2020-07-21,monthly_control,0.0005598773569747998
2020-07-22,monthly_control,-0.0002283067508986004
2020-07-23,monthly_control,-0.00011031447894010006
2020-07-24,monthly_control,-0.00027606959071710055
2020-07-27,monthly_control,4.627812591150027e-05
2020-07-28,monthly_control,0.0005806107181603997
2020-07-29,monthly_control,-0.00025848499585669985
2020-07-30,monthly_control,0.00022273183342069996
2020-07-31,monthly_control,-8.82399496975007e-05
2020-08-03,monthly_control,-0.00043342709690280014
2020-08-04,monthly_control,0.0003709939387217
2020-08-05,monthly_control,-6.543699954410058e-05
2020-08-06,monthly_control,-0.0004255846112523002
2020-08-07,monthly_control,9.700480972889996e-05
2020-08-10,monthly_control,3.7441430771300015e-05
2020-08-11,monthly_control,7.28729708808001e-05
2020-08-12,monthly_control,-0.0003106637451038008
2020-08-13,monthly_control,0.00016577361208009985
2020-08-14,monthly_control,-3.786549366599501e-06
2020-08-17,monthly_control,-0.00026110303828720104
2020-08-18,monthly_control,0.00030381617421359986
2020-08-19,monthly_control,0.0004060312005669999
2020-08-20,monthly_control,-9.813523277099612e-06
2020-08-21,monthly_control,0.0003105813137591002
2020-08-24,monthly_control,0.00036773594045249984
2020-08-25,monthly_control,0.00033692479220760003
2020-08-26,monthly_control,0.00014852311710780025
2020-08-27,monthly_control,0.00014075549584589928
2020-08-28,monthly_control,0.0002428887500447001
2020-08-31,monthly_control,-0.00010398831659530006
2020-09-01,monthly_control,0.00013523101774840039
2020-09-02,monthly_control,0.0003731984893371998
2020-09-03,monthly_control,0.00036961016721959996
2020-09-04,monthly_control,-0.0014119100317376999
2020-09-07,monthly_control,-0.0005257166898392004
2020-09-08,monthly_control,0.00043314085784980014
2020-09-09,monthly_control,-0.00023994252973670062
2020-09-10,monthly_control,0.0004813340981864
2020-09-11,monthly_control,-0.0004212297007604836
2020-09-14,monthly_control,-1.17188193457002e-05
2020-09-15,monthly_control,-1.8546495462800055e-05
2020-09-16,monthly_control,0.0001396950644676001
2020-09-17,monthly_control,-0.0006372547965675995
2020-09-18,monthly_control,-0.00042289079881170036
2020-09-21,monthly_control,-0.00020593580581490002
2020-09-22,monthly_control,0.00013690847580489877
2020-09-23,monthly_control,8.376551700300017e-06
2020-09-24,monthly_control,-0.0002135774577740994
2020-09-25,monthly_control,-2.8751560897299997e-05
2020-09-28,monthly_control,0.0003271769311034001
2020-09-29,monthly_control,0.00016189163882580036
2020-09-30,monthly_control,0.00018708636211950332
2020-10-09,monthly_control,-0.0003739416549393016
2020-10-12,monthly_control,-0.0001454320102111991
2020-10-13,monthly_control,0.0002983317669336
2020-10-14,monthly_control,5.300838005849965e-05
2020-10-15,monthly_control,-0.0004048211302987003
2020-10-16,monthly_control,-0.00011879332217552496
2020-10-19,monthly_control,0.0001595753433326
2020-10-20,monthly_control,-0.00011336729706744127
2020-10-21,monthly_control,0.00022464816875740002
2020-10-22,monthly_control,-0.00024221799960449973
2020-10-23,monthly_control,0.00016911258226110035
2020-10-26,monthly_control,-0.0001256631734795001
2020-10-27,monthly_control,6.938748303089975e-05
2020-10-28,monthly_control,2.6757027343000017e-06
2020-10-29,monthly_control,0.0001526818854516998
2020-10-30,monthly_control,-0.000414346004440699
2020-11-02,monthly_control,1.852493337410003e-05
2020-11-03,monthly_control,2.079060408090045e-05
2020-11-04,monthly_control,0.00042861024740750014
2020-11-05,monthly_control,-0.00018084440500640026
2020-11-06,monthly_control,-0.00024404423716059998
2020-11-09,monthly_control,-0.00025130427603899975
2020-11-10,monthly_control,-8.638908958520045e-05
2020-11-11,monthly_control,-0.00025371037407580016
2020-11-12,monthly_control,9.526400524719999e-05
2020-11-13,monthly_control,-0.00013260569368570008
2020-11-16,monthly_control,0.0001465724300083
2020-11-17,monthly_control,-0.00018106018273599976
2020-11-18,monthly_control,-0.00014015818129700002
2020-11-19,monthly_control,5.51304193779998e-06
2020-11-20,monthly_control,-0.00010474262189279996
2020-11-23,monthly_control,-0.00029451697279490006
2020-11-24,monthly_control,-0.00020211503760970002
2020-11-25,monthly_control,2.5432523772099622e-05
2020-11-26,monthly_control,4.8424839286800034e-05
2020-11-27,monthly_control,1.0290926731500172e-05
2020-11-30,monthly_control,-0.0004241108071315002
2020-12-01,monthly_control,0.00019449372648069983
2020-12-02,monthly_control,6.756975971750003e-05
2020-12-03,monthly_control,0.0005013444318258001
2020-12-04,monthly_control,2.2212460760400073e-05
2020-12-07,monthly_control,4.313375207059991e-05
2020-12-08,monthly_control,0.00022456477698329998
2020-12-09,monthly_control,4.3899213139600175e-05
2020-12-10,monthly_control,-0.00043308946277799995
2020-12-11,monthly_control,0.00023334862372059988
2020-12-14,monthly_control,0.0002573441290576999
2020-12-15,monthly_control,8.19970627458e-05
2020-12-16,monthly_control,0.00031186421314760007
2020-12-17,monthly_control,-3.079356019520044e-05
2020-12-18,monthly_control,-0.00031736043818083595
2020-12-21,monthly_control,-0.0005039016766846
2020-12-22,monthly_control,0.0002589152270893007
2020-12-23,monthly_control,-0.00023954081707709988
2020-12-24,monthly_control,-3.8212182378040614e-05
2020-12-25,monthly_control,4.957111927749976e-05
2020-12-28,monthly_control,0.0003460042603297001
2020-12-29,monthly_control,8.647072052300002e-05
2020-12-30,monthly_control,-0.0003155227451764001
2020-12-31,monthly_control,-0.00047419124418929953
2021-01-04,monthly_control,-0.00019775958087079985
2021-01-05,monthly_control,0.0002195836002025003
2021-01-06,monthly_control,8.767880750789984e-05
2021-01-07,monthly_control,2.8588920997500017e-05
2021-01-08,monthly_control,-5.522950924610005e-05
2021-01-11,monthly_control,-0.0003979025181999
2021-01-12,monthly_control,-3.24927509342994e-05
2021-01-13,monthly_control,-0.0007553725987847
2021-01-14,monthly_control,0.00010870076237510032
2021-01-15,monthly_control,-0.0001563704431205
2021-01-18,monthly_control,-0.0001959307349895
2021-01-19,monthly_control,0.00010124380832399996
2021-01-20,monthly_control,0.0005432257084967999
2021-01-21,monthly_control,0.0002628775734381996
2021-01-22,monthly_control,0.0005841489994983999
2021-01-25,monthly_control,0.0007821984280251002
2021-01-26,monthly_control,-0.00010138257695260083
2021-01-27,monthly_control,-0.00020952705412900004
2021-01-28,monthly_control,-0.00030996612296360117
2021-01-29,monthly_control,0.00035727333065779993
2021-02-01,monthly_control,-0.0001916052433390998
2021-02-02,monthly_control,0.0007586647093270997
2021-02-03,monthly_control,0.0007804744631458001
2021-02-04,monthly_control,-0.0001171764208598
2021-02-05,monthly_control,0.0004607493558705
2021-02-08,monthly_control,8.963067833989971e-05
2021-02-09,monthly_control,-0.0003022288808163
2021-02-10,monthly_control,0.0007551256438558
2021-02-18,monthly_control,-0.0013472233921832
2021-02-19,monthly_control,8.022314971149996e-05
2021-02-22,monthly_control,-0.0010299877877062002
2021-02-23,monthly_control,-0.00048319757032930005
2021-02-24,monthly_control,-0.0008501371608213995
2021-02-25,monthly_control,-4.1296096226998286e-06
2021-02-26,monthly_control,6.375646023050116e-05
2021-03-01,monthly_control,-6.39358796290998e-05
2021-03-02,monthly_control,1.7321905811699782e-05
2021-03-03,monthly_control,-4.9858411918500024e-05
2021-03-04,monthly_control,-0.0004786673283719012
2021-03-05,monthly_control,-1.177376008020003e-05
2021-03-08,monthly_control,-0.000376527628512
2021-03-09,monthly_control,0.00045708510016310034
2021-03-10,monthly_control,0.0009372586252072001
2021-03-11,monthly_control,0.0003401516612784993
2021-03-12,monthly_control,6.659500905740003e-05
2021-03-15,monthly_control,-0.0002591055629477001
2021-03-16,monthly_control,0.0003483864646588999
2021-03-17,monthly_control,-0.00014759906820530013
2021-03-18,monthly_control,0.00046386097488169964
2021-03-19,monthly_control,-0.0005582275480856998
2021-03-22,monthly_control,-6.029369581219985e-05
2021-03-23,monthly_control,0.00013022073681379998
2021-03-24,monthly_control,4.887663524950035e-05
2021-03-25,monthly_control,-0.00019962881332956755
2021-03-26,monthly_control,3.822707295239938e-05
2021-03-29,monthly_control,-4.47629385420009e-06
2021-03-30,monthly_control,0.0001521056004670999
2021-03-31,monthly_control,-4.528476587700031e-06
2021-04-01,monthly_control,-3.4399013080999886e-05
2021-04-02,monthly_control,0.00018667103004049983
2021-04-06,monthly_control,-1.0136710451558802e-05
2021-04-07,monthly_control,-0.00037685407610470005
2021-04-08,monthly_control,0.00046428741841580013
2021-04-09,monthly_control,-0.0002453766315953
2021-04-12,monthly_control,0.0005115030420115999
2021-04-13,monthly_control,-5.639968314200081e-06
2021-04-14,monthly_control,0.0002697803544371999
2021-04-15,monthly_control,-0.00046330675979099994
2021-04-16,monthly_control,-0.00010318950208199973
2021-04-19,monthly_control,9.510341267829955e-05
2021-04-20,monthly_control,-0.00017059781618120008
2021-04-21,monthly_control,0.00012822668802869993
2021-04-22,monthly_control,-0.00023492124706119997
2021-04-23,monthly_control,0.00018347571722809994
2021-04-26,monthly_control,-0.00025466152256559994
2021-04-27,monthly_control,0.00034496562465150004
2021-04-28,monthly_control,7.68835409052e-05
2021-04-29,monthly_control,0.00022958005243169967
2021-04-30,monthly_control,0.0003072289585564999
2021-05-06,monthly_control,-0.0013137622123852
2021-05-07,monthly_control,-0.0001860612288469999
2021-05-10,monthly_control,-0.0001627526979914001
2021-05-11,monthly_control,-3.3534644200998096e-06
2021-05-12,monthly_control,-0.0004918462489933999
2021-05-13,monthly_control,0.0003521763832137004
2021-05-14,monthly_control,0.0006220226117693
2021-05-17,monthly_control,0.0004466874265139
2021-05-18,monthly_control,-0.00021395273336189975
2021-05-19,monthly_control,8.53379405523001e-05
2021-05-20,monthly_control,0.0004645376121428
2021-05-21,monthly_control,0.0003655244983312
2021-05-24,monthly_control,-0.0002344982686429001
2021-05-25,monthly_control,0.00015748981998010055
2021-05-26,monthly_control,0.0001156087624367
2021-05-27,monthly_control,-0.0002868368608193074
2021-05-28,monthly_control,-0.00031931216065769996
2021-05-31,monthly_control,-8.501571345150005e-05
2021-06-01,monthly_control,-0.0001606874495755999
2021-06-02,monthly_control,-0.00014761040089189981
2021-06-03,monthly_control,-0.0001728056397141
2021-06-04,monthly_control,0.00023246079920159995
2021-06-07,monthly_control,-0.0005281521725229998
2021-06-08,monthly_control,-0.00022124940950289998
2021-06-09,monthly_control,-0.00018999635399070004
2021-06-10,monthly_control,-7.621750458949991e-05
2021-06-11,monthly_control,0.0002068739751716
2021-06-15,monthly_control,0.0002039072348359
2021-06-16,monthly_control,-0.00014622853588689994
2021-06-17,monthly_control,-0.0005792869764975999
2021-06-18,monthly_control,0.0005227353271797001
2021-06-21,monthly_control,-0.0002979329268268001
2021-06-22,monthly_control,0.00010664229045630018
2021-06-23,monthly_control,-0.00016565246572630005
2021-06-24,monthly_control,4.4103982803199914e-05
2021-06-25,monthly_control,8.89848108162998e-05
2021-06-28,monthly_control,0.0002890198892114
2021-06-29,monthly_control,0.00016539553925549967
2021-06-30,monthly_control,-0.0004254936523525
2021-07-01,monthly_control,0.00014234064462600006
2021-07-02,monthly_control,-0.00039098071677560065
2021-07-05,monthly_control,-0.00040891927145590007
2021-07-06,monthly_control,6.57479754356e-05
2021-07-07,monthly_control,0.0005047262270433
2021-07-08,monthly_control,-0.00045984017741359986
2021-07-09,monthly_control,-0.00013995319599809997
2021-07-12,monthly_control,2.075436886310022e-05
2021-07-13,monthly_control,0.00023997618695109982
2021-07-14,monthly_control,4.0343126218599784e-05
2021-07-15,monthly_control,0.000309924445532
2021-07-16,monthly_control,-0.0006734540200205997
2021-07-19,monthly_control,-0.00038173352042499996
2021-07-20,monthly_control,-0.00011974682300709997
2021-07-21,monthly_control,-7.056950352159978e-05
2021-07-22,monthly_control,-0.00017821276284990008
2021-07-23,monthly_control,-0.00027893860629590005
2021-07-26,monthly_control,-0.00029946278580720003
2021-07-27,monthly_control,-0.0008364882926162999
2021-07-28,monthly_control,0.0005887572402074001
2021-07-29,monthly_control,-0.0005499524185369996
2021-07-30,monthly_control,-0.0007805251103613997
2021-08-02,monthly_control,0.0008668579447930003
2021-08-03,monthly_control,0.0007159341557427001
2021-08-04,monthly_control,-0.00022594298900840016
2021-08-05,monthly_control,-2.8333737120799906e-05
2021-08-06,monthly_control,-0.00024046615797089998
2021-08-09,monthly_control,2.987448593650007e-05
2021-08-10,monthly_control,0.00011825692909320012
2021-08-11,monthly_control,-0.00046321243360229996
2021-08-12,monthly_control,-6.031000408439986e-05
2021-08-13,monthly_control,0.00023731190009360003
2021-08-16,monthly_control,-0.00014767711769799992
2021-08-17,monthly_control,0.00014616727446600027
2021-08-18,monthly_control,-3.9865233779000104e-05
2021-08-19,monthly_control,-0.0003643675077510001
2021-08-20,monthly_control,-0.00040582534953950006
2021-08-23,monthly_control,-4.99454677911999e-05
2021-08-24,monthly_control,0.0002978546028462002
2021-08-25,monthly_control,-2.0579554526100013e-05
2021-08-26,monthly_control,-0.0001332892482183998
2021-08-27,monthly_control,0.00017251126794590003
2021-08-30,monthly_control,-0.0001439266743804
2021-08-31,monthly_control,0.0002290823460532
2021-09-01,monthly_control,0.00040850670742124235
2021-09-02,monthly_control,-0.0003807588999302
2021-09-03,monthly_control,0.00027134587654240006
2021-09-06,monthly_control,-6.657676008649943e-05
2021-09-07,monthly_control,-0.0005406787606557
2021-09-08,monthly_control,-0.0001671512169211999
2021-09-09,monthly_control,-0.0003702767460605
2021-09-10,monthly_control,2.5077415219700288e-05
2021-09-13,monthly_control,-0.0003765053320548999
2021-09-14,monthly_control,1.5329937531800147e-05
2021-09-15,monthly_control,-0.00035019609949809996
2021-09-16,monthly_control,0.0002539147262936997
2021-09-17,monthly_control,0.000624149965391631
2021-09-22,monthly_control,-0.0010521054986730003
2021-09-23,monthly_control,-0.00020746278759789993
