trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2019-01-10,111.943,,3.133,0.547,,2.6,3.03,1.393,,1.45,1.621,,2.823,,2670.0
2019-01-11,111.933,,3.156,0.552,,2.611,3.058,1.394,,1.459,1.635,,2.805,,2628.0
2019-01-14,111.991,,3.129,0.549,,2.613,3.033,1.376,,1.446,1.621,,2.807,,2566.0
2019-01-15,111.994,,3.188,0.555,,2.631,3.077,1.403,,1.455,1.631,,2.801,,2577.0
2019-01-16,111.956,,3.129,0.556,,2.535,3.073,1.409,,1.473,1.64,,2.803,,2535.0
2019-01-17,111.982,,3.112,0.549,,2.528,3.062,1.401,,1.463,1.632,,2.81,,2538.0
2019-01-18,112.046,,3.166,0.554,,2.56,3.098,1.42,,1.486,1.663,,2.811,,2560.0
2019-01-21,112.136,,3.183,0.557,,2.571,3.124,1.43,,1.494,1.678,,2.8,,2585.0
2019-01-22,112.151,,3.143,0.551,,2.546,3.089,1.419,,1.485,1.672,,2.799,,2580.0
2019-01-23,112.151,,3.135,0.551,,2.549,3.087,1.42,,1.472,1.659,,2.802,,2585.0
2019-01-24,112.159,,3.159,0.555,,2.558,3.107,1.426,,1.472,1.66,,2.8,,2599.0
2019-01-25,112.159,,3.183,0.552,,2.566,3.123,1.442,,1.48,1.665,,2.797,,2586.0
2019-01-28,112.196,,3.179,0.547,,2.567,3.118,1.439,,1.479,1.659,,2.823,,2582.0
2019-01-29,112.203,,3.193,0.537,,2.578,3.116,1.438,,1.465,1.65,,2.833,,2560.0
2019-01-30,112.198,,3.172,0.53,,2.569,3.092,1.435,,1.463,1.649,,2.842,,2552.0
2019-01-31,112.227,,3.202,0.522,,2.585,3.104,1.451,,1.496,1.669,,2.837,,2589.0
2019-02-01,112.263,,3.255,0.537,,2.607,3.139,1.459,,1.519,1.691,,2.852,,2586.0
2019-02-11,112.441,,3.3,0.553,,2.622,3.185,1.475,,1.52,1.698,,2.84,,2602.0
2019-02-12,112.482,,3.324,0.56,,2.641,3.202,1.477,,1.524,1.709,,2.851,,2616.0
2019-02-13,112.526,,3.393,0.57,,2.672,3.262,1.493,,1.544,1.727,,2.847,,2620.0
2019-02-14,112.582,,3.397,0.572,,2.677,3.255,1.491,,1.54,1.731,,2.843,,2605.0
2019-02-15,112.615,,3.341,0.57,,2.638,3.228,1.465,,1.527,1.72,,2.861,,2581.0
2019-02-18,112.669,,3.438,0.592,,2.698,3.294,1.487,,1.549,1.748,,2.876,,2574.0
2019-02-19,112.678,,3.429,0.595,,2.694,3.291,1.484,,1.549,1.748,,2.878,,2576.0
2019-02-20,112.68,,3.438,0.594,,2.697,3.299,1.483,,1.544,1.737,,2.898,,2531.0
2019-02-21,112.72,,3.434,0.593,,2.679,3.289,1.493,,1.542,1.744,,2.88,,2535.0
2019-02-22,112.732,,3.526,0.606,,2.707,3.346,1.501,,1.536,1.739,,2.86,,2546.0
2019-02-25,112.767,,3.775,0.641,,2.825,3.554,1.505,,1.553,1.74,,2.858,,2522.0
2019-02-26,112.741,,3.69,0.64,,2.808,3.55,1.493,,1.541,1.733,,2.856,,2525.0
2019-02-27,112.632,,3.67,0.635,,2.806,3.508,1.493,,1.541,1.732,,2.853,,2480.0
2019-02-28,112.642,,3.663,0.638,,2.807,3.52,1.488,,1.536,1.728,,2.833,,2486.0
2019-03-01,112.643,,3.738,0.643,,2.835,3.555,1.496,,1.551,1.743,,2.826,,2512.0
2019-03-04,112.666,,3.777,0.657,,2.869,3.622,1.504,,1.557,1.75,,2.784,,2474.0
2019-03-05,112.612,,3.809,0.679,,2.884,3.631,1.502,,1.544,1.737,,2.77,,2484.0
2019-03-06,112.604,,3.835,0.694,,2.919,3.648,1.51,,1.545,1.735,,2.784,,2507.0
2019-03-07,112.617,,3.793,0.708,,2.91,3.637,1.499,,1.533,1.721,,2.773,,2525.0
2019-03-08,112.651,,3.661,0.683,,2.793,3.553,1.474,,1.504,1.709,,2.799,,2522.0
2019-03-11,112.725,,3.71,0.707,,2.83,3.562,1.481,,1.521,1.716,,2.808,,2524.0
2019-03-12,112.743,,3.735,0.723,,2.858,3.6,1.506,,1.554,1.739,,2.808,,2510.0
2019-03-13,112.742,,3.713,0.703,,2.837,3.571,1.498,,1.56,1.737,,2.82,,2534.0
2019-03-14,112.785,,3.686,0.682,,2.805,3.54,1.5,,1.578,1.753,,2.815,,2566.0
2019-03-15,112.743,,3.735,0.692,,2.832,3.578,1.517,,1.581,1.755,,2.811,,2566.0
2019-03-18,112.742,,3.85,0.709,,2.907,3.769,1.525,,1.592,1.761,,2.807,,2550.0
2019-03-19,112.778,,3.822,0.71,,2.904,3.664,1.532,,1.596,1.769,,2.823,,2539.0
2019-03-20,112.806,,3.822,0.708,,2.902,3.667,1.528,,1.596,1.765,,2.819,,2536.0
2019-03-21,112.815,,3.824,0.719,,2.917,3.687,1.509,,1.603,1.749,,2.839,,2540.0
2019-03-22,112.848,,3.829,0.721,,2.919,3.688,1.51,,1.63,1.78,,2.833,,2556.0
2019-03-25,112.917,,3.734,0.715,,2.876,3.656,1.485,,1.578,1.74,,2.849,,2555.0
2019-03-26,112.971,,3.695,0.694,,2.83,3.569,1.485,,1.587,1.75,,2.85,,2557.0
2019-03-27,112.999,,3.727,0.699,,2.875,3.604,1.498,,1.602,1.763,,2.848,,2556.0
2019-03-28,113.042,,3.717,0.689,,2.862,3.575,1.5,,1.59,1.75,,2.842,,2504.0
2019-03-29,113.068,,3.869,0.71,,2.919,3.686,1.514,,1.601,1.762,,2.788,,2572.0
2019-04-01,113.14,,3.969,0.739,,2.996,3.772,1.538,,1.624,1.777,,2.788,,2584.0
2019-04-02,113.158,,3.962,0.743,,2.994,3.783,1.542,,1.633,1.788,,2.792,,2634.0
2019-04-03,113.109,,4.015,0.749,,3.026,3.82,1.555,,1.635,1.798,,2.797,,2634.0
2019-04-04,113.113,,4.062,0.753,,3.061,3.862,1.554,,1.643,1.797,,2.798,,2641.0
2019-04-08,113.112,,4.036,0.746,,3.076,3.878,1.563,,1.642,1.819,,2.81,,2639.0
2019-04-09,113.099,,4.06,0.749,,3.069,3.865,1.57,,1.644,1.811,,2.811,,2621.0
2019-04-10,113.093,,4.066,0.747,,3.062,3.872,1.568,,1.637,1.798,,2.825,,2621.0
2019-04-11,113.06,,3.996,0.731,,3.035,3.801,1.556,,1.656,1.806,,2.828,,2628.0
2019-04-12,113.088,,3.982,0.733,,3.011,3.798,1.55,,1.652,1.809,,2.8,,2601.0
2019-04-15,113.06,,3.957,0.727,,3.005,3.847,1.555,,1.651,1.815,,2.785,,2632.0
2019-04-16,112.996,,4.077,0.742,,3.045,3.881,1.564,,1.655,1.825,,2.785,,2635.0
2019-04-17,112.952,,4.067,0.749,,3.049,3.895,1.561,,1.656,1.82,,2.769,,2614.0
2019-04-18,112.978,,4.06,0.745,,3.025,3.879,1.553,,1.655,1.806,,2.751,,2608.0
2019-04-19,113.018,,4.12,0.752,,3.032,3.9,1.562,,1.661,1.816,,2.762,,2611.0
2019-04-22,113.074,,4.017,0.742,,2.972,3.875,1.551,,1.661,1.816,,2.772,,2611.0
2019-04-23,113.091,,4.01,0.729,,2.945,3.817,1.559,,1.668,1.821,,2.757,,2612.0
2019-04-24,113.081,,4.016,0.738,,2.966,3.817,1.554,,1.696,1.838,,2.754,,2602.0
2019-04-25,113.071,,3.933,0.708,,2.899,3.72,1.546,,1.705,1.837,,2.767,,2567.0
2019-04-26,113.065,,3.879,0.7,,2.865,3.678,1.54,,1.723,1.839,,2.773,,2560.0
2019-04-29,113.087,,3.894,0.675,,2.847,3.661,1.553,,1.74,1.853,,2.769,,2566.0
2019-04-30,113.15,,3.896,0.682,,2.874,3.682,1.549,,1.732,1.858,,2.777,,2569.0
2019-05-06,113.353,,3.673,0.626,,2.741,3.48,1.525,,1.682,1.829,,2.793,,2585.0
2019-05-07,113.418,,3.707,0.637,,2.771,3.507,1.538,,1.703,1.849,,2.787,,2600.0
2019-05-08,113.433,,3.659,0.636,,2.741,3.471,1.521,,1.672,1.816,,2.804,,2608.0
2019-05-09,113.495,,3.607,0.63,,2.7,3.417,1.496,,1.666,1.816,,2.806,,2690.0
2019-05-10,113.504,,3.72,0.655,,2.76,3.529,1.504,,1.672,1.817,,2.808,,2658.0
2019-05-13,113.573,,3.652,0.648,,2.722,3.478,1.498,,1.658,1.826,,2.826,,2659.0
2019-05-14,113.629,,3.634,0.645,,2.706,3.463,1.492,,1.616,1.804,,2.858,,2667.0
2019-05-15,113.675,,3.712,0.66,,2.747,3.534,1.507,,1.638,1.819,,2.844,,2695.0
2019-05-16,113.699,,3.73,0.664,,2.76,3.55,1.509,,1.649,1.819,,2.858,,2726.0
2019-05-17,113.732,,3.646,0.642,,2.704,3.471,1.495,,1.669,1.842,,2.854,,2719.0
2019-05-20,113.794,,3.606,0.639,,2.691,3.446,1.49,,1.659,1.841,,2.835,,2742.0
2019-05-21,113.806,,3.651,0.651,,2.718,3.494,1.489,,1.645,1.833,,2.834,,2786.0
2019-05-22,113.832,,3.642,0.65,,2.715,3.475,1.483,,1.651,1.837,,2.834,,2775.0
2019-05-23,113.821,,3.584,0.635,,2.687,3.43,1.462,,1.626,1.824,,2.841,,2771.0
2019-05-24,113.835,,3.59,0.627,,2.687,3.433,1.468,,1.621,1.814,,2.856,,2770.0
2019-05-27,113.825,,3.633,0.646,,2.714,3.477,1.465,,1.62,1.815,,2.858,,2827.0
2019-05-28,113.838,,3.65,0.645,,2.715,3.485,1.47,,1.617,1.821,,2.854,,2867.0
2019-05-29,113.846,,3.652,0.647,,2.718,3.507,1.464,,1.602,1.792,,2.861,,2954.0
2019-05-30,113.876,,3.65,0.644,,2.718,3.501,1.455,,1.592,1.789,,2.847,,2902.0
2019-05-31,113.921,,3.632,0.643,,2.713,3.495,1.447,,1.579,1.774,,2.878,,2923.0
2019-06-03,113.964,,3.64,0.635,,2.701,3.487,1.444,,1.552,1.757,,2.914,,2959.0
2019-06-04,113.994,,3.607,0.622,,2.691,3.451,1.437,,1.538,1.763,,2.944,,2982.0
2019-06-05,114.018,,3.599,0.624,,2.702,3.45,1.443,,1.576,1.803,,2.963,,2954.0
2019-06-06,114.044,,3.568,0.608,,2.675,3.414,1.446,,1.582,1.814,,2.962,,2874.0
2019-06-10,114.095,,3.614,0.616,,2.699,3.448,1.484,,1.636,1.857,,2.953,,2864.0
2019-06-11,114.091,,3.727,0.64,,2.759,3.54,1.498,,1.644,1.858,,2.937,,2868.0
2019-06-12,114.127,,3.699,0.635,,2.741,3.521,1.472,,1.641,1.847,,2.972,,2863.0
2019-06-13,114.126,,3.692,0.639,,2.732,3.524,1.462,,1.644,1.847,,2.977,,2917.0
2019-06-14,114.101,,3.67,0.625,,2.708,3.489,1.461,,1.653,1.856,,3.022,,2909.0
2019-06-17,114.086,,3.673,0.624,,2.716,3.494,1.472,,1.654,1.859,,2.983,,2973.0
2019-06-18,114.1,,3.681,0.624,,2.719,3.507,1.487,,1.665,1.856,,3.004,,2939.0
2019-06-19,114.139,,3.735,0.633,,2.738,3.549,1.514,,1.687,1.872,,2.989,,2884.0
2019-06-20,114.182,,3.843,0.644,,2.786,3.631,1.527,,1.704,1.882,,3.054,,2873.0
2019-06-21,114.195,,3.85,0.656,,2.792,3.647,1.529,,1.7,1.881,,3.079,,2880.0
2019-06-24,114.285,,3.856,0.654,,2.794,3.652,1.532,,1.708,1.886,,3.101,,2912.0
2019-06-25,114.307,,3.817,0.648,,2.769,3.623,1.519,,1.688,1.878,0.98,3.166,,2906.0
2019-06-26,114.339,,3.818,0.648,,2.775,3.645,1.525,,1.668,1.863,0.985,3.108,,2887.0
2019-06-27,114.385,,3.86,0.654,,2.797,3.677,1.543,,1.683,1.87,0.995,3.1,,2880.0
2019-06-28,114.388,,3.859,0.644,,2.786,3.625,1.533,,1.672,1.866,0.986,3.109,,2897.0
2019-07-01,114.436,,3.954,0.665,,2.826,3.705,1.564,,1.729,1.911,0.999,3.034,,2865.0
2019-07-02,114.479,,3.96,0.665,,2.839,3.698,1.566,,1.712,1.903,0.994,3.066,,2822.0
2019-07-03,114.498,,3.927,0.659,,2.841,3.67,1.564,,1.71,1.909,0.984,3.152,,2818.0
2019-07-04,114.566,,3.901,0.656,,2.838,3.656,1.564,,1.719,1.925,0.994,3.119,,2804.0
2019-07-05,114.599,,3.921,0.659,,2.843,3.67,1.565,,1.726,1.922,0.993,3.125,,2804.0
2019-07-08,114.646,,3.831,0.636,,2.782,3.585,1.536,,1.714,1.911,0.984,3.109,,2772.0
2019-07-09,114.633,,3.822,0.639,,2.779,3.568,1.527,,1.696,1.902,0.983,3.081,,2759.0
2019-07-10,114.659,,3.823,0.634,,2.763,3.558,1.529,,1.716,1.908,0.981,3.079,,2779.0
2019-07-11,114.671,,3.824,0.633,,2.764,3.564,1.537,,1.734,1.925,0.985,3.132,,2789.0
2019-07-12,114.682,,3.855,0.635,,2.777,3.588,1.542,,1.73,1.933,0.986,3.111,,2808.0
2019-07-15,114.738,,3.869,0.64,,2.778,3.599,1.544,,1.745,1.942,0.987,3.123,,2861.0
2019-07-16,114.765,,3.853,0.643,,2.78,3.595,1.55,,1.755,1.937,0.982,3.12,,2813.0
2019-07-17,114.769,,3.847,0.644,,2.777,3.587,1.547,,1.746,1.925,0.981,3.103,,2828.0
2019-07-18,114.765,,3.822,0.634,,2.751,3.56,1.54,,1.73,1.907,0.967,3.135,,2832.0
2019-07-19,114.778,,3.862,0.64,,2.768,3.592,1.56,,1.744,1.927,0.983,3.177,,2840.0
2019-07-22,114.821,,3.832,0.625,,2.747,3.597,1.542,,1.734,1.918,0.979,3.153,,2797.0
2019-07-23,114.859,,3.841,0.638,,2.758,3.625,1.544,,1.743,1.926,0.988,3.13,,2814.0
2019-07-24,114.882,,3.872,0.645,,2.779,3.652,1.552,,1.749,1.935,0.989,3.143,,2799.0
2019-07-25,114.904,,3.907,0.65,,2.794,3.676,1.552,,1.765,1.945,0.992,3.147,,2810.0
2019-07-26,114.923,,3.912,0.651,,2.805,3.679,1.543,,1.761,1.939,0.985,3.134,,2784.0
2019-07-29,114.978,,3.906,0.65,,2.81,3.675,1.519,,1.77,1.949,0.983,3.139,,2770.0
2019-07-30,114.989,,3.924,0.653,,2.826,3.696,1.53,,1.769,1.949,0.986,3.152,,2789.0
2019-07-31,115.035,,3.896,0.648,,2.808,3.663,1.507,,1.756,1.947,0.981,3.164,,2799.0
2019-08-01,115.075,,3.86,0.645,,2.787,3.633,1.497,,1.738,1.926,0.977,3.112,,2773.0
2019-08-02,115.137,,3.801,0.636,,2.751,3.588,1.473,,1.738,1.921,0.975,3.184,,2819.0
2019-08-05,115.219,,3.735,0.627,,2.706,3.53,1.449,,1.723,1.92,0.978,3.289,,2875.0
2019-08-06,115.269,,3.696,0.612,,2.66,3.481,1.432,,1.675,1.88,0.975,3.296,,2867.0
2019-08-07,115.307,,3.672,0.611,,2.652,3.471,1.436,,1.694,1.892,0.976,3.363,,2883.0
2019-08-08,115.317,,3.726,0.619,,2.673,3.518,1.449,,1.708,1.905,0.983,3.386,,2873.0
2019-08-09,115.351,,3.697,0.616,,2.675,3.523,1.446,,1.74,1.929,0.99,3.403,,2899.0
2019-08-12,115.383,,3.756,0.626,,2.704,3.575,1.44,,1.764,1.933,0.99,3.382,,2884.0
2019-08-13,115.396,,3.724,0.624,,2.688,3.549,1.407,,1.705,1.903,0.984,3.465,,2940.0
2019-08-14,115.425,,3.738,0.629,,2.694,3.563,1.396,,1.745,1.919,0.981,3.376,,2889.0
2019-08-15,115.456,,3.753,0.631,,2.708,3.573,1.403,,1.715,1.88,0.973,3.414,,2867.0
2019-08-16,115.503,,3.769,0.636,,2.709,3.587,1.418,,1.717,1.884,0.975,3.419,,2861.0
2019-08-19,115.52,,3.859,0.657,,2.753,3.649,1.453,,1.74,1.916,0.979,3.402,,2877.0
2019-08-20,115.542,,3.843,0.656,,2.759,3.646,1.453,,1.75,1.925,0.982,3.388,,2887.0
2019-08-21,115.572,,3.842,0.657,,2.758,3.642,1.452,,1.744,1.912,0.984,3.391,,2898.0
2019-08-22,115.582,,3.85,0.66,,2.75,3.652,1.445,,1.758,1.929,0.984,3.401,,2934.0
2019-08-23,115.59,,3.877,0.658,,2.757,3.671,1.456,,1.757,1.938,0.989,3.398,,2958.0
2019-08-26,115.617,,3.834,0.655,,2.744,3.626,1.426,,1.716,1.899,0.985,3.52,,2977.0
2019-08-27,115.626,,3.874,0.668,,2.78,3.687,1.437,,1.731,1.923,0.993,3.522,,2935.0
2019-08-28,115.621,,3.862,0.665,,2.767,3.662,1.434,,1.726,1.918,0.994,3.524,,2957.0
2019-08-29,115.639,,3.851,0.666,,2.754,3.66,1.429,,1.721,1.926,0.994,3.565,,2987.0
2019-08-30,115.645,,3.861,0.658,,2.739,3.65,1.429,,1.756,1.945,0.999,3.508,,2935.0
2019-09-02,115.695,,3.904,0.674,,2.77,3.695,1.427,,1.751,1.943,0.999,3.496,,2974.0
2019-09-03,115.698,,3.908,0.679,,2.779,3.696,1.43,,1.748,1.94,1.0,3.511,,2995.0
2019-09-04,115.703,,3.957,0.686,,2.815,3.726,1.477,,1.767,1.951,1.003,3.524,,2973.0
2019-09-05,115.733,,3.994,0.69,,2.838,3.762,1.473,,1.771,1.96,1.017,3.539,,2928.0
2019-09-06,115.762,,4.021,0.694,,2.85,3.782,1.483,,1.789,1.972,1.013,3.429,,2885.0
2019-09-09,115.805,,4.037,0.715,,2.864,3.819,1.492,,1.798,1.975,1.019,3.442,,2851.0
2019-09-10,115.827,,4.026,0.715,,2.855,3.81,1.487,,1.778,1.964,1.017,3.389,,2867.0
2019-09-11,115.838,,3.997,0.707,,2.849,3.794,1.515,,1.775,1.968,1.025,3.404,,2840.0
2019-09-12,115.854,,4.038,0.712,,2.866,3.825,1.511,,1.792,1.983,1.029,3.404,,2858.0
2019-09-16,115.905,,4.024,0.713,,2.875,3.823,1.503,,1.774,1.968,1.033,3.407,,2845.0
2019-09-17,115.937,,3.951,0.699,,2.84,3.77,1.491,,1.77,1.975,1.03,3.394,,2859.0
2019-09-18,115.938,,3.968,0.697,,2.843,3.774,1.492,,1.78,1.979,1.032,3.407,,2863.0
2019-09-19,115.958,,3.987,0.703,,2.846,3.784,1.474,,1.778,1.981,1.04,3.401,,2862.0
2019-09-20,115.95,,3.993,0.704,,2.847,3.798,1.475,,1.782,1.982,1.046,3.412,,2863.0
2019-09-23,115.974,,3.958,0.7,,2.819,3.752,1.466,,1.772,1.982,1.048,3.441,,2862.0
2019-09-24,115.982,,3.961,0.701,,2.822,3.764,1.467,,1.773,1.981,1.051,3.46,,2845.0
2019-09-25,115.986,,3.934,0.688,,2.795,3.731,1.448,,1.752,1.966,1.043,3.48,,2880.0
2019-09-26,115.989,,3.907,0.666,,2.795,3.694,1.448,,1.759,1.974,1.044,3.434,,2860.0
2019-09-27,116.011,,3.916,0.672,,2.781,3.709,1.449,,1.758,1.974,1.041,3.404,,2849.0
2019-09-30,116.052,,3.869,0.663,,2.763,3.66,1.453,,1.744,1.97,1.035,3.396,,2880.0
2019-10-08,116.174,,3.894,0.665,,2.773,3.684,1.445,,1.746,1.951,1.033,3.39,,2910.0
2019-10-09,116.188,,3.905,0.671,,2.795,3.701,1.433,,1.729,1.927,1.032,3.44,,2959.0
2019-10-10,116.191,,3.933,0.681,,2.807,3.725,1.433,,1.733,1.93,1.033,3.422,,2957.0
2019-10-11,116.219,,3.981,0.682,,2.836,3.753,1.464,,1.746,1.95,1.037,3.405,,2989.0
2019-10-14,116.262,,4.01,0.692,,2.862,3.803,1.47,,1.766,1.959,1.034,3.356,,2969.0
2019-10-15,116.269,,3.997,0.683,,2.849,3.784,1.469,,1.776,1.963,1.048,3.363,,2973.0
2019-10-16,116.275,,3.983,0.678,,2.842,3.77,1.479,,1.784,1.974,1.059,3.35,,2970.0
2019-10-17,116.287,,3.989,0.678,,2.827,3.771,1.491,,1.781,1.967,1.057,3.374,,2968.0
2019-10-18,116.302,,3.931,0.67,,2.798,3.721,1.482,,1.777,1.968,1.059,3.371,,2986.0
2019-10-21,116.323,,3.94,0.666,,2.803,3.731,1.484,,1.772,1.967,1.063,3.369,,3078.0
2019-10-22,116.333,,3.955,0.674,,2.807,3.741,1.487,,1.784,1.98,1.066,3.356,,3059.0
2019-10-23,116.34,,3.934,0.669,,2.802,3.718,1.473,,1.77,1.968,1.068,3.371,,3052.0
2019-10-24,116.333,,3.939,0.668,,2.807,3.721,1.482,,1.776,1.977,1.072,3.364,,3047.0
2019-10-25,116.34,,3.963,0.673,,2.81,3.744,1.481,,1.783,1.979,1.074,3.398,,3046.0
2019-10-28,116.367,,3.986,0.691,,2.82,3.783,1.49,,1.794,1.989,1.074,3.395,,2982.0
2019-10-29,116.364,,3.973,0.683,,2.808,3.75,1.483,,1.811,1.998,1.078,3.36,,2988.0
2019-10-30,116.346,,3.947,0.677,,2.777,3.735,1.476,,1.806,1.997,1.073,3.356,,2989.0
2019-10-31,116.299,,3.945,0.669,,2.765,3.724,1.483,,1.815,1.999,1.077,3.363,,2956.0
2019-11-01,116.276,,4.026,0.675,,2.789,3.765,1.498,,1.817,2.0,1.075,3.387,,2867.0
2019-11-04,116.334,,4.039,0.679,,2.797,3.79,1.517,,1.832,2.011,1.079,3.383,,2874.0
2019-11-05,116.341,,4.062,0.682,,2.811,3.801,1.523,,1.838,2.015,1.09,3.362,,2865.0
2019-11-06,116.362,,4.045,0.675,,2.794,3.786,1.524,,1.826,2.002,1.086,3.313,,2827.0
2019-11-07,116.397,,4.05,0.679,,2.801,3.796,1.523,,1.824,2.006,1.088,3.331,,2830.0
2019-11-08,116.443,,4.034,0.679,,2.791,3.778,1.517,,1.823,2.004,1.083,3.269,,2836.0
2019-11-11,116.492,,3.967,0.661,,2.74,3.706,1.481,,1.825,2.009,1.08,3.266,,2791.0
2019-11-12,116.517,,3.962,0.662,,2.745,3.712,1.488,,1.83,2.017,1.092,3.233,,2785.0
2019-11-13,116.537,,3.959,0.66,,2.732,3.7,1.464,,1.837,2.016,1.085,3.267,,2787.0
2019-11-14,116.552,,3.962,0.663,,2.73,3.701,1.454,,1.846,2.023,1.08,3.276,,2775.0
2019-11-15,116.57,,3.943,0.657,,2.715,3.682,1.455,,1.851,2.03,1.092,3.268,,2765.0
2019-11-18,116.629,,3.971,0.661,,2.729,3.718,1.469,,1.86,2.058,1.092,3.269,,2777.0
2019-11-19,116.671,,4.011,0.675,,2.75,3.744,1.494,,1.871,2.082,1.09,3.29,,2771.0
2019-11-20,116.718,,3.97,0.669,,2.738,3.715,1.487,,1.866,2.053,1.085,3.301,,2765.0
2019-11-21,116.762,,3.95,0.67,,2.736,3.713,1.466,,1.856,2.035,1.079,3.294,,2759.0
2019-11-22,116.793,,3.908,0.662,,2.738,3.691,1.468,,1.863,2.037,1.083,3.287,,2744.0
2019-11-25,116.837,,3.936,0.657,,2.769,3.72,1.496,,1.872,2.05,1.093,3.264,,2756.0
2019-11-26,116.842,,3.942,0.657,,2.763,3.726,1.491,,1.889,2.065,1.094,3.263,,2761.0
2019-11-27,116.866,,3.936,0.658,,2.757,3.709,1.49,,1.9,2.072,1.099,3.268,,2748.0
2019-11-28,116.879,,3.93,0.656,,2.75,3.701,1.488,,1.951,2.082,1.093,3.261,,2754.0
2019-11-29,116.897,,3.887,0.655,,2.744,3.669,1.457,,1.954,2.084,1.092,3.265,,2769.0
2019-12-02,116.944,,3.895,0.657,,2.752,3.677,1.466,,1.999,2.107,1.092,3.269,,2743.0
2019-12-03,116.954,,3.911,0.661,,2.755,3.683,1.461,,1.896,2.073,1.085,3.277,,2753.0
2019-12-04,116.974,,3.913,0.662,,2.741,3.682,1.454,,1.873,2.049,1.08,3.337,,2740.0
2019-12-05,117.004,,3.942,0.668,,2.754,3.699,1.456,,1.875,2.051,1.092,3.321,,2755.0
2019-12-06,117.019,,3.966,0.674,,2.749,3.714,1.464,,1.871,2.058,1.094,3.297,,2749.0
2019-12-09,117.06,,3.953,0.674,,2.765,3.714,1.468,,1.885,2.077,1.098,3.275,,2776.0
2019-12-10,117.065,,3.956,0.678,,2.772,3.721,1.465,,1.876,2.07,1.096,3.28,,2772.0
2019-12-11,117.079,,3.9,0.676,,2.787,3.732,1.473,,1.874,2.068,1.091,3.282,,2783.0
2019-12-12,117.101,,3.889,0.676,,2.786,3.727,1.497,,1.886,2.08,1.094,3.3,,2764.0
2019-12-13,117.11,,3.968,0.687,,2.817,3.788,1.52,,1.902,2.086,1.109,3.261,,2741.0
2019-12-16,117.136,,3.98,0.699,,2.841,3.804,1.525,,1.91,2.09,1.107,3.294,,2758.0
2019-12-17,117.148,,4.042,0.707,,2.86,3.856,1.534,,1.928,2.102,1.11,3.292,,2754.0
2019-12-18,117.145,,4.027,0.707,,2.855,3.843,1.539,,1.915,2.091,1.103,3.295,,2763.0
2019-12-19,117.172,,4.02,0.713,,2.863,3.847,1.535,,1.91,2.084,1.101,3.292,,2741.0
2019-12-20,117.19,,4.016,0.703,,2.848,3.827,1.536,,1.926,2.097,1.101,3.302,,2737.0
2019-12-23,117.237,,3.964,0.686,,2.817,3.782,1.543,,1.936,2.114,1.101,3.313,,2752.0
2019-12-24,117.259,,3.985,0.7,,2.825,3.811,1.543,,1.949,2.115,1.103,3.331,1.016,2752.0
2019-12-25,117.296,,3.992,0.705,,2.825,3.809,1.536,,1.943,2.107,1.105,3.352,1.017,2742.0
2019-12-26,117.324,,4.021,0.711,,2.853,3.843,1.546,,1.948,2.118,1.107,3.353,1.014,2736.0
2019-12-27,117.351,,4.017,0.705,,2.855,3.846,1.558,,1.966,2.13,1.104,3.363,1.016,2735.0
2019-12-30,117.415,,4.075,0.71,,2.879,3.892,1.564,,1.966,2.125,1.099,3.361,1.014,2775.0
2019-12-31,117.437,,4.096,0.714,,2.897,3.907,1.552,,1.956,2.111,1.099,3.384,1.012,2772.0
2020-01-02,117.471,,4.149,0.728,,2.934,3.938,1.566,,1.975,2.129,1.1,3.37,1.009,2771.0
2020-01-03,117.527,,4.139,0.731,,2.927,3.934,1.567,,1.984,2.151,1.099,3.422,1.001,2761.0
2020-01-06,117.577,,4.123,0.738,,2.921,3.941,1.552,,1.96,2.109,1.091,3.497,1.001,2739.0
2020-01-07,117.603,,4.155,0.75,,2.941,3.964,1.56,,1.98,2.118,1.096,3.466,1.005,2743.0
2020-01-08,117.646,,4.114,0.741,,2.921,3.92,1.538,,1.956,2.092,1.079,3.531,1.006,2727.0
2020-01-09,117.673,,4.158,0.751,,2.944,3.946,1.559,,1.991,2.117,1.095,3.408,1.011,2716.0
2020-01-10,117.708,,4.157,0.75,,2.935,3.941,1.571,,2.02,2.139,1.093,3.418,1.013,2666.0
2020-01-13,117.786,,4.202,0.76,,2.946,3.965,1.582,,2.009,2.133,1.091,3.418,1.012,2655.0
2020-01-14,117.804,,4.184,0.758,,2.961,3.954,1.572,,2.017,2.148,1.09,3.374,1.009,2659.0
2020-01-15,117.814,,4.152,0.757,,2.951,3.931,1.566,,2.004,2.141,1.082,3.403,1.012,2693.0
2020-01-16,117.819,,4.146,0.758,,2.947,3.914,1.568,,2.0,2.129,1.087,3.406,1.018,2689.0
2020-01-17,117.85,,4.151,0.754,,2.784,3.908,1.569,,2.037,2.136,1.091,3.404,1.018,2682.0
2020-01-20,117.884,,4.181,0.765,,2.784,3.945,1.569,,2.042,2.138,1.088,3.405,1.016,2681.0
2020-01-21,117.903,,4.105,0.757,,2.733,3.886,1.533,,2.014,2.138,1.081,3.437,1.003,2710.0
