trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2024-03-27,511090.SH,30年国债ETF,113.216,113.51,113.151,113.448,113.214,0.234,0.2067,51860.0,587474.679,1.0,106.42401500938085
2024-03-28,511090.SH,30年国债ETF,113.816,114.045,113.5,113.856,113.448,0.408,0.3596,55799.61,635461.012,1.0,106.80675422138836
2024-03-29,511090.SH,30年国债ETF,113.701,114.0,113.546,113.993,113.856,0.137,0.1203,59318.0,674936.117,1.0,106.93527204502813
2024-04-01,511090.SH,30年国债ETF,113.577,113.699,113.385,113.455,113.993,-0.538,-0.472,56568.0,642025.778,1.0,106.43058161350844
2024-04-02,511090.SH,30年国债ETF,113.517,113.68,113.357,113.417,113.455,-0.038,-0.0335,78208.0,888073.525,1.0,106.39493433395872
2024-04-03,511090.SH,30年国债ETF,113.67,113.995,113.584,113.959,113.417,0.542,0.4779,58247.1,663046.169,1.0,106.90337711069418
2024-04-08,511090.SH,30年国债ETF,114.051,114.19,113.719,113.883,113.959,-0.076,-0.0667,53550.4,609844.348,1.0,106.83208255159474
2024-04-09,511090.SH,30年国债ETF,113.921,114.04,113.808,113.994,113.883,0.111,0.0975,45307.18,516280.06,1.0,106.93621013133207
2024-04-10,511090.SH,30年国债ETF,113.85,113.85,113.551,113.679,113.994,-0.315,-0.2763,51835.8,589164.037,1.0,106.64071294559099
2024-04-11,511090.SH,30年国债ETF,113.484,113.61,113.027,113.043,113.679,-0.636,-0.5595,49506.2,560886.348,1.0,106.04409005628519
2024-04-12,511090.SH,30年国债ETF,113.355,113.526,113.185,113.412,113.043,0.369,0.3264,43510.2,493547.868,1.0,106.39024390243902
2024-04-15,511090.SH,30年国债ETF,113.45,113.58,113.396,113.479,113.412,0.067,0.0591,31246.0,354648.551,1.0,106.45309568480299
2024-04-16,511090.SH,30年国债ETF,113.479,113.67,113.401,113.65,113.479,0.171,0.1507,28486.49,323393.109,1.0,106.61350844277673
2024-04-17,511090.SH,30年国债ETF,113.947,114.2,113.651,114.01,113.65,0.36,0.3168,39465.29,450027.43,1.0,106.95121951219512
2024-04-18,511090.SH,30年国债ETF,114.06,114.55,114.06,114.495,114.01,0.485,0.4254,46013.0,525771.08,1.0,107.406191369606
2024-04-19,511090.SH,30年国债ETF,114.603,114.92,114.603,114.747,114.495,0.252,0.2201,60289.28,691792.645,1.0,107.64258911819887
2024-04-22,511090.SH,30年国债ETF,114.914,115.218,114.865,115.185,114.747,0.438,0.3817,42110.9,484673.703,1.0,108.05347091932457
2024-04-23,511090.SH,30年国债ETF,115.251,115.82,115.251,115.776,115.185,0.591,0.5131,65509.4,757036.945,1.0,108.60787992495308
2024-04-24,511090.SH,30年国债ETF,113.997,114.001,112.867,113.031,114.276,-1.245,-1.0895,65351.22,739790.804,1.0131,107.42186313320825
2024-04-25,511090.SH,30年国债ETF,112.786,112.98,112.401,112.416,113.031,-0.615,-0.5441,49067.1,553039.608,1.0131,106.83738236397745
2024-04-26,511090.SH,30年国债ETF,112.416,112.799,111.88,111.937,112.416,-0.479,-0.4261,49780.0,558984.976,1.0131,106.38215262664163
2024-04-29,511090.SH,30年国债ETF,111.897,111.897,110.183,110.685,111.937,-1.252,-1.1185,47161.06,522054.033,1.0131,105.19228283302061
2024-04-30,511090.SH,30年国债ETF,110.98,111.55,110.98,111.539,110.685,0.854,0.7716,33483.31,373061.506,1.0131,106.00390328330204
2024-05-06,511090.SH,30年国债ETF,111.538,111.548,111.06,111.295,111.539,-0.244,-0.2188,51506.1,573779.517,1.0131,105.77201172607879
2024-05-07,511090.SH,30年国债ETF,111.444,111.7,111.411,111.685,111.295,0.39,0.3504,51234.1,571610.589,1.0131,106.1426580675422
2024-05-08,511090.SH,30年国债ETF,111.594,111.81,111.49,111.701,111.685,0.016,0.0143,47788.0,533670.818,1.0131,106.15786407129453
2024-05-09,511090.SH,30年国债ETF,111.445,111.55,110.96,111.348,111.701,-0.353,-0.316,43999.0,490193.998,1.0131,105.82238161350841
2024-05-10,511090.SH,30年国债ETF,111.199,111.35,110.701,110.751,111.348,-0.597,-0.5362,47349.22,525504.684,1.0131,105.25500759849905
2024-05-13,511090.SH,30年国债ETF,110.999,111.4,110.998,111.392,110.751,0.641,0.5788,46111.4,513130.422,1.0131,105.86419812382736
2024-05-14,511090.SH,30年国债ETF,111.503,111.719,111.481,111.546,111.392,0.154,0.1383,39846.0,444742.348,1.0131,106.0105559099437
2024-05-15,511090.SH,30年国债ETF,111.573,111.699,111.266,111.405,111.546,-0.141,-0.1264,41157.4,458991.197,1.0131,105.87655300187616
2024-05-16,511090.SH,30年国债ETF,111.35,111.35,110.939,111.024,111.405,-0.381,-0.342,40874.84,454125.529,1.0131,105.51446003752343
2024-05-17,511090.SH,30年国债ETF,110.72,110.999,110.543,110.757,111.024,-0.267,-0.2405,55039.0,609536.713,1.0131,105.26070984990618
2024-05-20,511090.SH,30年国债ETF,111.005,111.13,110.861,111.096,110.757,0.339,0.3061,36920.1,409976.868,1.0131,105.58288705440899
2024-05-21,511090.SH,30年国债ETF,111.01,111.011,110.821,110.89,111.096,-0.206,-0.1854,27707.0,307293.441,1.0131,105.38710975609754
2024-05-22,511090.SH,30年国债ETF,110.973,111.212,110.894,111.088,110.89,0.198,0.1786,34113.01,379002.765,1.0131,105.57528405253281
2024-05-23,511090.SH,30年国债ETF,111.301,111.51,111.285,111.44,111.088,0.352,0.3169,43290.63,482368.191,1.0131,105.9098161350844
2024-05-24,511090.SH,30年国债ETF,111.6,111.688,111.219,111.337,111.44,-0.103,-0.0924,34342.65,382622.588,1.0131,105.81192748592868
2024-05-27,511090.SH,30年国债ETF,111.233,111.398,111.195,111.339,111.337,0.002,0.0018,31658.5,352238.444,1.0131,105.81382823639773
2024-05-28,511090.SH,30年国债ETF,111.514,111.798,111.445,111.744,111.339,0.405,0.3638,41016.53,458092.436,1.0131,106.19873020637897
2024-05-29,511090.SH,30年国债ETF,112.082,112.182,111.842,112.129,111.744,0.385,0.3445,36183.1,405538.967,1.0131,106.56462467166979
2024-05-30,511090.SH,30年国债ETF,112.16,112.437,111.963,112.385,112.129,0.256,0.2283,36380.32,408517.082,1.0131,106.80792073170731
2024-05-31,511090.SH,30年国债ETF,111.495,111.94,111.494,111.633,112.385,-0.752,-0.6691,65378.0,730416.98,1.0131,106.09323855534707
2024-06-03,511090.SH,30年国债ETF,111.64,111.86,111.635,111.775,111.633,0.142,0.1272,39789.6,444773.813,1.0131,106.22819183864914
2024-06-04,511090.SH,30年国债ETF,111.83,111.931,111.719,111.805,111.775,0.03,0.0268,40987.0,458238.684,1.0131,106.2567030956848
2024-06-05,511090.SH,30年国债ETF,111.905,112.018,111.84,111.958,111.805,0.153,0.1368,41404.0,463492.157,1.0131,106.40211050656659
2024-06-06,511090.SH,30年国债ETF,111.957,112.061,111.913,111.933,111.958,-0.025,-0.0223,33476.0,374826.925,1.0131,106.37835112570356
2024-06-07,511090.SH,30年国债ETF,112.052,112.134,111.945,112.114,111.933,0.181,0.1617,37471.0,419869.942,1.0131,106.55036904315196
2024-06-11,511090.SH,30年国债ETF,112.174,112.367,112.13,112.317,112.114,0.203,0.1811,29106.0,326872.395,1.0131,106.74329521575982
2024-06-12,511090.SH,30年国债ETF,112.321,112.38,112.185,112.201,112.317,-0.116,-0.1033,27386.3,307447.67,1.0131,106.63305168855533
2024-06-13,511090.SH,30年国债ETF,112.34,112.49,112.202,112.477,112.201,0.276,0.246,40303.0,452946.997,1.0131,106.8953552532833
2024-06-14,511090.SH,30年国债ETF,112.671,112.838,112.6,112.775,112.477,0.298,0.2649,44998.0,507229.869,1.0131,107.17856707317071
2024-06-17,511090.SH,30年国债ETF,112.905,113.056,112.829,112.956,112.775,0.181,0.1605,48239.88,544764.954,1.0131,107.35058499061913
2024-06-18,511090.SH,30年国债ETF,112.993,113.424,112.993,113.386,112.956,0.43,0.3807,42219.0,478147.892,1.0131,107.7592463414634
2024-06-19,511090.SH,30年国债ETF,113.477,113.611,113.063,113.371,113.386,-0.015,-0.0132,41032.0,465068.163,1.0131,107.74499071294557
2024-06-20,511090.SH,30年国债ETF,113.569,113.875,113.468,113.867,113.371,0.496,0.4375,42349.0,481544.858,1.0131,108.21637682926828
2024-06-21,511090.SH,30年国债ETF,113.602,113.775,113.02,113.3,113.867,-0.567,-0.4979,43086.78,488590.807,1.0131,107.67751407129454
2024-06-24,511090.SH,30年国债ETF,113.304,113.789,113.182,113.753,113.3,0.453,0.3998,40644.5,461656.085,1.0131,108.10803405253282
2024-06-25,511090.SH,30年国债ETF,113.894,114.24,113.894,114.137,113.753,0.384,0.3376,46565.54,531361.548,1.0131,108.4729781425891
2024-06-26,511090.SH,30年国债ETF,114.13,114.206,113.907,114.065,114.137,-0.072,-0.0631,52043.46,593845.273,1.0131,108.40455112570355
2024-06-27,511090.SH,30年国债ETF,114.012,114.447,114.006,114.379,114.065,0.314,0.2753,46093.16,526841.971,1.0131,108.70296894934333
2024-06-28,511090.SH,30年国债ETF,114.5,114.788,114.381,114.742,114.379,0.363,0.3174,45994.0,526931.005,1.0131,109.04795515947465
2024-07-01,511090.SH,30年国债ETF,114.742,115.121,113.358,113.481,114.742,-1.261,-1.099,84626.08,966647.273,1.0131,107.84953198874294
2024-07-02,511090.SH,30年国债ETF,113.303,113.858,113.258,113.805,113.481,0.324,0.2855,60844.8,691488.622,1.0131,108.15745356472794
2024-07-03,511090.SH,30年国债ETF,113.806,114.0,113.631,113.956,113.805,0.151,0.1327,57294.0,652245.335,1.0131,108.3009602251407
2024-07-04,511090.SH,30年国债ETF,113.85,113.94,113.6,113.628,113.956,-0.328,-0.2878,56371.1,641124.456,1.0131,107.98923714821763
2024-07-05,511090.SH,30年国债ETF,113.519,113.559,113.121,113.17,113.628,-0.458,-0.4031,48731.0,552179.828,1.0131,107.55396529080674
2024-07-08,511090.SH,30年国债ETF,112.713,113.063,112.462,112.876,113.17,-0.294,-0.2598,57402.6,647230.087,1.0131,107.2745549718574
2024-07-09,511090.SH,30年国债ETF,113.125,113.465,113.125,113.365,112.876,0.489,0.4332,41321.32,468241.685,1.0131,107.73928846153845
2024-07-10,511090.SH,30年国债ETF,113.205,113.411,113.167,113.348,113.365,-0.017,-0.015,39681.0,449488.098,1.0131,107.72313208255157
2024-07-11,511090.SH,30年国债ETF,113.228,113.354,113.177,113.333,113.348,-0.015,-0.0132,31764.94,359821.462,1.0131,107.70887645403374
2024-07-12,511090.SH,30年国债ETF,113.481,113.683,113.478,113.601,113.333,0.268,0.2365,48613.0,552294.507,1.0131,107.96357701688554
2024-07-15,511090.SH,30年国债ETF,113.635,113.888,113.626,113.798,113.601,0.197,0.1734,39145.9,445459.43,1.0131,108.15080093808629
2024-07-16,511090.SH,30年国债ETF,113.82,113.904,113.321,113.693,113.798,-0.105,-0.0923,51172.0,581869.115,1.0131,108.05101153846151
2024-07-17,511090.SH,30年国债ETF,113.78,113.878,113.636,113.726,113.693,0.033,0.029,28757.0,327099.475,1.0131,108.08237392120073
2024-07-18,511090.SH,30年国债ETF,113.849,113.849,113.57,113.59,113.726,-0.136,-0.1196,20960.0,238152.435,1.0131,107.9531228893058
2024-07-19,511090.SH,30年国债ETF,113.588,113.78,113.521,113.739,113.59,0.149,0.1312,24132.9,274307.546,1.0131,108.09472879924952
2024-07-22,511090.SH,30年国债ETF,113.99,114.148,113.851,114.122,113.739,0.383,0.3367,47518.51,541753.899,1.0131,108.45872251407127
2024-07-23,511090.SH,30年国债ETF,114.112,114.29,114.068,114.157,114.122,0.035,0.0307,38947.01,444660.035,1.0131,108.49198564727953
2024-07-24,511090.SH,30年国债ETF,114.058,114.319,114.002,114.301,114.157,0.144,0.1261,37313.0,425967.986,1.0131,108.62883968105064
2024-07-25,511090.SH,30年国债ETF,114.361,114.649,114.361,114.6,114.301,0.299,0.2616,49353.0,565386.711,1.0131,108.91300187617259
2024-07-26,511090.SH,30年国债ETF,115.0,115.068,114.79,114.979,114.6,0.379,0.3307,43519.0,500387.553,1.0131,109.27319409005626
2024-07-29,511090.SH,30年国债ETF,115.093,115.552,115.091,115.481,114.979,0.502,0.4366,29806.5,343643.109,1.0131,109.7502824577861
2024-07-30,511090.SH,30年国债ETF,115.799,116.2,115.699,116.021,115.481,0.54,0.4676,53180.0,616701.091,1.0131,110.26348508442776
2024-07-31,511090.SH,30年国债ETF,116.184,116.399,115.568,115.799,116.021,-0.222,-0.1913,71437.0,827769.736,1.0131,110.05250178236396
2024-08-01,511090.SH,30年国债ETF,115.82,116.255,115.738,116.194,115.799,0.395,0.3411,60745.9,705242.675,1.0131,110.42789999999998
2024-08-02,511090.SH,30年国债ETF,116.5,116.778,116.1,116.443,116.194,0.249,0.2143,60169.0,701328.842,1.0131,110.66454343339586
2024-08-05,511090.SH,30年国债ETF,116.9,117.712,116.827,117.626,116.443,1.183,1.0159,73949.39,866469.488,1.0131,111.78883733583488
2024-08-06,511090.SH,30年国债ETF,116.6,117.205,115.818,116.846,117.626,-0.78,-0.6631,68658.0,801153.399,1.0131,111.04754465290806
2024-08-07,511090.SH,30年国债ETF,116.802,117.095,116.65,116.986,116.846,0.14,0.1198,69834.0,815716.408,1.0131,111.18059718574108
2024-08-08,511090.SH,30年国债ETF,116.56,116.75,115.9,116.234,116.986,-0.752,-0.6428,77313.0,899000.241,1.0131,110.46591500938085
2024-08-09,511090.SH,30年国债ETF,115.789,116.067,115.651,115.994,116.234,-0.24,-0.2065,50241.0,582403.276,1.0131,110.23782495309567
2024-08-12,511090.SH,30年国债ETF,115.6,115.65,114.681,114.706,115.994,-1.288,-1.1104,79966.47,919216.718,1.0131,109.01374165103188
2024-08-13,511090.SH,30年国债ETF,114.9,115.53,114.9,115.308,114.706,0.602,0.5248,66997.0,772426.246,1.0131,109.58586754221388
2024-08-14,511090.SH,30年国债ETF,115.82,116.442,115.817,116.068,115.308,0.76,0.6591,89288.0,1037668.302,1.0131,110.30815272045027
2024-08-15,511090.SH,30年国债ETF,116.183,116.539,115.57,115.668,116.068,-0.4,-0.3446,96090.0,1113826.005,1.0131,109.92800262664164
2024-08-16,511090.SH,30年国债ETF,115.781,116.155,115.633,115.868,115.668,0.2,0.1729,100974.0,1171104.049,1.0131,110.11807767354594
2024-08-19,511090.SH,30年国债ETF,115.985,116.411,115.889,116.397,115.868,0.529,0.4566,70992.0,824947.893,1.0131,110.62082617260786
2024-08-20,511090.SH,30年国债ETF,116.417,116.686,116.355,116.599,116.397,0.202,0.1735,79108.1,922026.816,1.0131,110.81280196998122
2024-08-21,511090.SH,30年国债ETF,115.3,115.358,114.55,114.685,115.099,-0.414,-0.3597,70181.0,805775.094,1.0263,110.41389821763602
2024-08-22,511090.SH,30年国债ETF,115.084,115.27,114.906,115.201,114.685,0.516,0.4499,93309.02,1074338.84,1.0263,110.91068133208253
2024-08-23,511090.SH,30年国债ETF,115.248,115.469,115.077,115.413,115.201,0.212,0.184,84830.0,977624.596,1.0263,111.11478602251405
2024-08-26,511090.SH,30年国债ETF,115.442,115.541,115.202,115.346,115.413,-0.067,-0.0581,60083.0,693384.017,1.0263,111.05028123827393
2024-08-27,511090.SH,30年国债ETF,114.984,115.279,114.532,114.698,115.346,-0.648,-0.5618,92436.78,1061867.137,1.0263,110.42641407129454
2024-08-28,511090.SH,30年国债ETF,114.82,114.971,114.4,114.915,114.698,0.217,0.1892,99548.38,1142071.462,1.0263,110.63533255159476
2024-08-29,511090.SH,30年国债ETF,115.056,115.161,114.763,114.84,114.915,-0.075,-0.0653,81352.01,934951.257,1.0263,110.56312570356472
2024-08-30,511090.SH,30年国债ETF,114.971,114.975,114.576,114.876,114.84,0.036,0.0313,73913.6,848077.172,1.0263,110.59778499061913
2024-09-02,511090.SH,30年国债ETF,115.089,115.56,114.967,115.537,114.876,0.661,0.5754,78369.3,903906.258,1.0263,111.23416801125703
2024-09-03,511090.SH,30年国债ETF,115.538,115.7,115.4,115.55,115.537,0.013,0.0113,59972.0,693137.986,1.0263,111.24668386491557
2024-09-04,511090.SH,30年国债ETF,115.717,116.021,115.708,115.946,115.55,0.396,0.3427,92579.9,1072987.649,1.0263,111.62793602251406
2024-09-05,511090.SH,30年国债ETF,116.25,116.489,116.1,116.372,115.946,0.426,0.3674,92209.0,1072725.985,1.0263,112.03807091932457
2024-09-06,511090.SH,30年国债ETF,116.33,116.527,116.12,116.457,116.372,0.085,0.073,81235.0,945463.434,1.0263,112.11990534709192
2024-09-09,511090.SH,30年国债ETF,116.37,116.852,116.35,116.845,116.457,0.388,0.3332,81384.0,949749.013,1.0263,112.49345544090056
2024-09-10,511090.SH,30年国债ETF,116.845,117.159,116.832,117.045,116.845,0.2,0.1712,123379.0,1443863.44,1.0263,112.68600703564728
2024-09-11,511090.SH,30年国债ETF,117.26,117.481,117.22,117.447,117.045,0.402,0.3435,91533.93,1074096.837,1.0263,113.07303574108818
2024-09-12,511090.SH,30年国债ETF,117.475,117.789,117.224,117.496,117.447,0.049,0.0417,124943.0,1468621.225,1.0263,113.12021088180111
2024-09-13,511090.SH,30年国债ETF,117.93,118.366,117.6,118.362,117.496,0.866,0.737,126781.0,1497596.715,1.0263,113.95395928705439
2024-09-18,511090.SH,30年国债ETF,118.822,119.75,118.822,119.727,118.362,1.365,1.1532,103609.0,1237179.361,1.0263,115.26812392120074
2024-09-19,511090.SH,30年国债ETF,120.3,120.45,118.934,119.095,119.727,-0.632,-0.5279,178509.2,2138863.823,1.0263,114.65966088180112
2024-09-20,511090.SH,30年国债ETF,119.32,120.115,119.32,120.094,119.095,0.999,0.8388,176654.0,2118518.464,1.0263,115.62145609756097
2024-09-23,511090.SH,30年国债ETF,120.251,120.763,120.226,120.543,120.094,0.449,0.3739,144704.2,1743001.078,1.0263,116.05373442776735
2024-09-24,511090.SH,30年国债ETF,121.01,121.047,118.9,119.503,120.543,-1.04,-0.8628,273411.0,3279091.059,1.0263,115.05246613508442
2024-09-25,511090.SH,30年国债ETF,118.82,119.985,118.32,119.949,119.503,0.446,0.3732,240085.0,2866174.696,1.0263,115.4818561913696
2024-09-26,511090.SH,30年国债ETF,120.203,120.48,118.866,118.946,119.949,-1.003,-0.8362,303287.1,3631018.965,1.0263,114.51620994371481
2024-09-27,511090.SH,30年国债ETF,117.6,117.6,115.161,115.529,118.946,-3.417,-2.8727,124388.38,1453881.983,1.0263,111.22646594746715
2024-09-30,511090.SH,30年国债ETF,113.5,115.431,112.963,115.1,115.529,-0.429,-0.3713,286327.47,3285025.409,1.0263,110.81344277673544
2024-10-08,511090.SH,30年国债ETF,113.798,115.97,113.741,115.158,115.1,0.058,0.0504,252775.29,2915182.299,1.0263,110.86928273921201
2024-10-09,511090.SH,30年国债ETF,115.5,116.2,115.18,116.157,115.158,0.999,0.8675,302720.0,3500747.427,1.0263,111.83107795497185
2024-10-10,511090.SH,30年国债ETF,116.177,117.56,115.621,117.407,116.157,1.25,1.0761,386033.0,4504204.877,1.0263,113.03452542213883
2024-10-11,511090.SH,30年国债ETF,117.802,118.3,116.8,116.894,117.407,-0.513,-0.4369,476493.54,5606141.645,1.0263,112.5406305816135
2024-10-14,511090.SH,30年国债ETF,117.042,117.465,116.701,116.96,116.894,0.066,0.0565,385295.97,4510350.067,1.0263,112.60417260787992
2024-10-15,511090.SH,30年国债ETF,117.012,117.25,116.165,116.798,116.96,-0.162,-0.1385,416771.0,4859786.521,1.0263,112.44820581613509
2024-10-16,511090.SH,30年国债ETF,116.969,117.0,116.584,116.663,116.798,-0.135,-0.1156,366494.06,4277787.8,1.0263,112.31823348968105
2024-10-17,511090.SH,30年国债ETF,116.484,117.255,116.411,117.24,116.663,0.577,0.4946,311685.98,3643927.024,1.0263,112.87374484052532
2024-10-18,511090.SH,30年国债ETF,117.521,117.75,116.605,117.025,117.24,-0.215,-0.1834,479273.5,5618918.135,1.0263,112.66675187617261
2024-10-21,511090.SH,30年国债ETF,116.95,117.271,116.841,117.067,117.025,0.042,0.0359,330365.0,3866066.856,1.0263,112.7071877110694
2024-10-22,511090.SH,30年国债ETF,117.054,117.135,116.685,116.705,117.067,-0.362,-0.3092,286617.06,3352153.121,1.0263,112.35866932457785
2024-10-23,511090.SH,30年国债ETF,116.516,116.649,115.32,115.94,116.705,-0.765,-0.6555,454775.49,5268031.956,1.0263,111.62215947467166
2024-10-24,511090.SH,30年国债ETF,116.151,116.42,116.002,116.028,115.94,0.088,0.0759,360274.26,4187841.654,1.0263,111.70688217636022
2024-10-25,511090.SH,30年国债ETF,116.05,116.059,115.6,115.702,116.028,-0.326,-0.281,306744.25,3552796.403,1.0263,111.39302307692307
2024-10-28,511090.SH,30年国债ETF,114.202,114.238,113.744,113.765,114.202,-0.437,-0.3827,219627.49,2501140.628,1.0398,110.96889962476548
2024-10-29,511090.SH,30年国债ETF,113.64,114.351,113.453,114.303,113.765,0.538,0.4729,315972.03,3600420.505,1.0398,111.49367673545966
2024-10-30,511090.SH,30年国债ETF,114.325,114.629,114.2,114.49,114.303,0.187,0.1636,291246.0,3333116.863,1.0398,111.67608067542213
2024-10-31,511090.SH,30年国债ETF,114.454,114.611,114.261,114.604,114.49,0.114,0.0996,284692.44,3257707.404,1.0398,111.78727879924952
2024-11-01,511090.SH,30年国债ETF,114.783,115.288,114.631,115.258,114.604,0.654,0.5707,349458.0,4021113.617,1.0398,112.42520487804879
2024-11-04,511090.SH,30年国债ETF,115.23,115.534,115.126,115.257,115.258,-0.001,-0.0009,285724.1,3295517.019,1.0398,112.42422945590995
2024-11-05,511090.SH,30年国债ETF,115.38,115.528,115.12,115.453,115.257,0.196,0.1701,352756.02,4068497.761,1.0398,112.61541219512195
2024-11-06,511090.SH,30年国债ETF,115.555,116.0,115.465,115.669,115.453,0.216,0.1871,354643.4,4104332.676,1.0398,112.8261033771107
2024-11-07,511090.SH,30年国债ETF,115.68,115.775,115.49,115.511,115.669,-0.158,-0.1366,257263.8,2974039.831,1.0398,112.67198667917448
2024-11-08,511090.SH,30年国债ETF,115.417,115.956,115.388,115.847,115.511,0.336,0.2909,332822.8,3851281.024,1.0398,112.99972851782363
2024-11-11,511090.SH,30年国债ETF,115.81,116.023,115.806,115.881,115.847,0.034,0.0293,243353.1,2820529.044,1.0398,113.03289287054409
2024-11-12,511090.SH,30年国债ETF,115.988,116.558,115.976,116.526,115.881,0.645,0.5566,313483.4,3646332.351,1.0398,113.6620401500938
2024-11-13,511090.SH,30年国债ETF,116.608,116.745,116.384,116.544,116.526,0.018,0.0154,339634.0,3959537.291,1.0398,113.67959774859287
