trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2018-06-07,511260.SH,国泰上证10年期国债ETF,101.4,101.425,101.267,101.267,101.466,-0.199,-0.1961,3.1,31.435,1,98.2125885
2018-06-08,511260.SH,国泰上证10年期国债ETF,101.264,101.264,100.59,101.109,101.267,-0.158,-0.156,56.4,570.506,1,98.05935409
2018-06-11,511260.SH,国泰上证10年期国债ETF,100.9,101.478,100.9,101.362,101.109,0.253,0.2502,46.6,472.163,1,98.30472311
2018-06-12,511260.SH,国泰上证10年期国债ETF,101.359,101.386,100.452,101.344,101.362,-0.018,-0.0178,203.2,2059.236,1,98.28726603
2018-06-13,511260.SH,国泰上证10年期国债ETF,101.173,101.174,101.101,101.101,101.344,-0.243,-0.2398,44,445.04,1,98.05159538
2018-06-14,511260.SH,国泰上证10年期国债ETF,101.098,101.17,100.35,101.161,101.101,0.06,0.0593,31,313.498,1,98.10978567
2018-06-15,511260.SH,国泰上证10年期国债ETF,101.164,101.361,101.164,101.261,101.161,0.1,0.0989,36,364.64,1,98.20676947
2018-06-19,511260.SH,国泰上证10年期国债ETF,101.261,101.7,101.101,101.103,101.261,-0.158,-0.156,76,771.592,1,98.05353506
2018-06-20,511260.SH,国泰上证10年期国债ETF,101.106,101.499,101.106,101.3,101.103,0.197,0.1949,32.1,325.562,1,98.24459315
2018-06-21,511260.SH,国泰上证10年期国债ETF,101.3,101.7,101.3,101.6,101.3,0.3,0.2962,89.4,907.948,1,98.53554456
2018-06-22,511260.SH,国泰上证10年期国债ETF,101.301,101.9,101.301,101.788,101.6,0.188,0.185,69,702.417,1,98.71787412
2018-06-25,511260.SH,国泰上证10年期国债ETF,101.785,102.198,101.301,102,101.788,0.212,0.2083,74,754.584,1,98.92347978
2018-06-26,511260.SH,国泰上证10年期国债ETF,101.9,101.9,101.9,101.9,102,-0.1,-0.098,15,152.85,1,98.82649598
2018-06-27,511260.SH,国泰上证10年期国债ETF,101.9,102,101.601,101.601,101.9,-0.299,-0.2934,26,264.862,1,98.5365144
2018-06-28,511260.SH,国泰上证10年期国债ETF,101.604,102.199,101.604,101.9,101.601,0.299,0.2943,27,275.376,1,98.82649598
2018-06-29,511260.SH,国泰上证10年期国债ETF,101.903,102.2,101.459,102.2,101.9,0.3,0.2944,340.2,3468.02,1,99.11744739
2018-07-02,511260.SH,国泰上证10年期国债ETF,102.203,102.7,102.203,102.396,102.2,0.196,0.1918,168.4,1726.13,1,99.30753564
2018-07-03,511260.SH,国泰上证10年期国债ETF,102.399,102.8,102.399,102.796,102.396,0.4,0.3906,96.4,989.376,1,99.69547086
2018-07-04,511260.SH,国泰上证10年期国债ETF,102.793,102.793,102.5,102.5,102.796,-0.296,-0.2879,11,112.859,1,99.4083988
2018-07-05,511260.SH,国泰上证10年期国债ETF,102.5,102.502,102.5,102.5,102.5,0,0,15,153.751,1,99.4083988
2018-07-06,511260.SH,国泰上证10年期国债ETF,102.497,102.5,102.497,102.5,102.5,0,0,19,194.75,1,99.4083988
2018-07-09,511260.SH,国泰上证10年期国债ETF,102.3,102.3,102.21,102.3,102.5,-0.2,-0.1951,105,1074.141,1,99.21443119
2018-07-10,511260.SH,国泰上证10年期国债ETF,102.16,102.4,102.1,102.374,102.3,0.074,0.0723,53,542.255,1,99.2861992
2018-07-11,511260.SH,国泰上证10年期国债ETF,102.3,102.3,102.14,102.157,102.374,-0.217,-0.212,9.1,93.037,1,99.07574435
2018-07-12,511260.SH,国泰上证10年期国债ETF,102.166,102.507,102.166,102.4,102.157,0.243,0.2379,46,471.221,1,99.31141499
2018-07-13,511260.SH,国泰上证10年期国债ETF,102.397,102.41,102.286,102.401,102.4,0.001,0.001,24.1,246.774,1,99.31238483
2018-07-16,511260.SH,国泰上证10年期国债ETF,102.413,102.799,102.413,102.74,102.401,0.339,0.3311,34,349.354,1,99.64115993
2018-07-17,511260.SH,国泰上证10年期国债ETF,102.79,102.889,102.79,102.88,102.74,0.14,0.1363,6,61.703,1,99.77693725
2018-07-18,511260.SH,国泰上证10年期国债ETF,103.015,103.015,102.727,102.728,102.88,-0.152,-0.1477,37.1,381.481,1,99.62952187
2018-07-19,511260.SH,国泰上证10年期国债ETF,102.725,102.999,102.671,102.999,102.728,0.271,0.2638,11,113.128,1,99.89234798
2018-07-20,511260.SH,国泰上证10年期国债ETF,103.187,103.2,103.1,103.1,102.999,0.101,0.0981,34,350.754,1,99.99030162
2018-07-23,511260.SH,国泰上证10年期国债ETF,103.002,103.002,102.6,102.8,103.1,-0.3,-0.291,53,545.08,1,99.69935021
2018-07-24,511260.SH,国泰上证10年期国债ETF,102.601,102.799,102.601,102.614,102.8,-0.186,-0.1809,6.1,62.607,1,99.51896033
2018-07-25,511260.SH,国泰上证10年期国债ETF,102.611,102.611,102.401,102.5,102.614,-0.114,-0.1111,14.1,144.501,1,99.4083988
2018-07-26,511260.SH,国泰上证10年期国债ETF,102.4,102.589,102.4,102.589,102.5,0.089,0.0868,12,123.002,1,99.49471438
2018-07-27,511260.SH,国泰上证10年期国债ETF,102.901,102.901,102.5,102.649,102.589,0.06,0.0585,21.1,216.616,1,99.55290466
2018-07-30,511260.SH,国泰上证10年期国债ETF,102.652,102.652,102.599,102.6,102.649,-0.049,-0.0477,15.1,154.956,1,99.5053826
2018-07-31,511260.SH,国泰上证10年期国债ETF,102.488,102.7,102.488,102.699,102.6,0.099,0.0965,5.1,52.359,1,99.60139657
2018-08-01,511260.SH,国泰上证10年期国债ETF,102.79,102.85,102.698,102.698,102.699,-0.001,-0.001,16,164.443,1,99.60042673
2018-08-02,511260.SH,国泰上证10年期国债ETF,102.708,104.213,102.708,103.2,102.698,0.502,0.4888,54.1,558.114,1,100.0872854
2018-08-03,511260.SH,国泰上证10年期国债ETF,102.845,103.3,102.845,103.3,103.2,0.1,0.0969,4.1,42.252,1,100.1842692
2018-08-06,511260.SH,国泰上证10年期国债ETF,103.303,103.689,103.111,103.689,103.3,0.389,0.3766,31,320.288,1,100.5615362
2018-08-07,511260.SH,国泰上证10年期国债ETF,103.201,103.799,103.201,103.26,103.689,-0.429,-0.4137,7,72.317,1,100.1454757
2018-08-08,511260.SH,国泰上证10年期国债ETF,102.812,103.256,102.812,102.839,103.26,-0.421,-0.4077,24,247.209,1,99.73717389
2018-08-09,511260.SH,国泰上证10年期国债ETF,102.839,103.16,102.7,102.851,102.839,0.012,0.0117,8.1,83.368,1,99.74881195
2018-08-10,511260.SH,国泰上证10年期国债ETF,102.631,102.933,102.631,102.905,102.851,0.054,0.0525,7,71.99,1,99.8011832
2018-08-13,511260.SH,国泰上证10年期国债ETF,102.894,102.894,102.341,102.341,102.905,-0.564,-0.5481,33,338.459,1,99.25419455
2018-08-14,511260.SH,国泰上证10年期国债ETF,102.67,102.67,102.541,102.541,102.341,0.2,0.1954,5,51.309,1,99.44816216
2018-08-15,511260.SH,国泰上证10年期国债ETF,102.7,102.887,102.7,102.885,102.541,0.344,0.3355,18.1,186.036,1,99.78178644
2018-08-16,511260.SH,国泰上证10年期国债ETF,102.408,103.08,102.309,102.605,102.885,-0.28,-0.2721,8,82.202,1,99.51023179
2018-08-20,511260.SH,国泰上证10年期国债ETF,101.751,101.752,101.751,101.751,102.605,-0.854,-0.8323,5.1,51.893,1,98.68199011
2018-08-21,511260.SH,国泰上证10年期国债ETF,102.405,102.405,101.751,101.951,101.751,0.2,0.1966,7,71.482,1,98.87595772
2018-08-22,511260.SH,国泰上证10年期国债ETF,101.752,101.93,101.716,101.74,101.951,-0.211,-0.207,316.1,3216.341,1,98.67132189
2018-08-23,511260.SH,国泰上证10年期国债ETF,102,102.2,101.999,102.2,101.74,0.46,0.4521,244,2488.82,1,99.11744739
2018-08-24,511260.SH,国泰上证10年期国债ETF,102.201,102.6,102,102.005,102.2,-0.195,-0.1908,250.2,2554.092,1,98.92832897
2018-08-27,511260.SH,国泰上证10年期国债ETF,102.5,102.5,102.222,102.227,102.005,0.222,0.2176,164.5,1681.679,1,99.14363301
2018-08-28,511260.SH,国泰上证10年期国债ETF,103.233,103.233,102,102.218,102.227,-0.009,-0.0088,408.9,4183.366,1,99.13490447
2018-08-29,511260.SH,国泰上证10年期国债ETF,102.5,103.25,102.296,102.333,102.218,0.115,0.1125,1404.8,14377.897,1,99.24643585
2018-08-30,511260.SH,国泰上证10年期国债ETF,102.48,102.496,102.3,102.496,102.333,0.163,0.1593,1036.1,10607.51,1,99.40451945
2018-08-31,511260.SH,国泰上证10年期国债ETF,101.464,102.596,101.464,102.577,102.496,0.081,0.079,352.1,3611.539,1,99.48307633
2018-09-03,511260.SH,国泰上证10年期国债ETF,102.575,102.76,102.268,102.39,102.577,-0.187,-0.1823,338,3457.077,1,99.30171661
2018-09-04,511260.SH,国泰上证10年期国债ETF,102.1,102.4,101.93,102.381,102.39,-0.009,-0.0088,798.2,8168.61,1,99.29298807
2018-09-05,511260.SH,国泰上证10年期国债ETF,102.201,102.6,102.165,102.3,102.381,-0.081,-0.0791,280,2864.636,1,99.21443119
2018-09-06,511260.SH,国泰上证10年期国债ETF,101.398,102.193,101.398,102.188,102.3,-0.112,-0.1095,261.2,2667.111,1,99.10580933
2018-09-07,511260.SH,国泰上证10年期国债ETF,102.05,102.177,102.049,102.157,102.188,-0.031,-0.0303,220.3,2250.008,1,99.07574435
2018-09-10,511260.SH,国泰上证10年期国债ETF,102.104,102.18,102.1,102.11,102.157,-0.047,-0.046,205,2093.26,1,99.03016196
2018-09-11,511260.SH,国泰上证10年期国债ETF,101.911,102.05,101.441,101.887,102.11,-0.223,-0.2184,884,8994.639,1,98.81388808
2018-09-12,511260.SH,国泰上证10年期国债ETF,101.75,101.87,101.599,101.771,101.887,-0.116,-0.1139,168,1707.301,1,98.70138687
2018-09-13,511260.SH,国泰上证10年期国债ETF,101.771,102.178,101.733,101.751,101.771,-0.02,-0.0197,399,4071.184,1,98.68199011
2018-09-14,511260.SH,国泰上证10年期国债ETF,101.781,102.035,101.781,101.98,101.751,0.229,0.2251,274,2795.508,1,98.90408302
2018-09-17,511260.SH,国泰上证10年期国债ETF,102.11,102.2,101.919,102.101,101.98,0.121,0.1187,249,2540.5,1,99.02143342
2018-09-18,511260.SH,国泰上证10年期国债ETF,102.101,102.252,102.101,102.184,102.101,0.083,0.0813,209.3,2139.834,1,99.10192998
2018-09-19,511260.SH,国泰上证10年期国债ETF,102.436,102.436,102.168,102.168,102.184,-0.016,-0.0157,525,5365.717,1,99.08641257
2018-09-20,511260.SH,国泰上证10年期国债ETF,102.43,102.43,101.899,101.97,102.168,-0.198,-0.1938,3866,39425.065,1,98.89438464
2018-09-21,511260.SH,国泰上证10年期国债ETF,101.889,101.9,101.808,101.819,101.97,-0.151,-0.1481,376,3828.245,1,98.74793909
2018-09-25,511260.SH,国泰上证10年期国债ETF,102.34,102.34,101.851,101.99,101.819,0.171,0.1679,514.1,5243.696,1,98.9137814
2018-09-26,511260.SH,国泰上证10年期国债ETF,102.4,102.4,101.91,102.03,101.99,0.04,0.0392,741.1,7561.42,1,98.95257492
2018-09-27,511260.SH,国泰上证10年期国债ETF,102.033,102.146,102.033,102.14,102.03,0.11,0.1078,626.9,6403.192,1,99.0592571
2018-09-28,511260.SH,国泰上证10年期国债ETF,102.299,102.373,102.239,102.373,102.14,0.233,0.2281,634.9,6497.411,1,99.28522937
2018-10-08,511260.SH,国泰上证10年期国债ETF,102.1,102.413,102.1,102.407,102.373,0.034,0.0332,265.1,2714.704,1,99.31820386
2018-10-09,511260.SH,国泰上证10年期国债ETF,102.108,102.533,102.108,102.532,102.407,0.125,0.1221,554,5679.993,1,99.43943361
2018-10-10,511260.SH,国泰上证10年期国债ETF,102.54,102.546,102.458,102.47,102.532,-0.062,-0.0605,538.1,5517.849,1,99.37930366
2018-10-11,511260.SH,国泰上证10年期国债ETF,102.5,102.639,102.5,102.639,102.47,0.169,0.1649,523.7,5370.948,1,99.54320628
2018-10-12,511260.SH,国泰上证10年期国债ETF,102.82,102.824,102.685,102.814,102.639,0.175,0.1705,819,8420.699,1,99.71292794
2018-10-15,511260.SH,国泰上证10年期国债ETF,102.806,102.809,102.806,102.806,102.814,-0.008,-0.0078,1247,12820.149,1,99.70516924
2018-10-16,511260.SH,国泰上证10年期国债ETF,102.837,102.84,102.836,102.84,102.806,0.034,0.0331,1072.1,11025.255,1,99.73814373
2018-10-17,511260.SH,国泰上证10年期国债ETF,102.915,102.917,102.9,102.916,102.84,0.076,0.0739,668.1,6875.831,1,99.81185142
2018-10-18,511260.SH,国泰上证10年期国债ETF,102.891,102.986,102.89,102.893,102.916,-0.023,-0.0223,1542,15866.219,1,99.78954515
2018-10-19,511260.SH,国泰上证10年期国债ETF,102.98,103.36,102.779,103.068,102.893,0.175,0.1701,1098,11317.075,1,99.9592668
2018-10-22,511260.SH,国泰上证10年期国债ETF,102.95,102.953,102.95,102.95,103.068,-0.118,-0.1145,1541,15864.882,1,99.84482591
2018-10-23,511260.SH,国泰上证10年期国债ETF,102.799,102.914,102.797,102.897,102.95,-0.053,-0.0515,401,4123.178,1,99.7934245
2018-10-24,511260.SH,国泰上证10年期国债ETF,103.65,103.65,102.603,102.99,102.897,0.093,0.0904,1223.6,12603.62,1,99.88361944
2018-10-25,511260.SH,国泰上证10年期国债ETF,103.17,103.18,103.169,103.169,102.99,0.179,0.1738,920,9492.357,1,100.0572204
2018-10-26,511260.SH,国泰上证10年期国债ETF,102.901,103.183,102.9,103.183,103.169,0.014,0.0136,1043,10761.836,1,100.0707982
2018-10-29,511260.SH,国泰上证10年期国债ETF,102.878,103.195,102.878,103.195,103.183,0.012,0.0116,1130,11660.891,1,100.0824362
2018-10-30,511260.SH,国泰上证10年期国债ETF,103.91,103.91,103.35,103.431,103.195,0.236,0.2287,968,10012.128,1,100.311318
2018-10-31,511260.SH,国泰上证10年期国债ETF,103.4,103.402,103.4,103.402,103.431,-0.029,-0.028,1066,11022.544,1,100.2831927
2018-11-01,511260.SH,国泰上证10年期国债ETF,103.471,103.7,103.47,103.471,103.402,0.069,0.0667,733,7584.563,1,100.3501115
2018-11-02,511260.SH,国泰上证10年期国债ETF,103.47,103.47,103.42,103.42,103.471,-0.051,-0.0493,1023,10584.219,1,100.3006498
2018-11-05,511260.SH,国泰上证10年期国债ETF,102.7,103.568,102.7,103.293,103.42,-0.127,-0.1228,666,6877.754,1,100.1774804
2018-11-06,511260.SH,国泰上证10年期国债ETF,102.718,103.865,102.718,103.461,103.293,0.168,0.1626,968,10009.731,1,100.3404132
2018-11-07,511260.SH,国泰上证10年期国债ETF,103.491,103.583,103.491,103.583,103.461,0.122,0.1179,989,10243.167,1,100.4587334
2018-11-08,511260.SH,国泰上证10年期国债ETF,103.815,103.901,103.815,103.9,103.583,0.317,0.306,1015,10537.534,1,100.766172
2018-11-09,511260.SH,国泰上证10年期国债ETF,103.8,103.83,103.8,103.83,103.9,-0.07,-0.0674,986.2,10239.036,1,100.6982834
2018-11-12,511260.SH,国泰上证10年期国债ETF,104.18,104.18,103.871,103.871,103.83,0.041,0.0395,1117,11602.458,1,100.7380467
2018-11-13,511260.SH,国泰上证10年期国债ETF,103.813,103.888,103.811,103.875,103.871,0.004,0.0039,804,8348.029,1,100.7419261
2018-11-14,511260.SH,国泰上证10年期国债ETF,103.981,104.249,103.98,104.203,103.875,0.328,0.3158,10669,111112.177,1,101.060033
2018-11-15,511260.SH,国泰上证10年期国债ETF,104.345,104.518,104.02,104.511,104.203,0.308,0.2956,16358,170648.142,1,101.3587431
2018-11-16,511260.SH,国泰上证10年期国债ETF,104.56,104.782,104.56,104.708,104.511,0.197,0.1885,18383,192267.982,1,101.5498012
2018-11-19,511260.SH,国泰上证10年期国债ETF,104.918,105.218,104.833,104.843,104.708,0.135,0.1289,4164,43692.12,1,101.6807293
2018-11-20,511260.SH,国泰上证10年期国债ETF,104.645,104.8,104.645,104.736,104.843,-0.107,-0.1021,19226.5,201440,1,101.5769566
2018-11-21,511260.SH,国泰上证10年期国债ETF,104.9,104.9,104.697,104.743,104.736,0.007,0.0067,16187,169584.091,1,101.5837455
2018-11-22,511260.SH,国泰上证10年期国债ETF,105.808,105.808,104.674,104.674,104.743,-0.069,-0.0659,18558.2,194482.851,1,101.5168267
2018-11-23,511260.SH,国泰上证10年期国债ETF,104.77,104.771,104.502,104.684,104.674,0.01,0.0096,16327,170825.58,1,101.5265251
2018-11-26,511260.SH,国泰上证10年期国债ETF,104.598,104.646,104.482,104.498,104.684,-0.186,-0.1777,11776,123117.923,1,101.3461352
2018-11-27,511260.SH,国泰上证10年期国债ETF,104.298,104.507,104.298,104.507,104.498,0.009,0.0086,15958,166696.417,1,101.3548637
2018-11-28,511260.SH,国泰上证10年期国债ETF,104.52,104.563,104.52,104.545,104.507,0.038,0.0364,10880,113758.979,1,101.3917176
2018-11-29,511260.SH,国泰上证10年期国债ETF,104.61,104.996,104.61,104.752,104.545,0.207,0.198,10393,108799.327,1,101.5924741
2018-11-30,511260.SH,国泰上证10年期国债ETF,104.705,104.752,101.645,104.587,104.752,-0.165,-0.1575,12670.12,132648.359,1,101.4324508
2018-12-03,511260.SH,国泰上证10年期国债ETF,104.587,104.741,104.4,104.737,104.587,0.15,0.1434,12576.99,131708.421,1,101.5779265
2018-12-04,511260.SH,国泰上证10年期国债ETF,104.778,104.976,104.778,104.966,104.737,0.229,0.2186,9478,99435.286,1,101.8000194
2018-12-05,511260.SH,国泰上证10年期国债ETF,105.199,105.72,105.004,105.223,104.966,0.257,0.2448,14353,151303.298,1,102.0492678
2018-12-06,511260.SH,国泰上证10年期国债ETF,105.228,105.48,105.202,105.339,105.223,0.116,0.1102,14719,154959.798,1,102.161769
2018-12-07,511260.SH,国泰上证10年期国债ETF,105.255,105.409,105.255,105.38,105.339,0.041,0.0389,7533,79375.112,1,102.2015323
2018-12-10,511260.SH,国泰上证10年期国债ETF,105.38,105.82,105.35,105.499,105.38,0.119,0.1129,14500,153043.524,1,102.3169431
2018-12-11,511260.SH,国泰上证10年期国债ETF,105.548,105.658,105.548,105.654,105.499,0.155,0.1469,3710,39179.384,1,102.467268
2018-12-12,511260.SH,国泰上证10年期国债ETF,105.654,105.696,105.504,105.685,105.654,0.031,0.0293,1414,14941.56,1,102.4973329
2018-12-13,511260.SH,国泰上证10年期国债ETF,105.413,105.555,105.25,105.335,105.685,-0.35,-0.3312,940,9905.651,1,102.1578896
2018-12-14,511260.SH,国泰上证10年期国债ETF,105.02,105.3,104.729,104.982,105.335,-0.353,-0.3351,1977,20760.416,1,101.8155368
2018-12-17,511260.SH,国泰上证10年期国债ETF,105.102,105.102,104.9,104.91,104.982,-0.072,-0.0686,12605,132289.429,1,101.7457085
2018-12-18,511260.SH,国泰上证10年期国债ETF,104.66,104.91,104.6,104.746,104.91,-0.164,-0.1563,2694,28199.719,1,101.586655
2018-12-19,511260.SH,国泰上证10年期国债ETF,104.777,104.885,104.77,104.885,104.746,0.139,0.1327,6463,67765.52,1,101.7214625
2018-12-20,511260.SH,国泰上证10年期国债ETF,105.25,105.25,105.03,105.195,104.885,0.31,0.2956,12120.1,127489.204,1,102.0221123
2018-12-21,511260.SH,国泰上证10年期国债ETF,105.198,105.56,105.195,105.422,105.195,0.227,0.2158,15552,164035.611,1,102.2422655
2018-12-24,511260.SH,国泰上证10年期国债ETF,105.316,105.415,105.209,105.25,105.422,-0.172,-0.1632,8526,89737.14,1,102.0754534
2018-12-25,511260.SH,国泰上证10年期国债ETF,105.25,105.4,105.15,105.306,105.25,0.056,0.0532,11817,124420.02,1,102.1297643
2018-12-26,511260.SH,国泰上证10年期国债ETF,105.438,105.536,105.349,105.536,105.306,0.23,0.2184,4488,47283.939,1,102.3528271
2018-12-27,511260.SH,国泰上证10年期国债ETF,105.536,105.68,105.406,105.658,105.536,0.122,0.1156,17165,181329.284,1,102.4711473
2018-12-28,511260.SH,国泰上证10年期国债ETF,105.711,106.3,105.711,106.134,105.658,0.476,0.4505,44686,474038.582,1,102.9327902
2019-01-02,511260.SH,国泰上证10年期国债ETF,105.9,106.193,105.688,106.08,106.134,-0.054,-0.0509,34564,366828.631,1,102.880419
2019-01-03,511260.SH,国泰上证10年期国债ETF,106.08,106.257,106.08,106.257,106.08,0.177,0.1669,3386,35960.846,1,103.0520803
2019-01-04,511260.SH,国泰上证10年期国债ETF,106.28,106.44,106,106.119,106.257,-0.138,-0.1299,2113.1,22445.327,1,102.9182427
2019-01-07,511260.SH,国泰上证10年期国债ETF,106.09,106.116,105.91,106.007,106.119,-0.112,-0.1055,642,6807.891,1,102.8096208
2019-01-08,511260.SH,国泰上证10年期国债ETF,106.04,106.123,106,106.092,106.007,0.085,0.0802,1347.1,14285.252,1,102.892057
2019-01-09,511260.SH,国泰上证10年期国债ETF,106.121,106.182,106.075,106.172,106.092,0.08,0.0754,935,9919.823,1,102.9696441
2019-01-10,511260.SH,国泰上证10年期国债ETF,106.185,106.285,106.182,106.191,106.172,0.019,0.0179,595,6321.295,1,102.988071
2019-01-11,511260.SH,国泰上证10年期国债ETF,106.191,106.201,106.141,106.184,106.191,-0.007,-0.0066,1095,11627.258,1,102.9812821
2019-01-14,511260.SH,国泰上证10年期国债ETF,106.213,106.226,106.1,106.144,106.184,-0.04,-0.0377,1199,12723.842,1,102.9424886
2019-01-15,511260.SH,国泰上证10年期国债ETF,106.104,106.155,106.059,106.1,106.144,-0.044,-0.0415,701,7438.166,1,102.8998157
2019-01-16,511260.SH,国泰上证10年期国债ETF,106.108,106.594,106.108,106.352,106.1,0.252,0.2375,1668.95,17730.804,1,103.1442149
2019-01-17,511260.SH,国泰上证10年期国债ETF,106.58,106.58,106.48,106.539,106.352,0.187,0.1758,1289,13732.463,1,103.3255746
2019-01-18,511260.SH,国泰上证10年期国债ETF,106.5,106.512,106.43,106.44,106.539,-0.099,-0.0929,1136,12094.432,1,103.2295607
2019-01-21,511260.SH,国泰上证10年期国债ETF,106.4,106.411,106.195,106.3,106.44,-0.14,-0.1315,971,10320.979,1,103.0937833
2019-01-22,511260.SH,国泰上证10年期国债ETF,106.19,106.34,106.19,106.319,106.3,0.019,0.0179,2062,21922.145,1,103.1122103
2019-01-23,511260.SH,国泰上证10年期国债ETF,106.28,106.3,106.198,106.221,106.319,-0.098,-0.0922,334,3548.688,1,103.0171661
2019-01-24,511260.SH,国泰上证10年期国债ETF,106.201,106.279,106.167,106.263,106.221,0.042,0.0395,368,3909.747,1,103.0578993
2019-01-25,511260.SH,国泰上证10年期国债ETF,106.263,106.263,106.083,106.113,106.263,-0.15,-0.1412,1010,10718.552,1,102.9124236
2019-01-28,511260.SH,国泰上证10年期国债ETF,106.064,106.12,106.01,106.109,106.113,-0.004,-0.0038,1678.2,17797.694,1,102.9085443
2019-01-29,511260.SH,国泰上证10年期国债ETF,106.063,106.184,106.063,106.181,106.109,0.072,0.0679,1233,13089.414,1,102.9783726
2019-01-30,511260.SH,国泰上证10年期国债ETF,106.25,106.289,106.25,106.269,106.181,0.088,0.0829,411,4367.55,1,103.0637184
2019-01-31,511260.SH,国泰上证10年期国债ETF,106.3,106.415,106.3,106.351,106.269,0.082,0.0772,591,6285.339,1,103.1432451
2019-02-01,511260.SH,国泰上证10年期国债ETF,106.451,106.554,106.419,106.456,106.351,0.105,0.0987,534,5684.737,1,103.2450781
