trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2015-09-21,,105.78202803192522,,79.58452010376135,2.8320668016194332,5.403974366706875,,1.965,1.7159117137911135,,,,,,,,,,0.3155,1.0251046025104602,0.979,0.23325,0.5748690044336962,,0.856,2.347,,,,0.574
2015-09-22,,105.711751995328,,79.59226977950712,2.854119433198381,5.381151387213509,,1.939,1.7279861511829198,,,,,,,,,,0.3165,1.0384176492963104,0.973,0.23375,0.5783958081418783,,0.852,2.333,,,,0.575
2015-09-23,,105.7273688923496,,79.59614461738002,2.7879615384615386,5.301693606755127,,1.915,1.7132285054818233,,,,,,,,,,0.31325,1.00228223659186,0.959,0.2315,0.5713422007255139,,0.825,2.326,,,,0.569
2015-09-24,,105.7215125559665,,79.59846952010376,2.8117105263157893,5.375234318455971,,1.933,1.7145701096364685,,,,,,,,,,0.314,1.00228223659186,0.963,0.22875,0.570838371624345,,0.829,2.344,,,,0.561
2015-09-25,,105.68539848160404,,79.61009403372243,2.7506417004048584,5.173208685162846,,1.845,1.6884088286208887,,,,,,,,,,0.30775,1.0013313046785848,0.971,0.22875,0.5703345425231762,,0.821,2.359,,,,0.56
2015-09-28,,105.7078477710726,,79.62404345006485,2.766757085020243,5.317754221954162,,1.979,1.6837132140796307,,,,,,,,,,0.31075,1.0013313046785848,0.965,0.2265,0.5683192261185006,,0.83,2.345,,,,0.555
2015-09-29,,105.83278294724546,,79.6294682230869,2.713321862348178,5.2619647165259344,,1.952,1.662247547605309,,,,,,,,,,0.30625,0.9785089387599846,0.955,0.21775,0.5527005239822652,,0.816,2.314,,,,0.533
2015-09-30,,106.08850963597429,,79.66356679636836,2.7319817813765184,5.267036489746682,,1.935,1.6709679746105022,,,,,,,,,,0.3095,0.9842145302396347,0.957,0.2195,0.5567311567916163,,0.82,2.314,,,,0.535
2015-10-08,,105.97919135682302,,79.65349221789883,2.83037044534413,5.485122738238841,,2.08,1.713899307559146,,,,,,,,,,0.319,1.0403195131228604,0.996,0.231,0.579403466344216,,0.842,2.346,,,,0.589
2015-10-09,,106.25375316332489,,79.67364137483787,2.865993927125506,5.549365199034982,,2.103,1.7293277553375648,,,,,,,,,,0.318,1.0526816279954354,0.996,0.23175,0.5849455864570738,,0.847,2.35,,,,0.633
2015-10-12,,106.82511582635779,,79.6728664072633,2.985587044534413,5.788583835946923,,2.22,1.7850043277553376,,,,,,,,,,0.3295,1.0574362875618106,0.996,0.23225,0.5874647319629182,,0.862,2.375,,,,0.626
2015-10-13,,106.68917091687754,,79.69224059662776,2.9643825910931176,5.840992159227985,,2.226,1.7829919215233698,,,,,,,,,,0.328,1.0555344237352606,0.99,0.2325,0.5859532446594116,,0.862,2.361,,,,0.605
2015-10-14,,107.00539059762507,,79.71006485084305,2.932151821862348,5.791965018094089,,2.182,1.7709174841315638,,,,,,,,,,0.3275,1.0450741726892354,1.0,0.23225,0.5834340991535671,,0.86,2.397,,,,0.598
2015-10-15,,106.83595201479461,,79.71471465629052,3.0076396761133606,6.0075153799758745,,2.298,1.8064699942296596,,,,,,,,,,0.3325,1.0659946747812856,1.001,0.2315,0.583937928254736,,0.866,2.407,,,,0.603
2015-10-16,,106.40743001751994,,79.7263391699092,3.0492004048582997,6.0683766586248495,,2.329,1.8319604731679167,,,,,,,,,,0.335,1.0726511981742106,0.992,0.23525,0.588472390165256,,0.872,2.402,,,,0.616
2015-10-19,,106.4547152034261,,79.73486381322957,3.0441113360323886,6.103033775633293,,2.294,1.836656087709175,,,,,,,,,,0.33125,1.0726511981742106,0.987,0.2355,0.5909915356711004,,0.866,2.398,,,,0.616
2015-10-20,,106.97189692427486,,79.73951361867705,3.0839757085020243,6.163049758745476,,2.391,1.8514137334102712,,,,,,,,,,0.332,1.0726511981742106,0.987,0.23725,0.5935106811769448,,0.872,2.393,,,,0.604
2015-10-21,,106.88323720070079,,79.74571335927367,2.991524291497976,5.80548974668275,,2.22,1.796407963069821,,,,,,,,,,0.32075,1.0602890833016354,0.977,0.23625,0.5914953647722693,,0.871,2.399,,,,0.6
2015-10-22,,106.7916221530076,,79.7410635538262,3.029692307692308,6.010051266586249,,2.348,1.8232400461627236,,,,,,,,,,0.32525,1.0678965386078356,0.985,0.235,0.5899838774687627,,0.874,2.389,,,,0.597
2015-10-23,,106.92264152228927,,79.75423800259402,3.083127530364372,6.170657418576598,,2.427,1.8494013271783036,,,,,,,,,,0.335,1.0812095853936858,0.985,0.2425,0.6000604594921404,,0.895,2.403,,,,0.6
2015-10-26,,107.04578002725324,,79.7658625162127,3.0882165991902832,6.167276236429434,,2.398,1.8648297749567222,,,,,,,,,,0.3355,1.0802586534804106,0.983,0.24625,0.6040910923014914,,0.912,2.387,,,,0.599
2015-10-27,,107.22901012263966,,79.77361219195849,3.0899129554655866,6.222220446320868,,2.444,1.870196191575303,,,,,,,,,,0.33025,1.0783567896538606,0.983,0.24575,0.6050987505038292,,0.903,2.394,,,,0.589
2015-10-28,,107.41618065018493,,79.77981193255512,3.0356295546558707,6.048934861278648,,2.36,1.848730525100981,,,,,,,,,,0.3295,1.0755039939140356,0.987,0.24725,0.6045949214026602,,0.893,2.406,,,,0.576
2015-10-29,,107.12852910258906,,79.78601167315173,3.0398704453441296,6.1165585042219535,,2.352,1.8447057126370456,,,,,,,,,,0.33025,1.0726511981742106,0.988,0.24925,0.610137041515518,,0.907,2.384,,,,0.582
2015-10-30,,107.18468026085263,,79.81236057068742,3.0407186234817813,6.111486731001207,,2.349,1.8447057126370456,,,,,,,,,,0.337,1.0640928109547356,0.983,0.249,0.6106408706166868,,0.906,2.351,,,,0.581
2015-11-02,,107.2152186100837,,79.81856031128405,2.9898279352226718,5.988073582629673,,2.311,1.8312896710905944,,,,,,,,,,0.335,1.0574362875618106,0.98,0.2465,0.6071140669085047,,0.899,2.34,,,,0.584
2015-11-03,,107.15315680358184,,79.82243514915695,2.966927125506073,5.959333534378769,,2.305,1.8104948066935949,,,,,,,,,,0.332,1.0650437428680106,0.98,0.24975,0.6141676743248691,,0.91,2.327,,,,0.596
2015-11-04,,106.7916221530076,,79.82553501945524,3.1450445344129556,6.349860072376357,,2.489,1.8688545874206577,,,,,,,,,,0.343,1.0907189045264358,0.976,0.25,0.6151753325272068,,0.915,2.301,,,,0.615
2015-11-05,,106.77783064045161,,79.83405966277562,3.1950870445344126,6.331263570566948,,2.443,1.9044070975187537,,,,,,,,,,0.34275,1.0878661087866106,0.969,0.2485,0.6146715034260379,,0.901,2.281,,,,0.611
2015-11-06,,106.61036227370059,,79.8418093385214,3.2714230769230768,6.4859526537997585,,2.548,1.9359347951529142,,,,,,,,,,0.345,1.0802586534804106,0.971,0.25,0.6136638452237001,,0.903,2.282,,,,0.616
2015-11-09,,105.617373369671,,79.84490920881971,3.3053502024291497,6.562029252110977,,2.583,1.975512117714945,,,,,,,,,,0.3555,1.0774058577405856,0.963,0.2505,0.6151753325272068,,0.9,2.25,,,,0.615
2015-11-10,,105.90009937706833,,79.86660830090791,3.2960202429149796,6.566255729794934,,2.609,1.9688040969417198,,,,,,,,,,0.35,1.0621909471281856,0.943,0.248,0.6091293833131802,,0.894,2.25,,,,0.618
2015-11-11,,106.30990432158848,,79.87823281452658,3.2917793522267207,6.696431242460796,,2.68,1.9667916907097518,,,,,,,,,,0.35,1.0612400152149106,0.948,0.2475,0.6091293833131802,,0.896,2.249,,,,0.619
2015-11-12,,106.4044746934008,,79.88520752269778,3.257852226720648,6.716718335343787,,2.648,1.94532602423543,,,,,,,,,,0.35,1.0793077215671356,0.946,0.24725,0.6096332124143491,,0.893,2.243,,,,0.603
2015-11-13,,106.39462361300369,,79.89760700389105,3.22646963562753,6.578935162846804,,2.58,1.9298975764570108,,,,,,,,,,0.34525,1.0612400152149106,0.937,0.2465,0.6010681176944781,,0.892,2.23,,,,0.591
2015-11-16,,106.42319174615533,,79.9030317769131,3.2451295546558705,6.744613088057902,,2.67,1.9359347951529142,,,,,,,,,,0.345,1.0460251046025104,0.942,0.24225,0.5940145102781137,,0.88,2.26,,,,0.593
2015-11-17,,106.53943449484134,,79.91000648508431,3.233255060728745,6.63472466827503,,2.569,1.946667628390075,,,,,,,,,,0.34525,1.0583872194750854,0.937,0.24425,0.605602579604998,,0.887,2.226,,,,0.602
2015-11-18,,106.3453682110181,,79.9177561608301,3.205265182186235,6.533289203860073,,2.516,1.9298975764570108,,,,,,,,,,0.345,1.0536325599087106,0.929,0.2445,0.6025796049979847,,0.892,2.212,,,,0.592
2015-11-19,,106.4034895853611,,79.92318093385214,3.2536113360323884,6.744613088057902,,2.624,1.9493508366993655,,,,,,,,,,0.35,1.0669456066945606,0.933,0.25,0.6141676743248691,,0.901,2.221,,,,0.605
2015-11-20,,106.41432577379793,,79.93325551232167,3.2442813765182192,6.802938480096501,,2.645,1.943984420080785,,,,,,,,,,0.35,1.0697984024343856,0.931,0.2495,0.6161829907295446,,0.901,2.234,,,,0.599
2015-11-23,,106.41334066575821,,79.94797989623865,3.228165991902834,6.7285524728588655,,2.619,1.940630409694172,,,,,,,,,,0.3475,1.0736021300874856,0.915,0.25,0.6171906489318824,,0.901,2.212,,,,0.589
2015-11-24,,106.65567724352735,,79.9495298313878,3.23071052631579,6.80885554885404,,2.663,1.9379472013848815,,,,,,,,,,0.3495,1.0669456066945606,0.915,0.25125,0.6161829907295446,,0.898,2.212,,,,0.592
2015-11-25,,106.66060278372589,,79.95417963683528,3.2502186234817816,6.903528648974668,,2.746,1.957400461627236,,,,,,,,,,0.3495,1.0717002662609356,0.916,0.24925,0.6156791616283757,,0.892,2.226,,,,0.604
2015-11-26,,106.87929676854193,,79.95727950713359,3.2349514170040488,6.84013148371532,,2.674,1.9553880553952685,,,,,,,,,,0.34925,1.0678965386078356,0.916,0.25075,0.6171906489318824,,0.904,2.217,,,,0.6
2015-11-27,,106.82807115047692,,79.9603793774319,3.0602267206477736,6.431008443908324,,2.496,1.8997114829774957,,,,,,,,,,0.33375,1.0479269684290604,0.909,0.2505,0.6166868198307135,,0.906,2.206,,,,0.594
2015-11-30,,106.96106073583803,,79.95572957198443,3.0610748987854253,6.425091375150783,,2.52,1.8775750144258512,,,,,,,,,,0.33725,1.0507797641688854,0.9,0.24975,0.6197097944377268,,0.911,2.183,,,,0.588
2015-12-01,,106.8182200700798,,79.98285343709468,3.084823886639676,6.46735615199035,,2.507,1.8634881708020774,,,,,,,,,,0.34125,1.0583872194750854,0.913,0.2515,0.6187021362353889,,0.923,2.216,,,,0.591
2015-12-02,,106.98273311271168,,79.98982814526589,3.2171396761133604,6.469892038600724,,2.454,1.9124567224466245,,,,,,,,,,0.34175,1.0688474705211106,0.909,0.25425,0.623236598145909,,0.918,2.208,,,,0.593
2015-12-03,,107.0172118941016,,80.00067769130997,3.223925101214575,6.580625753920385,,2.561,1.9319099826889787,,,,,,,,,,0.342,1.0631418790414606,0.9,0.2505,0.6171906489318824,,0.918,2.182,,,,0.583
2015-12-04,,106.99849484134708,,80.01540207522697,3.162856275303644,6.496096200241254,,2.53,1.8990406809001732,,,,,,,,,,0.34675,1.0564853556485354,0.904,0.24875,0.6081217251108425,,0.911,2.2,,,,0.579
2015-12-07,,107.05267578353124,,80.02857652399481,3.1679453441295546,6.605139324487334,,2.571,1.895015868436238,,,,,,,,,,0.34875,1.0583872194750854,0.927,0.25125,0.6181983071342202,,0.914,2.24,,,,0.571
2015-12-08,,107.10587161767567,,80.0363261997406,3.122143724696356,6.4462237635705675,,2.531,1.8715377957299482,,,,,,,,,,0.3405,1.0403195131228604,0.923,0.25025,0.6151753325272068,,0.917,2.225,,,,0.552
2015-12-09,,107.0920801051197,,80.02935149156939,3.126384615384615,6.395506031363088,,2.51,1.8681837853433354,,,,,,,,,,0.33775,1.0403195131228604,0.921,0.252,0.6136638452237001,,0.9,2.231,,,,0.547
2015-12-10,,107.13739507494645,,80.03710116731517,3.1204473684210523,6.372683051869721,,2.526,1.8587925562608194,,,,,,,,,,0.3415,1.0384176492963104,0.916,0.24925,0.6106408706166868,,0.894,2.23,,,,0.532
2015-12-11,,107.13936529102588,,80.050275616083,3.10518016194332,6.330418275030157,,2.51,1.8467181188690134,,,,,,,,,,0.336,1.0298592620768352,0.917,0.2505,0.6121523579201935,,0.894,2.23,,,,0.527
2015-12-14,,107.01228635390305,,80.05880025940337,3.200176113360324,6.470737334137516,,2.555,1.8822706289671092,,,,,,,,,,0.34475,1.022251806770635,0.918,0.2465,0.6035872632003224,,0.881,2.242,,,,0.517
2015-12-15,,107.08518434884172,,80.06499999999998,3.1696417004048585,6.490179131483715,,2.577,1.870196191575303,,,,,,,,,,0.34475,1.0232027386839102,0.912,0.24625,0.6061064087061669,,0.88,2.225,,,,0.513
2015-12-16,,107.16497810005839,,80.07739948119325,3.17048987854251,6.542587454764777,,2.593,1.8648297749567222,,,,,,,,,,0.34275,1.0422213769494104,0.914,0.2485,0.6106408706166868,,0.888,2.227,,,,0.521
2015-12-17,,107.20044198948803,,80.08282425421531,3.229862348178137,6.731933655006031,,2.674,1.9010530871321407,,,,,,,,,,0.34775,1.0479269684290604,0.919,0.2505,0.6181983071342202,,0.899,2.228,,,,0.514
2015-12-18,,107.47528713256763,,80.09677367055771,3.2417368421052637,6.687978287092882,,2.668,1.9017238892094632,,,,,,,,,,0.35375,1.0488779003423354,0.911,0.24925,0.610137041515518,,0.898,2.217,,,,0.499
2015-12-21,,107.89001761728633,,80.0975486381323,3.3265546558704457,6.781806091676718,,2.663,1.9520340450086555,,,,,,,,,,0.36975,1.0507797641688854,0.923,0.24725,0.6050987505038292,,0.895,2.238,,,,0.493
2015-12-22,,107.8289409188242,,80.09367380025941,3.3307955465587047,6.841822074788901,,2.656,1.9513632429313328,,,,,,,,,,0.371,1.0479269684290604,0.927,0.247,0.6081217251108425,,0.894,2.249,,,,0.482
2015-12-23,,107.87031545649211,,80.10064850843061,3.3265546558704457,6.752220747889024,,2.6,1.9634376803231393,,,,,,,,,,0.3665,1.0593381513883606,0.926,0.247,0.610137041515518,,0.895,2.244,,,,0.482
2015-12-24,,108.01512633832975,,80.10529831387808,3.28669028340081,6.753911338962605,,2.624,1.9426428159261395,,,,,,,,,,0.368,1.0612400152149106,0.929,0.249,0.6166868198307135,,0.908,2.245,,,,0.5
2015-12-25,,107.96784115242357,,80.12467250324254,3.3036538461538463,6.783496682750302,,2.62,1.9446552221581075,,,,,,,,,,0.366,1.0650437428680106,0.932,0.2485,0.6181983071342202,,0.909,2.25,,,,0.5
2015-12-28,,108.42591639088963,,80.13629701686122,3.204417004048583,6.620354644149577,,2.551,1.902394691286786,,,,,,,,,,0.3575,1.0555344237352606,0.928,0.24775,0.6161829907295446,,0.905,2.244,,,,0.497
2015-12-29,,108.35991415222892,,80.1479215304799,3.234103238866397,6.6905141737032565,,2.58,1.9111151182919794,,,,,,,,,,0.35725,1.0631418790414606,0.926,0.24825,0.6171906489318824,,0.911,2.248,,,,0.489
2015-12-30,,108.32937580299786,,80.14947146562905,3.233255060728745,6.742077201447527,,2.605,1.911785920369302,,,,,,,,,,0.36275,1.0593381513883606,0.924,0.251,0.6212212817412335,,0.918,2.245,,,,0.49
2015-12-31,,108.209192622153,,80.18047917567372,3.204417004048583,6.625426417370325,,2.539,1.9137983266012697,,,,,,,,,,0.362,1.0583872194750854,0.926,0.2515,0.6217251108424022,,0.915,2.232,,,,0.487
2016-01-04,,107.87425588865095,,80.15645626170917,2.9983097165991905,6.079365500603136,,2.306,1.8286064627813041,,,,,,,,,,0.352,1.0289083301635602,0.92,0.249,0.6181983071342202,,0.911,2.251,,,,0.494
2016-01-05,,107.81022386606968,,80.19489292405245,2.991524291497976,6.020194813027744,,2.275,1.8017743796884016,,,,,,,,,,0.3475,1.0260555344237352,0.927,0.24425,0.610137041515518,,0.897,2.27,,,,0.492
2016-01-06,,107.84470264745958,,80.20209979824182,3.038174089068826,6.146989143546441,,2.321,1.8306188690132719,,,,,,,,,,0.35,1.0270064663370102,0.929,0.24475,0.6116485288190247,,0.898,2.289,,,,0.494
2016-01-07,,107.95897518006618,,80.20850590863238,2.955052631578947,5.597547044632087,,2.096,1.7407313906520487,,,,,,,,,,0.3465,1.00608596424496,0.934,0.242,0.605602579604998,,0.883,2.339,,,,0.472
2016-01-08,,108.21411816235155,,80.22932576740165,2.890591093117409,5.708280759951749,,2.125,1.7648802654356606,,,,,,,,,,0.33025,0.9965766451122099,0.937,0.24125,0.6005642885933091,,0.885,2.338,,,,0.478
2016-01-11,,108.26337356433716,,80.2405364605851,2.74215991902834,5.341422496984318,,1.999,1.7018248701673397,,,,,,,,,,0.326,0.9680486877139596,0.936,0.23375,0.5909915356711004,,0.867,2.347,,,,0.466
2016-01-12,,108.55102511193301,,80.24614180717684,2.761668016194332,5.332969541616405,,2.036,1.6709679746105022,,,,,,,,,,0.325,0.9651958919741345,0.925,0.23875,0.5940145102781137,,0.857,2.318,,,,0.451
2016-01-13,,108.68105937317499,,80.24614180717684,2.7235,5.167291616405308,,1.964,1.6568811309867284,,,,,,,,,,0.32475,0.9728033472803346,0.918,0.24025,0.5945183393792826,,0.863,2.3,,,,0.453
2016-01-14,,108.54412935565503,,80.24694257097563,2.7693016194331985,5.340577201447527,,2.072,1.674321984997115,,,,,,,,,,0.32725,0.9651958919741345,0.922,0.235,0.5864570737605804,,0.858,2.317,,,,0.448
2016-01-15,,108.64559548374537,,80.25975479175673,2.6878765182186237,5.135170386007237,,1.997,1.6206578188113099,,,,,,,,,,0.3175,0.9461772537086344,0.919,0.23525,0.5899838774687627,,0.846,2.304,,,,0.442
2016-01-18,,108.52836762701965,,80.26856319354374,2.689572874493927,5.208711097708082,,2.07,1.6139497980380844,,,,,,,,,,0.31425,0.9300114111829592,0.923,0.2345,0.5859532446594116,,0.844,2.313,,,,0.437
2016-01-19,,108.24367140354292,,80.2669616659461,2.766757085020243,5.375234318455971,,2.126,1.6615767455279862,,,,,,,,,,0.324,0.9404716622289843,0.925,0.233,0.5940145102781137,,0.854,2.311,,,,0.444
2016-01-20,,108.20722240607357,,80.27176624873901,2.730728582995951,5.331278950542822,,2.085,1.6342616849394116,,,,,,,,,,0.31575,0.9119437048307341,0.925,0.2285,0.5834340991535671,,0.83,2.329,,,,0.432
2016-01-21,,108.45743984816039,,80.2669616659461,2.652313846153846,5.147849819059107,,2.006,1.6000291402192732,,,,,,,,,,0.3055,0.8995815899581588,0.93,0.2285,0.5773881499395405,,0.81,2.35,,,,0.435
2016-01-22,,108.47221646875606,,80.29418763510593,2.678164858299595,5.215473462002412,,2.042,1.6089296018465091,,,,,,,,,,0.304,0.9214530239634842,0.927,0.22925,0.5889762192664248,,0.832,2.335,,,,0.45
2016-01-25,,108.32937580299786,,80.30459756449056,2.6885052631578947,5.254357056694813,,2.04,1.6185147143681478,,,,,,,,,,0.3065,0.9319132750095093,0.928,0.2295,0.5854494155582426,,0.835,2.339,,,,0.458
2016-01-26,,108.38946739342028,,80.32061284046694,2.536845991902834,4.930608866103739,,1.888,1.5267714945181767,,,,,,,,,,0.31325,0.907189045264359,0.937,0.2275,0.5723498589278516,,0.811,2.379,,,,0.433
2016-01-27,,108.1934308935176,,80.32862047845511,2.5092715789473683,4.8097316043425815,,1.887,1.5103398730525102,,,,,,,,,,0.305,0.917649296310384,0.938,0.2275,0.579403466344216,,0.836,2.375,,,,0.447
2016-01-28,,108.12151800661864,,80.3366281164433,2.4549844534412952,4.6085512665862485,,1.808,1.489115695326024,,,,,,,,,,0.29575,0.9157474324838341,0.933,0.2265,0.5743651753325272,,0.831,2.361,,,,0.442
2016-01-29,,108.17077340860423,,80.35985026660903,2.524782186234818,4.77000271411339,,1.879,1.519924985574149,,,,,,,,,,0.30125,0.9414225941422594,0.93,0.2295,0.5809149536477227,,0.838,2.363,,,,0.456
2016-02-01,,108.1688031925248,,80.37426401498774,2.4972077732793525,4.716749095295537,,1.895,1.4945929024812463,,,,,,,,,,0.3,0.9442753898820844,0.932,0.23075,0.5874647319629182,,0.843,2.383,,,,0.463
2016-02-02,,108.15402657192914,,80.37586554258539,2.5506331983805666,4.883272316043426,,1.972,1.5212942873629545,,,,,,,,,,0.29975,0.9433244579688094,0.93,0.23275,0.5879685610640871,,0.844,2.389,,,,0.458
2016-02-03,,108.27322464473427,,80.37986936157948,2.5385693927125508,4.9086311821471655,,1.988,1.5137631275245238,,,,,,,,,,0.295,0.919551160136934,0.931,0.22925,0.5869609028617493,,0.828,2.399,,,,0.453
2016-02-04,,108.23776075530465,,80.40068922034875,2.572175708502024,4.990624849215923,,2.024,1.5281407963069822,,,,,,,,,,0.298,0.9281095473564092,0.946,0.229,0.6035872632003224,,0.834,2.421,,,,0.469
2016-02-05,,108.26829910453571,,80.43432129989912,2.5420161943319837,4.955967732207479,,1.999,1.5281407963069822,,,,,,,,,,0.299,0.9300114111829592,0.946,0.229,0.6010681176944781,,0.832,2.451,,,,0.471
2016-02-15,,108.47024625267665,,80.43672359129557,2.5325374898785427,4.9635753920386,,2.017,1.5151324293133297,,,,,,,,,,0.2945,0.903385317611259,0.961,0.22275,0.5950221684804515,,0.81,2.547,,,,0.458
2016-02-16,,108.4663058205178,,80.43432129989912,2.604058623481781,5.168136911942098,,2.099,1.5534728793998847,,,,,,,,,,0.29975,0.9166983643971091,0.961,0.22625,0.5980451430874648,,0.819,2.512,,,,0.467
2016-02-17,,108.46926114463693,,80.43512206369793,2.6307713360323883,5.2188546441495784,,2.109,1.5664812463935371,,,,,,,,,,0.30175,0.9119437048307341,0.96,0.2295,0.5940145102781137,,0.817,2.533,,,,0.46
2016-02-18,,108.40325890597624,,80.44713352068021,2.6273245344129554,5.193495778045838,,2.09,1.5692198499711483,,,,,,,,,,0.30225,0.9224039558767592,0.957,0.22775,0.5945183393792826,,0.826,2.537,,,,0.463
2016-02-19,,108.49881438582828,,80.46314879665658,2.6204309311740888,5.21378287092883,,2.106,1.5699045008655512,,,,,,,,,,0.302,0.9233548877900342,0.961,0.22775,0.593006852075776,,0.825,2.574,,,,0.46
2016-02-22,,108.49487395366945,,80.4727579622424,2.674718056680162,5.328743063932449,,2.142,1.5986598384304673,,,,,,,,,,0.30475,0.9300114111829592,0.957,0.2285,0.5919991938734381,,0.827,2.555,,,,0.463
2016-02-23,,108.55595065213159,,80.48236712782823,2.6540372469635627,5.302538902291918,,2.117,1.5842821696480094,,,,,,,,,,0.30375,0.9309623430962342,0.956,0.2305,0.5935106811769448,,0.829,2.557,,,,0.463
2016-02-24,,108.7224339108429,,80.48236712782823,2.6738563562753037,5.327897768395657,,2.097,1.5904440276976344,,,,,,,,,,0.3035,0.9224039558767592,0.959,0.2285,0.5894800483675937,,0.82,2.577,,,,0.459
2016-02-25,,108.63672951138795,,80.46715261565066,2.50323967611336,4.893415862484921,,1.896,1.5274561454125792,,,,,,,,,,0.294,0.906238113351084,0.958,0.2285,0.5894800483675937,,0.817,2.614,,,,0.447
2016-02-26,,108.71849347868404,,80.48797247441995,2.527367287449392,4.93737123039807,,1.902,1.5233482400461629,,,,,,,,,,0.29225,0.918600228223659,0.955,0.23075,0.5985489721886336,,0.819,2.612,,,,0.445
2016-02-29,,108.72932966712088,,80.50398775039632,2.4679099595141696,4.632219541616406,,1.77,1.495962204270052,,,,,,,,,,0.29225,0.920502092050209,0.93,0.22775,0.5980451430874648,,0.82,2.587,,,,0.437
2016-03-01,,108.88399162935565,,80.51760073497623,2.5144417813765183,4.769157418576598,,1.824,1.511024523946913,,,,,,,,,,0.29475,0.9262076835298592,0.939,0.2285,0.5965336557839581,,0.822,2.626,,,,0.447
2016-03-02,,108.92339595094411,,80.5208037901715,2.6273245344129554,5.029508443908323,,1.912,1.5829128678592035,,,,,,,,,,0.3005,0.9623430962343096,0.932,0.2335,0.6071140669085047,,0.836,2.595,,,,0.454
2016-03-03,,108.85246817208487,,80.53281524715376,2.6212926315789473,5.025281966224367,,1.902,1.582228216964801,,,,,,,,,,0.30025,0.9547356409281095,0.932,0.235,0.6066102378073358,,0.829,2.617,,,,0.455
2016-03-04,,108.79040636558302,,80.5512328145266,2.6531755465587046,4.876509951749095,,1.81,1.6020830929024814,,,,,,,,,,0.3025,0.9642449600608596,0.951,0.236,0.6071140669085047,,0.829,2.651,,,,0.472
2016-03-07,,108.75494247615339,,80.55443586972186,2.6738563562753037,5.0142931242460795,,1.853,1.6102989036353144,,,,,,,,,,0.307,0.9670977558006845,0.971,0.2355,0.610137041515518,,0.838,2.649,,,,0.493
2016-03-08,,108.77661485302706,,80.57045114569823,2.6643776518218623,5.044723763570567,,1.888,1.6061909982688978,,,,,,,,,,0.3025,0.9585393685812095,0.957,0.23425,0.6061064087061669,,0.833,2.662,,,,0.495
