trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2008-04-18,,,,,,,,,,,1.6742666519629468,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,1.6883684384649316,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,1.7082391376268196,,,,,,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,1.7960548081164536,,,,,,,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,1.9755320908689897,,,,,,,,,,,,,,,,,,,
2008-04-25,,,,,,,,,,,2.020401411557124,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,1.9768140714600795,,,,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,2.0191194309660343,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,2.1261648103220114,,,,,,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,2.1652652183502425,,,,,,,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,2.1383436259373623,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,2.04668201367446,,,,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,2.0960382664314072,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,2.1043711402734893,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,2.128728771504191,,,,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,2.1280877812086456,,,,,,,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,2.1639832377591532,,,,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,2.1723161116012353,,,,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,2.1434715483017204,,,,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,2.1351386744596383,,,,,,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,2.022965372739303,,,,,,,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,2.081936479929422,,,,,,,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,,2.04540003308337,,,,,,,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,2.013991508601676,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,1.9511744596382887,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,1.9466875275694753,,,,,,,,,,,,,,,,,,,
2008-05-28,,,,,,,,,,,2.0043766541685044,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,1.949251488751654,,,,,,,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,1.9819419938244378,,,,,,,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,1.9889928870754303,,,,,,,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,1.980660013233348,,,,,,,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,1.9460465372739304,,,,,,,,,,,,,,,,,,,
2008-06-05,,,,,,,,,,,1.9229708866343185,,,,,,,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,1.9255348478164975,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,1.7422116232906923,,,,,,,,,,,,,,,,,,,
2008-06-11,,,,,,,,,,,1.7223409241288046,,,,,,,,,,,,,,,,,,,
2008-06-12,,,,,,,,,,,1.6858044772827525,,,,,,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,1.6402941662990738,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,1.6441401080723423,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,,,,,,1.5819640494044993,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,1.6755486325540363,,,,,,,,,,,,,,,,,,,
2008-06-19,,,,,,,,,,,1.535171757829731,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,,,,,1.5672212726069696,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,1.5127370974856638,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,,1.515942048963388,,,,,,,,,,,,,,,,,,,
2008-06-25,,,,,,,,,,,1.5947838553153948,,,,,,,,,,,,,,,,,,,
2008-06-26,,,,,,,,,,,1.6037577194530215,,,,,,,,,,,,,,,,,,,
2008-06-27,,,,,,,,,,,1.4877384759594179,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,1.464662825319806,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,1.4159475628584033,,,,,,,,,,,,,,,,,,,
2008-07-02,,,,,,,,,,,1.4268443978826644,,,,,,,,,,,,,,,,,,,
2008-07-03,,,,,,,,,,,1.4653038156153508,,,,,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,1.4486380679311865,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,1.5338897772386413,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,1.5486325540361712,,,,,,,,,,,,,,,,,,,
2008-07-09,,,,,,,,,,,1.6127315835906484,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,1.582605039700044,,,,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,,1.5659392920158801,,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,1.582605039700044,,,,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,1.5281208645787385,,,,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,,1.4736366894574326,,,,,,,,,,,,,,,,,,,
2008-07-17,,,,,,,,,,,1.449920048522276,,,,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,,1.5076091751213057,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,1.5614523599470667,,,,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,1.5588883987648874,,,,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,1.546068592853992,,,,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,,1.589014942655492,,,,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,1.5620933502426113,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,1.583246029995589,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,1.558247408469343,,,,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,1.5473505734450816,,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,1.501840262461403,,,,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,1.4999172915747683,,,,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,1.4576119320688135,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,1.4146655822673138,,,,,,,,,,,,,,,,,,,
2008-08-06,,,,,,,,,,,1.422357465813851,,,,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,,1.4229984561093958,,,,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,1.3512075430083812,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,1.275570688134098,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,1.292236435818262,,,,,,,,,,,,,,,,,,,
2008-08-13,,,,,,,,,,,1.3012102999558888,,,,,,,,,,,,,,,,,,,
2008-08-14,,,,,,,,,,,1.2986463387737097,,,,,,,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,,1.2999283193647995,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,1.2294193868548744,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,1.2409572121746801,,,,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,1.3428746691662992,,,,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,1.2723657366563743,,,,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,1.2403162218791355,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,1.230060377150419,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,1.1839090758711952,,,,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,1.182627095280106,,,,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,,,,,1.193523930304367,,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,,1.224932454786061,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,1.1903189788266433,,,,,,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,,,1.1864730370533745,,,,,,,,,,,,,,,,,,,
2008-09-03,,,,,,,,,,,1.179422143802382,,,,,,,,,,,,,,,,,,,
2008-09-04,,,,,,,,,,,1.1916009594177328,,,,,,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,1.162756396118218,,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,1.11468212395236,,,,,,,,,,,,,,,,,,,
2008-09-09,,,,,,,,,,,1.1230149977944421,,,,,,,,,,,,,,,,,,,
2008-09-10,,,,,,,,,,,1.1332708425231586,,,,,,,,,,,,,,,,,,,
2008-09-11,,,,,,,,,,,1.1089132112924571,,,,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,,1.1198100463167182,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,1.0960934053815614,,,,,,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,,1.0749407256285841,,,,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,,1.044173191442435,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,1.148654609616233,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,1.2210865130127921,,,,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,,1.1576284737538598,,,,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,,1.1672433281870314,,,,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,,1.210189677988531,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,1.219163542126158,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,1.145449658138509,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,1.1416037163652404,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,1.1108361821790913,,,,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,1.0890425121305691,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,1.0416092302602558,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,1.0742997353330392,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,1.0454551720335243,,,,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,,1.0153286281429201,,,,,,,,,,,,,,,,,,,
2008-10-16,,,,,,,,,,,0.967895346272607,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,0.9768692104102338,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,1.0082777348919276,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,0.996098919276577,,,,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,0.9691773268636965,,,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,0.967895346272607,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,0.939691773268637,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,0.8627729378032643,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,0.8852075981473313,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,0.8505941221879135,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,0.8659778892809881,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,0.8525170930745479,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,0.8435432289369211,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,0.8313644133215704,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,0.8602089766210853,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,0.8486711513012793,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,0.8544400639611822,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,0.9384097926775474,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,0.9249489964711073,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,0.9384097926775474,,,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,0.9916119872077636,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,1.018533579620644,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,1.0480191332157036,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,0.967895346272607,,,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,1.035840317600353,,,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,1.024302492280547,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,1.0166106087340099,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,0.9807151521835025,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,0.9717412880458756,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,0.9858430745478607,,,,,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,1.004431793118659,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,0.9871250551389502,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,1.0025088222320246,,,,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,1.0031498125275695,,,,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,1.0505830943978827,,,,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,1.0742997353330392,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,1.0807096382884869,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,1.1242969783855314,,,,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,1.095452415086017,,,,,,,,,,,,,,,,,,,
2008-12-10,,,,,,,,,,,1.1089132112924571,,,,,,,,,,,,,,,,,,,
2008-12-11,,,,,,,,,,,1.0736587450374946,,,,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,1.033276356418174,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,1.0448141817379797,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,1.055711016762241,,,,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,1.0544290361711512,,,,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,1.0659668614909572,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,1.0730177547419497,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,1.0512240846934273,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,1.0018678319364798,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,0.9807151521835025,,,,,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,0.9698183171592413,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,0.9698183171592413,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,0.9659723753859726,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,0.9544345500661668,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,0.9403327635641818,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,0.9775102007057785,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,1.0114826863696516,,,,,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,1.007636744596383,,,,,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,0.9890480260255844,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,1.0089187251874725,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,1.015969618438465,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,0.996098919276577,,,,,,,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,1.0281484340538156,,,,,,,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,1.0198155602117336,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,1.046737152624614,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,1.0512240846934273,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,1.05827497794442,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,1.0473781429201587,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,1.060838939126599,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,1.060838939126599,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,1.0742997353330392,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,1.1031442986325541,,,,,,,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,1.133911832818703,,,,,,,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,1.133911832818703,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,1.179422143802382,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,1.207625716806352,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,1.2230094838994263,,,,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,1.224932454786061,,,,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,1.219163542126158,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,1.2633918725187472,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,1.311466144684605,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,1.2633918725187472,,,,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,1.1986518526687253,,,,,,,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,1.2204455227172475,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,1.249931076312307,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,1.2794166299073666,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,1.2198045324217026,,,,,,,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,1.218522551830613,,,,,,,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,1.1595514446404942,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,1.11468212395236,,,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,1.1294249007498898,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,1.131347871636524,,,,,,,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,1.2089076973974415,,,,,,,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,1.2114716585796208,,,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,1.1980108623731804,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,1.1589104543449493,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,1.173653231142479,,,,,,,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,1.1608334252315837,,,,,,,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,1.1595514446404942,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,1.148654609616233,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,1.1601924349360389,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,1.2012158138509046,,,,,,,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,1.2159585906484343,,,,,,,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,1.2409572121746801,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,1.244162163652404,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,1.2704427657697397,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,1.2685197948831055,,,,,,,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,1.2345473092192323,,,,,,,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,1.2691607851786502,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,1.286467523158359,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,1.2736477172474636,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,1.2736477172474636,,,,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,1.2986463387737097,,,,,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,1.3127481252756947,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,1.3050562417291576,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,1.3082611932068813,,,,,,,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,1.261468901632113,,,,,,,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,1.2723657366563743,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,1.3005693096603441,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,1.3486435818262021,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,1.3595404168504632,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,1.3704372518747243,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,1.3749241839435378,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,1.3595404168504632,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,1.3845390383767096,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,1.373642203352448,,,,,,,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,1.3223629797088665,,,,,,,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,1.3306958535509485,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,1.3159530767534187,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,1.2723657366563743,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,1.278775639611822,,,,,,,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,1.3133891155712396,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,1.3204400088222321,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,1.3749241839435378,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,1.3838980480811645,,,,,,,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,1.4044097375385973,,,,,,,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,1.4050507278341422,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,1.4088966696074108,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,1.3768471548301722,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,1.4114606307895896,,,,,,,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,1.4217164755183063,,,,,,,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,1.4121016210851345,,,,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,1.4101786501985005,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,1.4204344949272167,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,1.433254300838112,,,,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,1.4191525143361272,,,,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,1.3915899316277018,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,1.3858210189677989,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,1.3871029995588886,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,1.3697962615791797,,,,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,1.3838980480811645,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,1.4236394464049407,,,,,,,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,1.427485388178209,,,,,,,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,1.4524840097044553,,,,,,,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,1.4665857962064401,,,,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,1.4505610388178207,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,1.4409461843846496,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,1.441587174680194,,,,,,,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,1.464021835024261,,,,,,,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,1.4550479708866342,,,,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,1.4146655822673138,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,1.4306903396559332,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,1.4313313299514778,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,1.4537659902955449,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,1.4691497573886192,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,1.472995699161888,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,1.4806875827084252,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,1.4883794662549628,,,,,,,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,1.521069971327746,,,,,,,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,1.517865019850022,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,1.515942048963388,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,1.5319668063520073,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,1.515942048963388,,,,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,1.5441456219673577,,,,,,,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,1.557606418173798,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,1.5749131561535068,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,1.6313203021614469,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,1.6210644574327304,,,,,,,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,1.633243273048081,,,,,,,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,1.6691387295985884,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,1.664651797529775,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,1.6402941662990738,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,1.695419331715924,,,,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,1.738365681517424,,,,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,1.7281098367887078,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,1.7390066718129686,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,1.7838759925011027,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,1.74990350683723,,,,,,,,,,,,,,,,,,,
