Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2018-06-11,,,110.12980651855469,3.2753994464874268,4.999139785766602,,,1.9869054555892944,,,,,,,0.8220000267028809,0.500249981880188,2.3940000534057617,1.5358128547668457,,0.38324999809265137,,0.828499972820282,,1.0759999752044678,2.6710000038146973,,,,,
2018-06-12,,,109.9679183959961,3.3081798553466797,5.040253639221191,,,2.0008981227874756,,,,,,,0.8240000009536743,0.5099999904632568,2.4739999771118164,1.5415186882019043,,0.38374999165534973,,0.8339999914169312,,1.0829999446868896,2.6689999103546143,,,,,
2018-06-13,,,109.98067474365234,3.2745368480682373,4.968934059143066,,,1.9987989664077759,,,,,,,0.8100000023841858,0.5012500286102295,2.446000099182129,1.5205973386764526,,0.3865000009536743,,0.8355000019073486,,1.0789999961853027,2.6670000553131104,,,,,
2018-06-14,,,109.9845962524414,3.2659106254577637,4.960544109344482,,,1.9974000453948975,,,,,,,0.8140000104904175,0.4950000047683716,2.430000066757202,1.4977742433547974,,0.38600000739097595,,0.8299999833106995,,1.0789999961853027,2.677000045776367,,,,,
2018-06-15,,,110.04248809814453,3.260734796524048,4.872444152832031,,,1.9960004091262817,,,,,,,0.8069999814033508,0.4882499873638153,2.4149999618530273,1.5053818225860596,,0.39500001072883606,,0.8364999890327454,,1.093999981880188,2.681999921798706,,,,,
2018-06-19,,,110.29954528808594,3.1485934257507324,4.563666343688965,,,1.9491262435913086,,,,,,,0.746999979019165,0.476749986410141,2.2950000762939453,1.4654412269592285,,0.38374999165534973,,0.8190000057220459,,1.0609999895095825,2.6589999198913574,,,,,
2018-06-20,,,110.28482818603516,3.1485934257507324,4.603944301605225,,,1.9456281661987305,,,,,,,0.746999979019165,0.4925000071525574,2.3559999465942383,1.4816076755523682,,0.38850000500679016,,0.8270000219345093,,1.0729999542236328,2.6510000228881836,,,,,
2018-06-21,,,110.22301483154297,3.122714042663574,4.522552490234375,,,1.9316359758377075,,,,,,,0.722000002861023,0.49050000309944153,2.3450000286102295,1.4739999771118164,,0.3959999978542328,,0.8364999890327454,,1.062000036239624,2.6410000324249268,,,,,
2018-06-22,,,110.2975845336914,3.136516571044922,4.581292152404785,,,1.9281376600265503,,,,,,,0.734000027179718,0.4959999918937683,2.3519999980926514,1.4709999561309814,,0.3942500054836273,,0.8320000171661377,,1.0579999685287476,2.6530001163482666,,,,,
2018-06-25,,,110.44083404541016,3.092522621154785,4.539332389831543,,,1.9141457080841064,,,,,,,0.7250000238418579,0.4962500035762787,2.3529999256134033,1.4609999656677246,,0.39375001192092896,,0.8389999866485596,,1.0570000410079956,2.6579999923706055,,,,,
2018-06-26,,,110.48792266845703,3.062330484390259,4.5787739753723145,,,1.8910585641860962,,,,,,,0.7319999933242798,0.4932500123977661,2.325000047683716,1.4600000381469727,,0.38449999690055847,,0.8305000066757202,,1.0410000085830688,2.6570000648498535,,,,,
2018-06-27,,,110.42610931396484,2.9898695945739746,4.5166802406311035,,,1.8686705827713013,,,,,,,0.7269999980926514,0.4790000021457672,2.240000009536743,1.4470000267028809,,0.38449999690055847,,0.8234999775886536,,1.0390000343322754,2.6630001068115234,,,,,
2018-06-28,,,110.12391662597656,2.9726169109344482,4.483119964599609,,,1.8497811555862427,,,,,,,0.734000027179718,0.46924999356269836,2.197999954223633,1.434999942779541,,0.382750004529953,,0.8199999928474426,,1.0420000553131104,2.6549999713897705,,,,,
2018-06-29,,,110.72930145263672,3.0511162281036377,4.640858173370361,,,1.8819634914398193,,,,,,,0.7519999742507935,0.48524999618530273,2.263000011444092,1.468000054359436,,0.3917500078678131,,0.8349999785423279,,1.0520000457763672,2.6610000133514404,,,,,
2018-07-02,,,110.7155532836914,2.970029354095459,4.566184997558594,,,1.8294920921325684,,,,,,,0.7329999804496765,0.484250009059906,2.2090001106262207,1.4490000009536743,,0.38874998688697815,,0.8299999833106995,,1.0470000505447388,2.6670000553131104,,,,,
2018-07-03,,,110.64785766601562,2.958815336227417,4.614006519317627,,,1.8329901695251465,,,,,,,0.7440000176429749,0.47999998927116394,2.1640000343322754,1.4600000381469727,,0.39274999499320984,,0.8445000052452087,,1.0549999475479126,2.6649999618530273,,,,,
2018-07-04,,,110.8705825805664,2.927760601043701,4.551076412200928,,,1.8280926942825317,,,,,,,0.7329999804496765,0.46875,2.1440000534057617,1.430999994277954,,0.3930000066757202,,0.8355000019073486,,1.055999994277954,2.6730000972747803,,,,,
2018-07-05,,,110.86665344238281,2.90360689163208,4.430252552032471,,,1.8182982206344604,,,,,,,0.7239999771118164,0.4572499990463257,2.128000020980835,1.434999942779541,,0.39250001311302185,,0.843500018119812,,1.062000036239624,2.674999952316284,,,,,
2018-07-06,,,110.86174011230469,2.9286231994628906,4.431934833526611,,,1.830191731452942,,,,,,,0.7319999933242798,0.4637500047683716,2.1610000133514404,1.4490000009536743,,0.39750000834465027,,0.8510000109672546,,1.0820000171661377,2.680000066757202,,,,,
2018-07-09,,,110.80680084228516,3.0140230655670166,4.546050071716309,,,1.8686705827713013,,,,,,,0.7440000176429749,0.47975000739097595,2.2239999771118164,1.4769999980926514,,0.40174999833106995,,0.859000027179718,,1.090000033378601,2.677000045776367,,,,,
2018-07-10,,,110.71458435058594,3.021787166595459,4.5703840255737305,,,1.875666618347168,,,,,,,0.7429999709129333,0.4830000102519989,2.2230000495910645,1.4769999980926514,,0.40549999475479126,,0.8629999756813049,,1.0889999866485596,2.6679999828338623,,,,,
2018-07-11,,,110.68022918701172,2.971754550933838,4.483956336975098,,,1.84908127784729,,,,,,,0.7200000286102295,0.4817500114440918,2.186000108718872,1.4559999704360962,,0.4074999988079071,,0.8644999861717224,,1.0889999866485596,2.6760001182556152,,,,,
2018-07-12,,,110.64785766601562,3.0433528423309326,4.614851951599121,,,1.8805640935897827,,,,,,,0.7409999966621399,0.492249995470047,2.249000072479248,1.475000023841858,,0.4092499911785126,,0.8705000281333923,,1.0920000076293945,2.6679999828338623,,,,,
2018-07-13,,,110.7705078125,3.0485284328460693,4.626596927642822,,,1.8784652948379517,,,,,,,0.7390000224113464,0.5012500286102295,2.2939999103546143,1.472000002861023,,0.4127500057220459,,0.8700000047683716,,1.0880000591278076,2.6649999618530273,,,,,
2018-07-16,,,110.96575164794922,3.0355892181396484,4.631632328033447,,,1.8714689016342163,,,,,,,0.7369999885559082,0.5049999952316284,2.296999931335449,1.472000002861023,,0.41574999690055847,,0.8700000047683716,,1.1059999465942383,2.6689999103546143,,,,,
2018-07-17,,,111.10899353027344,3.016611099243164,4.615688323974609,,,1.8623743057250977,,,,,,,0.7319999933242798,0.4964999854564667,2.259999990463257,1.4559999704360962,,0.40625,,0.8650000095367432,,1.1089999675750732,2.6640000343322754,,,,,
2018-07-18,,,111.14628601074219,3.0028092861175537,4.593872547149658,,,1.872168779373169,,,,,,,0.7269999980926514,0.4975000023841858,2.249000072479248,1.4600000381469727,,0.40950000286102295,,0.8740000128746033,,1.1230000257492065,2.6389999389648438,,,,,
2018-07-19,,,111.2610855102539,3.0045344829559326,4.555276870727539,,,1.8644732236862183,,,,,,,0.7239999771118164,0.4872500002384186,2.24399995803833,1.465999960899353,,0.4099999964237213,,0.8799999952316284,,1.128999948501587,2.6500000953674316,,,,,
2018-07-20,,,111.21398162841797,3.062330484390259,4.6114983558654785,,,1.9113470315933228,,,,,,,0.7459999918937683,0.4894999861717224,2.247999906539917,1.4780000448226929,,0.4099999964237213,,0.8809999823570251,,1.11899995803833,2.6549999713897705,,,,,
2018-07-23,,,111.32093048095703,3.0821709632873535,4.6458940505981445,,,1.9372330904006958,,,,,,,0.7570000290870667,0.4699999988079071,2.2330000400543213,1.4800000190734863,,0.40674999356269836,,0.8774999976158142,,1.1139999628067017,2.6679999828338623,,,,,
2018-07-24,,,111.07858276367188,3.139104127883911,4.723932266235352,,,1.9526240825653076,,,,,,,0.7710000276565552,0.4742499887943268,2.2960000038146973,1.5119999647140503,,0.41350001096725464,,0.8884999752044678,,1.1200000047683716,2.6659998893737793,,,,,
2018-07-25,,,111.0913314819336,3.13824200630188,4.724768161773682,,,1.9519248008728027,,,,,,,0.7639999985694885,0.48100000619888306,2.2839999198913574,1.5169999599456787,,0.4129999876022339,,0.8884999752044678,,1.1319999694824219,2.6679999828338623,,,,,
2018-07-26,,,111.2728500366211,3.0976979732513428,4.697079658508301,,,1.9400311708450317,,,,,,,0.7599999904632568,0.47574999928474426,2.259999990463257,1.503000020980835,,0.4169999957084656,,0.8945000171661377,,1.1430000066757202,2.671999931335449,,,,,
2018-07-27,,,111.10507202148438,3.089934825897217,4.672746181488037,,,1.9344342947006226,,,,,,,0.7540000081062317,0.4712499976158142,2.259999990463257,1.5099999904632568,,0.41999998688697815,,0.9054999947547913,,1.1670000553131104,2.6689999103546143,,,,,
2018-07-30,,,111.17472839355469,3.0726819038391113,4.6022629737854,,,1.9379326105117798,,,,,,,0.75,0.45899999141693115,2.2209999561309814,1.5110000371932983,,0.41225001215934753,,0.8949999809265137,,1.1490000486373901,2.6710000038146973,,,,,
2018-07-31,,,111.28069305419922,3.0838961601257324,4.612334728240967,,,1.9498261213302612,,,,,,,0.7519999742507935,0.460750013589859,2.2230000495910645,1.5089999437332153,,0.40450000762939453,,0.8805000185966492,,1.1419999599456787,2.6730000972747803,,,,,
2018-08-01,,,111.56719970703125,3.014885663986206,4.5401787757873535,,,1.9141457080841064,,,,,,,0.7369999885559082,0.45124998688697815,2.197000026702881,1.5010000467300415,,0.40825000405311584,,0.8895000219345093,,1.149999976158142,2.671999931335449,,,,,
2018-08-02,,,111.65255737304688,2.947601079940796,4.435288429260254,,,1.8742674589157104,,,,,,,0.7139999866485596,0.45100000500679016,2.1429998874664307,1.4589999914169312,,0.4090000092983246,,0.8865000009536743,,1.1299999952316284,2.6640000343322754,,,,,
2018-08-03,,,111.74674987792969,2.9061944484710693,4.392502307891846,,,1.865172266960144,,,,,,,0.7080000042915344,0.43674999475479126,2.117000102996826,1.4670000076293945,,0.41999998688697815,,0.9020000100135803,,1.1430000066757202,2.6630001068115234,,,,,
2018-08-06,,,111.82229614257812,2.876002550125122,4.3002028465271,,,1.8539788722991943,,,,,,,0.7009999752044678,0.4189999997615814,2.046999931335449,1.468000054359436,,0.4230000078678131,,0.9120000004768372,,1.13100004196167,2.6630001068115234,,,,,
2018-08-07,,,111.88607788085938,2.9562270641326904,4.406764507293701,,,1.8931573629379272,,,,,,,0.7210000157356262,0.42899999022483826,2.0759999752044678,1.4900000095367432,,0.4247500002384186,,0.9279999732971191,,1.1230000257492065,2.6619999408721924,,,,,
2018-08-08,,,111.77323913574219,2.9130959510803223,4.350543022155762,,,1.8686705827713013,,,,,,,0.7089999914169312,0.4202499985694885,2.0439999103546143,1.4889999628067017,,0.42149999737739563,,0.9150000214576721,,1.1200000047683716,2.6579999923706055,,,,,
2018-08-09,,,111.6329345703125,2.98296856880188,4.460458755493164,,,1.8994536399841309,,,,,,,0.7239999771118164,0.4350000023841858,2.0910000801086426,1.5069999694824219,,0.41874998807907104,,0.906000018119812,,1.125,2.6579999923706055,,,,,
2018-08-10,,,111.5083236694336,2.9881443977355957,4.4789204597473145,,,1.8924574851989746,,,,,,,0.7239999771118164,0.445250004529953,2.1029999256134033,1.4980000257492065,,0.4189999997615814,,0.906499981880188,,1.1230000257492065,2.6559998989105225,,,,,
2018-08-13,,,111.37096405029297,2.9752049446105957,4.506608486175537,,,1.8777655363082886,,,,,,,0.7210000157356262,0.4477500021457672,2.078000068664551,1.4819999933242798,,0.4165000021457672,,0.8999999761581421,,1.0989999771118164,2.6640000343322754,,,,,
2018-08-14,,,111.61625671386719,2.9622654914855957,4.483956336975098,,,1.8735679388046265,,,,,,,0.7160000205039978,0.44725000858306885,2.078000068664551,1.4709999561309814,,0.41874998807907104,,0.9020000100135803,,1.1039999723434448,2.6410000324249268,,,,,
2018-08-15,,,111.28364562988281,2.8915300369262695,4.395010948181152,,,1.841385841369629,,,,,,,0.703000009059906,0.43024998903274536,2.0199999809265137,1.4539999961853027,,0.4230000078678131,,0.9125000238418579,,1.093999981880188,2.63700008392334,,,,,
2018-08-16,,,111.24537658691406,2.879453420639038,4.356415271759033,,,1.834389567375183,,,,,,,0.7110000252723694,0.42925000190734863,1.9930000305175781,1.440000057220459,,0.4194999933242798,,0.8999999761581421,,1.0829999446868896,2.6040000915527344,,,,,
2018-08-17,,,110.511474609375,2.835458993911743,4.278387069702148,,,1.816899061203003,,,,,,,0.7039999961853027,0.41475000977516174,1.9600000381469727,1.437000036239624,,0.42375001311302185,,0.9110000133514404,,1.0800000429153442,2.5980000495910645,,,,,
2018-08-20,,,110.55562591552734,2.8656513690948486,4.302720546722412,,,1.8350892066955566,,,,,,,0.7139999866485596,0.4065000116825104,1.965000033378601,1.4539999961853027,,0.421750009059906,,0.9104999899864197,,1.0750000476837158,2.615000009536743,,,,,
2018-08-21,,,110.56053161621094,2.914820909500122,4.346352577209473,,,1.8532791137695312,,,,,,,0.7200000286102295,0.4247500002384186,2.0299999713897705,1.4600000381469727,,0.41874998807907104,,0.9079999923706055,,1.0809999704360962,2.627000093460083,,,,,
2018-08-22,,,110.61253356933594,2.9096453189849854,4.317819118499756,,,1.845583438873291,,,,,,,0.7160000205039978,0.42225000262260437,2.009999990463257,1.468000054359436,,0.41749998927116394,,0.9070000052452087,,1.093999981880188,2.625999927520752,,,,,
2018-08-23,,,110.72438049316406,2.918271541595459,4.338798522949219,,,1.8518799543380737,,,,,,,0.722000002861023,0.42500001192092896,2.0339999198913574,1.468000054359436,,0.4189999997615814,,0.9085000157356262,,1.093999981880188,2.627000093460083,,,,,
2018-08-24,,,110.88430786132812,2.9225847721099854,4.322854995727539,,,1.8588758707046509,,,,,,,0.7250000238418579,0.42625001072883606,2.005000114440918,1.475000023841858,,0.4192500114440918,,0.9070000052452087,,1.0989999771118164,2.628000020980835,,,,,
2018-08-27,,,110.84898376464844,2.99590802192688,4.430252552032471,,,1.8952560424804688,,,,,,,0.7350000143051147,0.4424999952316284,2.071000099182129,1.4930000305175781,,0.4202499985694885,,0.9104999899864197,,1.1009999513626099,2.6410000324249268,,,,,
2018-08-28,,,111.00401306152344,2.9872817993164062,4.435288429260254,,,1.8938568830490112,,,,,,,0.7319999933242798,0.44200000166893005,2.061000108718872,1.4919999837875366,,0.4257499873638153,,0.9185000061988831,,1.1109999418258667,2.6500000953674316,,,,,
2018-08-29,,,111.15511322021484,2.976067543029785,4.412637233734131,,,1.8917582035064697,,,,,,,0.7260000109672546,0.43974998593330383,2.058000087738037,1.496000051498413,,0.4272499978542328,,0.9210000038146973,,1.1069999933242798,2.638000011444092,,,,,
2018-08-30,,,111.14628601074219,2.9467380046844482,4.346352577209473,,,1.8791649341583252,,,,,,,0.7170000076293945,0.4350000023841858,2.0380001068115234,1.4919999837875366,,0.4332500100135803,,0.925000011920929,,1.11899995803833,2.6410000324249268,,,,,
2018-08-31,,,111.32093048095703,2.9243099689483643,4.298520565032959,,,1.872168779373169,,,,,,,0.7170000076293945,0.4232499897480011,2.0160000324249268,1.4759999513626099,,0.4325000047683716,,0.921999990940094,,1.1139999628067017,2.6459999084472656,,,,,
2018-09-03,,,111.17472839355469,2.918271541595459,4.318665027618408,,,1.8693702220916748,,,,,,,0.7170000076293945,0.4235000014305115,2.01200008392334,1.4630000591278076,,0.4339999854564667,,0.9179999828338623,,1.097000002861023,2.634999990463257,,,,,
2018-09-04,,,111.00891876220703,2.9527764320373535,4.349706649780273,,,1.8861608505249023,,,,,,,0.7229999899864197,0.4247500002384186,2.0160000324249268,1.4800000190734863,,0.43549999594688416,,0.9204999804496765,,1.1009999513626099,2.625999927520752,,,,,
2018-09-05,,,111.14334106445312,2.89239239692688,4.293485164642334,,,1.860974907875061,,,,,,,0.7120000123977661,0.4194999933242798,1.996000051498413,1.4479999542236328,,0.4345000088214874,,0.9164999723434448,,1.0829999446868896,2.624000072479248,,,,,
2018-09-06,,,111.09918975830078,2.8673763275146484,4.274187088012695,,,1.8434842824935913,,,,,,,0.7089999914169312,0.41499999165534973,1.9700000286102295,1.4259999990463257,,0.4244999885559082,,0.9129999876022339,,1.0720000267028809,2.632999897003174,,,,,
2018-09-07,,,111.00990295410156,2.8863542079925537,4.267478942871094,,,1.8518799543380737,,,,,,,0.7110000252723694,0.421999990940094,1.9630000591278076,1.4290000200271606,,0.41975000500679016,,0.9104999899864197,,1.0720000267028809,2.6419999599456787,,,,,
2018-09-10,,,111.02757263183594,2.8449480533599854,4.202031135559082,,,1.8434842824935913,,,,,,,0.6880000233650208,0.41574999690055847,1.930999994277954,1.4140000343322754,,0.42124998569488525,,0.9144999980926514,,1.062000036239624,2.632999897003174,,,,,
2018-09-11,,,110.82249450683594,2.834596633911133,4.1961588859558105,,,1.8357889652252197,,,,,,,0.6919999718666077,0.41749998927116394,1.9329999685287476,1.409999966621399,,0.4255000054836273,,0.9175000190734863,,1.0729999542236328,2.640000104904175,,,,,
2018-09-12,,,111.0000991821289,2.814756155014038,4.182732582092285,,,1.8329901695251465,,,,,,,0.6949999928474426,0.4059999883174896,1.8949999809265137,1.3980000019073486,,0.42875000834465027,,0.921999990940094,,1.0740000009536743,2.6389999389648438,,,,,
2018-09-13,,,110.97163391113281,2.8449480533599854,4.206230640411377,,,1.8532791137695312,,,,,,,0.7039999961853027,0.3972499966621399,1.902999997138977,1.4240000247955322,,0.4242500066757202,,0.9194999933242798,,1.0850000381469727,2.6500000953674316,,,,,
2018-09-14,,,110.95103454589844,2.8492610454559326,4.161753177642822,,,1.8553776741027832,,,,,,,0.699999988079071,0.3947499990463257,1.9279999732971191,1.4450000524520874,,0.42750000953674316,,0.925000011920929,,1.0850000381469727,2.6559998989105225,,,,,
2018-09-17,,,110.95201110839844,2.8225197792053223,4.11141300201416,,,1.845583438873291,,,,,,,0.6980000138282776,0.3869999945163727,1.9259999990463257,1.4299999475479126,,0.4272499978542328,,0.925000011920929,,1.0789999961853027,2.6419999599456787,,,,,
2018-09-18,,,110.91963958740234,2.8768656253814697,4.171824932098389,,,1.872168779373169,,,,,,,0.7110000252723694,0.39375001192092896,1.9780000448226929,1.440999984741211,,0.42225000262260437,,0.9179999828338623,,1.0759999752044678,2.6459999084472656,,,,,
2018-09-19,,,110.95691680908203,2.9156837463378906,4.2213287353515625,,,1.8966552019119263,,,,,,,0.7160000205039978,0.3997499942779541,2.0179998874664307,1.4539999961853027,,0.42375001311302185,,0.9225000143051147,,1.0809999704360962,2.6480000019073486,,,,,
