trade_date,yield_pct,provider,ts_code,curve_name,curve_type,curve_term,source_url,retrieved_at_utc
2006-09-12,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-13,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-14,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-15,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-18,1.99,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-19,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-20,1.99,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-21,1.99,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-22,1.98,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-25,1.98,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-26,1.99,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-27,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-28,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-29,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-09-30,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-08,2.03,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-09,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-10,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-11,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-12,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-13,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-16,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-17,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-18,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-19,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-20,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-23,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-24,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-25,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-26,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-27,2.0,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-30,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-10-31,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-01,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-02,2.02,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-03,2.01,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-06,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-07,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-08,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-09,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-10,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-13,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-14,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-15,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-16,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-17,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-20,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-21,2.13,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-22,2.13,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-23,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-24,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-27,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-28,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-29,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-11-30,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-01,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-04,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-05,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-06,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-07,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-08,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-11,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-12,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-13,2.18,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-14,2.16,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-15,2.16,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-18,2.15,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-19,2.12,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-20,2.1,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-21,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-22,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-25,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-26,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-27,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-28,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-29,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-30,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2006-12-31,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-04,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-05,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-08,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-09,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-10,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-11,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-12,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-15,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-16,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-17,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-18,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-19,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-22,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-23,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-24,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-25,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-26,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-29,2.04,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-30,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-01-31,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-01,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-02,2.1,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-05,2.12,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-06,2.13,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-07,2.12,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-08,2.12,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-09,2.12,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-12,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-13,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-14,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-15,2.15,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-16,2.16,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2007-02-17,2.16,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
